,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.7011275,3.1429655791725963,1,4,0,7,1.9040724,2.2155318220029585,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.5036316,2.913164280471392,1,4,0,7,2.0055165,2.3335696823778562,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6447539,1.9137953131576069,0,2,0,5,2.1140747,2.4598853997304104,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.3463286,1.566554965393152,0,2,0,4,2.2303276,2.5951543648261577,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.7020669,1.9804832845693454,0,3,0,5,2.3549054,2.7401099941926077,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.8178809,3.2788168027764186,1,4,0,7,2.4884937,2.8955500965821557,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.5285127,4.10569082305301,1,5,0,10,2.631849,3.0623548809671775,1,4,0,7,,,,,,,4.0,16.0,False,False,False
2020-10-15,3.9411542,4.585830174619332,2,5,0,10,2.785793,3.2414802262792364,1,4,0,8,15.225,17.715435991715342,11.0,20.0,6.0,29.0,2.0,13.0,False,False,False
2020-10-16,3.7094643,4.316241393098608,1,5,0,10,2.951225,3.433972960920073,1,4,0,8,16.111,18.746363826766892,11.0,21.0,7.0,30.0,4.0,17.0,False,False,False
2020-10-17,2.4318924,2.8296903110458516,1,4,0,7,3.129133,3.640982322394848,1,4,0,8,17.069,19.861069093109304,12.0,22.0,8.0,31.0,0.0,14.0,False,False,False
