,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.976326,5.713741484214552,5,15,2,27,10.184843,5.3017338359495625,5,14,1,26,,,,,,,9.0,,False,False,False
2020-10-09,11.062586,5.758644329034723,5,15,2,28,11.125138,5.791206058347598,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-10,7.872502,4.098041608813219,4,11,1,22,12.160297,6.330059113679454,6,17,2,31,,,,,,,8.0,,False,False,False
2020-10-11,6.90625,3.595057933125645,3,10,1,18,13.300555,6.923622277099639,6,18,2,32,,,,,,,5.0,,False,False,False
2020-10-12,9.046477,4.709156200988218,4,12,1,20,14.557446,7.577898213639855,7,19,3,34,,,,,,,4.0,,False,False,False
2020-10-13,15.704553,8.17502659629099,8,22,3,36,15.943754,8.299542969325557,8,22,3,38,,,,,,,11.0,,False,False,False
2020-10-14,20.443901,10.642100824043155,10,27,4,45,17.473827,9.096024587051943,8,24,3,39,,,,,,,14.0,58.0,False,False,False
2020-10-15,24.615402,12.813581270165741,12,33,5,55,19.163637,9.97565730358474,10,25,3,44,94.238,49.05571981843168,71.0,115.0,48.0,156.0,21.0,70.0,False,False,False
2020-10-16,24.678068,12.846202298533171,13,33,5,56,21.031158,10.947798000415787,11,29,4,48,103.231,53.73703827093657,78.0,125.0,56.0,171.0,38.0,101.0,False,False,False
2020-10-17,16.99128,8.844833791954443,9,22,3,39,23.096392,12.022858572890982,12,31,5,50,113.131,58.89049681422563,87.0,134.0,63.0,185.0,31.0,124.0,False,False,False
2020-10-18,14.22048,7.402490155072883,7,20,2,33,25.381786,13.212523481342942,13,32,5,58,124.06,64.57960271519595,96.0,147.0,70.0,197.0,23.0,142.0,False,False,False
2020-10-19,18.210873,9.479694563196972,9,24,4,43,27.912548,14.529915642924607,15,37,6,64,136.155,70.87567151126473,106.0,161.0,76.0,214.0,30.0,168.0,False,False,False
2020-10-20,30.90365,16.086937102954835,16,40,7,68,30.716906,15.989727398846298,17,41,7,69,149.514,77.8297172364969,117.0,173.0,86.0,233.0,26.0,183.0,False,False,False
2020-10-21,41.10571,21.397632372099906,20,54,8,96,33.82651,17.60843733791262,17,44,7,77,164.261,85.50628826052555,130.0,191.0,96.0,254.0,31.0,200.0,False,False,False
2020-10-22,51.57813,26.849066489376128,28,72,13,117,37.277035,19.40461079357192,19,49,8,79,180.618,94.02094698704869,144.0,211.0,104.0,285.0,61.0,240.0,False,False,False
2020-10-23,53.82841,28.020452009513974,27,70,12,120,41.10842,21.39904536306858,21,55,9,90,198.734,103.45125556989964,158.0,230.0,115.0,313.0,69.0,271.0,False,False,False
2020-10-24,38.4883,20.03513800445944,20,49,8,83,45.365852,23.615256941411644,24,60,10,94,218.824,113.90913255320035,171.0,256.0,127.0,336.0,18.0,258.0,False,False,False
