,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.75575,4.404090213938616,6,15,1,28,12.202975,4.5716355089098215,6,16,2,31,,,,,,,13.0,,False,False,False
2020-10-09,11.980648,4.4883443479193375,6,16,2,29,13.332687,4.994862683815882,6,17,2,31,,,,,,,10.0,,False,False,False
2020-10-10,8.646006,3.239077705075033,4,12,1,21,14.577738,5.461299588205293,7,19,2,37,,,,,,,0.0,,False,False,False
2020-10-11,7.7895885,2.918235804827418,3,10,1,19,15.950751,5.975675594527274,8,21,3,40,,,,,,,0.0,,False,False,False
2020-10-12,10.192203,3.8183341530384496,5,13,2,25,17.46585,6.5432817791588604,8,23,3,40,,,,,,,19.0,,False,False,False
2020-10-13,17.33602,6.494642730103806,9,24,4,39,19.138733,7.169998571043834,9,25,4,43,,,,,,,16.0,,False,False,False
2020-10-14,22.472946,8.419104415224865,11,29,4,48,20.987015,7.86242526373826,11,28,4,50,,,,,,,40.0,98.0,False,False,False
2020-10-15,26.625254,9.974694694392383,14,37,6,62,23.030329,8.627917850390077,12,31,5,53,113.165,42.39532757897261,83.0,135.0,60.0,191.0,20.0,105.0,False,False,False
2020-10-16,27.416441,10.271099745295942,15,37,6,61,25.29069,9.474723628954962,14,35,6,57,123.99,46.45072828627944,94.0,148.0,68.0,205.0,51.0,146.0,False,False,False
2020-10-17,19.311598,7.234758959384635,10,26,4,46,27.792627,10.412031406303868,15,36,6,63,135.945,50.92946412515734,105.0,161.0,75.0,220.0,9.0,155.0,False,False,False
2020-10-18,16.737627,6.270465382840484,8,21,3,37,30.563753,11.45018613897264,16,41,7,66,149.145,55.87461787448301,117.0,177.0,85.0,237.0,0.0,155.0,False,False,False
2020-10-19,21.581264,8.085050649242476,11,30,5,52,33.634872,12.600728950928897,18,45,7,71,163.775,61.35549661331895,128.0,194.0,95.0,261.0,60.0,196.0,False,False,False
2020-10-20,35.399673,13.261880667414516,20,46,8,82,37.04062,13.876633602194488,19,48,8,85,179.938,67.4106875262243,142.0,213.0,109.0,279.0,45.0,225.0,False,False,False
2020-10-21,47.193863,17.680371820461005,26,61,11,103,40.8197,15.292399621102959,21,53,8,91,197.842,74.11811424803692,158.0,232.0,118.0,307.0,6.0,191.0,False,False,False
2020-10-22,62.342632,23.355598386842757,31,81,12,138,45.015694,16.864358622115105,25,60,10,103,217.667,81.54521069352035,173.0,255.0,129.0,330.0,46.0,217.0,False,False,False
2020-10-23,66.424324,24.88473546691239,34,87,14,157,49.67744,18.610802362672985,26,61,11,104,239.638,89.776269256129,194.0,278.0,143.0,359.0,95.0,261.0,False,False,False
2020-10-24,48.575615,18.198021280113608,25,65,11,117,54.85989,20.552317437250167,31,76,12,137,264.05,98.9218066295031,208.0,306.0,154.0,397.0,34.0,286.0,False,False,False
