,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.343846,7.810330862412229,5,14,2,26,9.046556,6.830786151112989,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-09,9.909103,7.482069486286491,4,14,1,26,9.4671755,7.148383156163618,4,12,1,22,,,,,,,9.0,,False,False,False
2020-10-10,6.6620746,5.030334796174429,3,9,1,16,9.9150505,7.486560207325965,5,13,1,24,,,,,,,13.0,,False,False,False
2020-10-11,5.425138,4.096360498806462,3,8,1,14,10.392218,7.846854714443907,6,15,2,26,,,,,,,2.0,,False,False,False
2020-10-12,6.8319974,5.1586383051471785,3,9,1,16,10.900821,8.230886305682361,5,15,2,25,,,,,,,4.0,,False,False,False
2020-10-13,11.408291,8.614061516709626,6,15,2,27,11.443213,8.640430314699188,5,15,2,30,,,,,,,9.0,,False,False,False
2020-10-14,14.306216,10.802198812598363,7,20,2,36,12.021916,9.077392314793542,6,16,2,28,,,,,,,10.0,55.0,False,False,False
2020-10-15,16.463446,12.43105944013223,8,21,3,39,12.639677,9.543844498693943,6,17,3,29,72.683,54.880774400096655,52.0,87.0,35.0,126.0,12.0,59.0,False,False,False
2020-10-16,15.6897745,11.846882989630103,8,21,3,36,13.299486,10.042046778835356,7,18,2,30,76.266,57.586191274407646,55.0,91.0,39.0,128.0,14.0,64.0,False,False,False
2020-10-17,10.451815,7.891855057096109,5,15,2,25,14.004581,10.574443149380386,7,19,2,33,80.114,60.49170177743549,61.0,97.0,42.0,132.0,15.0,66.0,False,False,False
2020-10-18,8.557764,6.461713201133534,4,11,1,20,14.758429,11.143650772282854,8,19,3,31,84.198,63.575408870565845,65.0,101.0,46.0,137.0,12.0,76.0,False,False,False
2020-10-19,10.384097,7.840723264962435,5,13,2,23,15.564873,11.752572754630819,8,21,3,36,88.558,66.86751536568055,68.0,105.0,48.0,143.0,10.0,82.0,False,False,False
2020-10-20,17.169706,12.964334746357054,8,22,3,38,16.428064,12.404343578964472,8,22,3,39,93.223,70.38991830139385,73.0,109.0,51.0,149.0,17.0,90.0,False,False,False
2020-10-21,21.960455,16.58168766880408,11,30,5,50,17.352398,13.102279626764357,9,24,3,41,98.215,74.15922922424078,78.0,114.0,57.0,153.0,22.0,102.0,False,False,False
2020-10-22,25.992348,19.626050197985023,13,32,5,57,18.342875,13.85015930281952,9,25,4,42,103.547,78.18526404808287,81.0,123.0,59.0,161.0,26.0,116.0,False,False,False
