,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.0649724,3.6070421629119664,2,7,0,12,4.4914637,3.1986153771867976,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-09,5.1515503,3.6686989915324375,2,7,0,14,5.002326,3.562428173609078,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.6973736,2.6331006665714085,1,5,0,10,5.575542,3.9706465031486005,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-11,3.2841249,2.3388038243865594,1,5,0,9,6.219185,4.429019463714212,3,8,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.3994994,3.133122663712129,2,6,0,11,6.942405,4.944064130540937,3,10,1,17,,,,,,,13.0,,False,False,False
2020-10-13,7.6577554,5.453503763419576,3,11,1,18,7.75563,5.52320561837405,4,11,1,19,,,,,,,4.0,,False,False,False
2020-10-14,10.204783,7.2673807153478265,5,14,2,23,8.670692,6.174870941322297,4,12,1,21,,,,,,,17.0,41.0,False,False,False
2020-10-15,12.3343,8.78392529557459,6,16,2,28,9.701075,6.908662180649117,5,13,1,22,44.149,31.440901872253754,33.0,54.0,22.0,76.0,11.0,48.0,False,False,False
2020-10-16,12.541884,8.931757474783808,6,17,2,29,10.862142,7.735520921414718,5,14,2,26,49.376,35.163332597440515,37.0,60.0,25.0,84.0,19.0,64.0,False,False,False
2020-10-17,8.908763,6.344413850456476,4,12,2,21,12.1713705,8.667894144309685,6,17,2,29,55.232,39.333708401284724,42.0,67.0,29.0,91.0,9.0,73.0,False,False,False
2020-10-18,7.8438225,5.586012048297562,4,11,1,19,13.648709,9.719987428979948,7,18,3,31,61.826,44.02965410663799,48.0,76.0,33.0,102.0,13.0,86.0,False,False,False
2020-10-19,10.363458,7.380381430266425,5,14,2,25,15.3169155,10.908007971011102,8,21,3,36,69.261,49.32452161032339,54.0,84.0,38.0,107.0,4.0,77.0,False,False,False
2020-10-20,18.075998,12.872900697402656,9,24,3,42,17.201958,12.250448344275355,8,22,3,40,77.626,55.28169264843077,61.0,93.0,43.0,125.0,11.0,84.0,False,False,False
2020-10-21,24.302105,17.306848894804716,13,31,6,54,19.33357,13.768486678600311,10,25,4,41,87.072,62.00870252601144,69.0,105.0,48.0,137.0,36.0,103.0,False,False,False
2020-10-22,30.08883,21.427891624625772,16,40,7,65,21.745628,15.486244228668511,11,29,4,52,97.733,69.60097992436921,76.0,115.0,56.0,152.0,48.0,140.0,False,False,False
2020-10-23,30.848486,21.968883811496198,16,41,6,70,24.47696,17.431372543796897,13,33,6,57,109.783,78.18243969833142,87.0,129.0,62.0,171.0,8.0,129.0,False,False,False
2020-10-24,22.79061,16.230430628638715,11,30,4,55,27.57201,19.635526405181736,15,37,6,61,123.412,87.88839117213483,97.0,146.0,72.0,194.0,0.0,120.0,False,False,False
2020-10-25,20.074575,14.296195877250284,10,26,4,49,31.08162,22.13490952271968,15,41,6,74,138.8,98.84702212663528,109.0,164.0,83.0,216.0,0.0,107.0,False,False,False
2020-10-26,26.544483,18.90376879600808,13,34,5,65,35.06407,24.97103123459965,19,48,8,85,156.236,111.26414516554027,120.0,187.0,92.0,241.0,91.0,194.0,False,True,False
2020-10-27,44.191963,31.471496913582087,23,57,10,103,39.586327,28.19157380145043,19,54,7,91,175.973,125.31993533638611,135.0,212.0,99.0,281.0,7.0,190.0,False,False,False
2020-10-28,61.50972,43.80441387183964,30,79,12,148,44.725033,31.85112727805972,22,60,9,107,198.374,141.27290466389874,152.0,241.0,110.0,316.0,40.0,194.0,False,False,False
2020-10-29,73.57045,52.39351303316653,35,91,16,167,50.568394,36.012500640936196,26,65,10,126,223.748,159.3431088385475,169.0,273.0,122.0,374.0,22.0,168.0,True,False,False
2020-10-30,78.60745,55.980635806918144,39,104,17,199,57.217422,40.747635648585856,29,77,13,144,252.569,179.86810901658606,186.0,309.0,132.0,436.0,37.0,197.0,True,False,False
2020-10-31,59.04585,42.049758485518396,27,76,11,137,64.78864,46.13951314240694,32,87,13,165,285.325,203.19543651500152,208.0,351.0,145.0,497.0,44.0,241.0,True,False,False
2020-11-01,54.568592,38.86125923600048,26,71,11,137,73.41596,52.28349473327398,33,94,15,180,322.52,229.68401712019025,229.0,397.0,158.0,592.0,31.0,272.0,True,False,False
2020-11-02,72.68845,51.76539998501539,33,92,13,179,83.25336,59.28924074396491,39,108,18,206,364.866,259.8409047208711,254.0,452.0,176.0,676.0,11.0,192.0,True,False,False
2020-11-03,125.272125,89.21308908611536,57,161,24,332,94.478386,67.28318985551596,43,122,17,235,413.048,294.1539250386344,285.0,512.0,193.0,761.0,,,False,False,True
2020-11-04,167.53885,119.3135161884129,68,209,27,440,107.295525,76.41097181476653,47,143,19,282,467.938,333.2440766562929,311.0,582.0,214.0,869.0,,,False,False,True
2020-11-05,201.2887,143.34862353280187,88,257,34,517,121.94083,86.84069034643471,51,154,21,324,530.525,377.815680214216,345.0,663.0,232.0,1027.0,,,False,False,True
2020-11-06,203.00258,144.56916833296418,86,240,36,507,138.68655,98.76623516902328,60,185,26,389,601.884,428.63430162584837,379.0,762.0,245.0,1210.0,,,False,False,True
2020-11-07,143.20773,101.98600357398391,61,198,20,397,157.84691,112.41135653108358,67,212,28,450,683.371,486.6656221736375,429.0,863.0,266.0,1456.0,,,False,False,True
