,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,19.73908,15.95283392816782,9,25,3,48,12.927259,10.447621025377885,5,17,2,36,,,,,,,12.0,,False,False,False
2020-10-09,18.623533,15.051265654619783,9,24,3,43,13.86068,11.201997403986752,6,18,2,36,,,,,,,16.0,,False,False,False
2020-10-10,11.833432,9.563605999574065,6,15,1,30,14.8820305,12.027438060613349,7,20,3,37,,,,,,,18.0,,False,False,False
2020-10-11,9.82598,7.941212970763445,4,13,1,24,16.000488,12.931360106449574,7,22,2,39,,,,,,,2.0,,False,False,False
2020-10-12,13.229382,10.69179197656922,6,17,2,32,17.226343,13.922077778261155,8,23,3,42,,,,,,,13.0,,False,False,False
2020-10-13,22.420492,18.119912419933826,11,30,4,52,18.571066,15.008862828835845,9,26,3,51,,,,,,,30.0,,False,False,False
2020-10-14,26.969368,21.796247165184468,13,36,5,67,20.047527,16.20211696717888,9,26,3,49,,,,,,,29.0,120.0,False,False,False
2020-10-15,30.622135,24.748360738158226,16,39,6,71,21.670149,17.513496277388185,11,30,4,52,113.016,91.33786994682141,78.0,139.0,50.0,219.0,34.0,142.0,False,False,False
2020-10-16,29.055847,23.48250854993239,15,41,6,71,23.455187,18.956136773340404,11,32,4,60,121.743,98.39090306625502,84.0,151.0,56.0,235.0,28.0,154.0,False,False,False
2020-10-17,19.163803,15.487904602196068,9,25,4,45,25.420813,20.54472715826705,13,32,5,58,131.355,106.15918017683093,93.0,162.0,63.0,248.0,15.0,151.0,False,False,False
2020-10-18,15.984931,12.918785796500742,8,21,3,37,27.587605,22.29589590569958,14,36,5,64,141.876,114.66209772576657,101.0,178.0,69.0,258.0,9.0,158.0,False,False,False
2020-10-19,21.726059,17.558681429363787,11,28,4,53,29.978645,24.228300026152283,14,39,6,69,153.491,124.04916999369617,111.0,189.0,75.0,269.0,22.0,167.0,False,False,False
2020-10-20,37.282726,30.131349922157824,18,50,7,95,32.620056,26.36304998304695,16,44,6,79,166.239,134.35191620734804,119.0,206.0,80.0,293.0,32.0,169.0,False,False,False
2020-10-21,47.385654,38.296388811431825,23,62,9,112,35.541363,28.724008006975055,18,48,7,89,180.279,145.69883782953755,130.0,216.0,91.0,328.0,28.0,168.0,False,False,False
2020-10-22,57.629917,46.57565150409937,29,77,13,144,38.776062,31.338242115452886,19,51,8,98,195.775,158.2224772495838,141.0,237.0,96.0,350.0,51.0,185.0,False,False,False
2020-10-23,54.662327,44.17728923726827,27,68,10,140,42.361942,34.23629968892783,19,56,8,105,212.888,172.05295230090354,155.0,254.0,103.0,385.0,42.0,199.0,False,False,False
2020-10-24,36.785095,29.729172820225358,17,48,6,94,46.34221,37.45309077203274,22,61,9,126,231.784,187.3244217434173,168.0,279.0,108.0,417.0,51.0,235.0,False,False,False
2020-10-25,27.371056,22.12088438682258,11,34,4,68,50.76573,41.028117993846536,23,65,9,132,252.713,204.23893190230658,177.0,308.0,117.0,475.0,13.0,239.0,False,False,False
2020-10-26,39.148,31.638838117942214,17,48,6,94,55.68841,45.006556320004165,25,71,10,144,275.876,222.95892802301708,194.0,332.0,128.0,524.0,50.0,267.0,False,False,False
2020-10-27,71.72215,57.964789448305964,31,96,12,191,61.173954,49.43988751620054,28,78,11,150,301.605,243.75272762538995,208.0,369.0,130.0,589.0,39.0,274.0,False,False,False
2020-10-28,91.4837,73.93578416667879,37,110,16,258,67.295265,54.38704392872751,29,82,10,170,330.151,266.8231852199072,220.0,403.0,143.0,639.0,78.0,324.0,False,False,False
