,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.7888093,3.363293581060134,1,4,0,8,2.2734199,2.741735806921497,0,3,0,7,,,,,,,3.0,,False,False,False
2020-10-09,2.429714,2.930225855379831,1,3,0,6,2.1858356,2.6361094569438137,1,3,0,6,,,,,,,9.0,,False,True,False
2020-10-10,1.4697701,1.7725371435517445,0,2,0,5,2.103454,2.536757710913662,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.1111788,1.340077415079577,0,2,0,4,2.0259373,2.4432727514067665,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.2865237,1.5515426639467478,0,2,0,4,1.9529701,2.355274591536727,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,1.9670614,2.3722686819382943,0,3,0,5,1.8842641,2.272415440529585,1,3,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.2711647,2.7390160539653152,1,3,0,6,1.8195492,2.1943695173831657,1,3,0,5,,,,,,,5.0,17.0,False,False,False
2020-10-15,2.3455698,2.8287484383326955,1,3,0,7,1.7585795,2.120840144925751,0,3,0,5,13.742,16.572799961408123,10.0,18.0,6.0,27.0,3.0,17.0,False,False,False
2020-10-16,2.0436916,2.4646844394737855,1,3,0,6,1.7011207,2.0515451979008503,0,3,0,5,13.23,15.955329900264113,10.0,17.0,6.0,26.0,2.0,10.0,False,False,False
2020-10-17,1.2413862,1.4971070413594134,0,2,0,4,1.6469623,1.9862301996909082,0,2,0,5,12.748,15.37403972551526,9.0,17.0,6.0,24.0,0.0,10.0,False,False,False
2020-10-18,0.92533517,1.1159507266711444,0,1,0,3,1.5959059,1.9246564988861792,0,2,0,5,12.295,14.827723440948395,9.0,16.0,5.0,23.0,0.0,10.0,False,False,False
2020-10-19,1.060048,1.2784138561983127,0,2,0,4,1.547766,1.866599814093206,0,2,0,4,11.861,14.304321084431795,9.0,16.0,5.0,22.0,1.0,11.0,False,False,False
2020-10-20,1.625221,1.9600103769334964,0,2,0,5,1.502372,1.811854963307269,0,2,0,4,11.448,13.806244648391806,8.0,15.0,5.0,21.0,1.0,12.0,False,False,False
2020-10-21,1.8995366,2.290833981533069,1,3,0,6,1.4595661,1.7602311345399357,0,2,0,4,11.066,13.345554094960143,8.0,14.0,5.0,21.0,0.0,7.0,False,False,False
2020-10-22,2.0322974,2.4509428840246983,1,3,0,6,1.4191983,1.7115477021434344,0,2,0,5,10.718,12.925867412776324,8.0,14.0,4.0,20.0,0.0,4.0,False,False,False
2020-10-23,1.814155,2.1878640836803243,0,3,0,5,1.381134,1.6656424122629687,0,2,0,4,10.394,12.535124639708632,8.0,14.0,4.0,19.0,1.0,3.0,False,False,False
2020-10-24,1.1200709,1.3508012671081815,0,2,0,4,1.3452487,1.6223648344748653,0,2,0,4,10.041,12.109407976458956,7.0,13.0,3.0,19.0,0.0,3.0,False,False,False
2020-10-25,0.8254795,0.9955251698556822,0,1,0,3,1.3114176,1.5815647202543914,0,2,0,4,9.755,11.764493059491794,7.0,13.0,4.0,18.0,0.0,3.0,False,False,False
2020-10-26,0.93877935,1.1321643796691205,0,1,0,3,1.2795321,1.5431109204655513,0,2,0,4,9.461,11.409930172819259,7.0,12.0,3.0,18.0,0.0,2.0,False,False,False
2020-10-27,1.4327657,1.7279100575251505,0,2,0,4,1.2494926,1.506883381807711,0,2,0,4,9.193,11.086723187689191,6.0,12.0,3.0,18.0,7.0,8.0,False,True,False
2020-10-28,1.6846856,2.0317243979661725,0,3,0,6,1.221203,1.4727661437063944,0,2,0,4,8.949,10.792460111675249,6.0,12.0,3.0,18.0,3.0,11.0,False,False,False
2020-10-29,1.7461336,2.1058303900645114,0,3,0,5,1.1945735,1.4406511581910308,0,2,0,4,8.706,10.499403031874479,6.0,12.0,3.0,18.0,0.0,11.0,True,False,False
2020-10-30,1.6128129,1.945046278706286,0,2,0,5,1.1695209,1.4104377441981342,0,2,0,4,8.486,10.234083864976665,6.0,11.0,2.0,17.0,2.0,12.0,True,False,False
2020-10-31,1.0224967,1.2331271136645228,0,1,0,3,1.1459721,1.382038044539513,0,2,0,4,8.279,9.984442648850083,5.0,11.0,2.0,17.0,0.0,12.0,True,False,False
2020-11-01,0.79127103,0.9542698535369709,0,1,0,3,1.1238528,1.3553622920881025,0,2,0,4,8.066,9.727565455444472,5.0,11.0,2.0,17.0,0.0,12.0,True,False,False
2020-11-02,0.8962064,1.080821493815165,0,1,0,3,1.103098,1.3303320884006098,0,2,0,4,7.874,9.496014182515466,5.0,11.0,2.0,17.0,3.0,15.0,True,False,False
2020-11-03,1.3075497,1.576899921928998,0,2,0,5,1.0836471,1.3068743101030122,0,2,0,4,7.698,9.283758848997214,5.0,11.0,2.0,18.0,,,False,False,True
2020-11-04,1.5131049,1.8247987100039609,0,2,0,5,1.065441,1.2849178347096313,0,2,0,4,7.535,9.087181466250195,4.0,11.0,2.0,18.0,,,False,False,True
2020-11-05,1.5790204,1.9042925487156026,0,2,0,5,1.0484285,1.2644008165807463,0,1,0,4,7.383,8.903870041848068,4.0,10.0,1.0,18.0,,,False,False,True
2020-11-06,1.3767266,1.6603271433268674,0,2,0,5,1.0325594,1.2452626833692193,0,2,0,4,7.247,8.739854556856692,4.0,10.0,1.0,18.0,,,False,False,True
2020-11-07,0.84175164,1.0151492460863665,0,1,0,3,1.0177889,1.227449502039235,0,1,0,4,7.101,8.563779109733595,4.0,10.0,1.0,19.0,,,False,False,True
