,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.940936,6.954816490178928,4,13,1,24,10.999741,7.695570820942521,5,15,2,27,,,,,,,7.0,,False,False,False
2020-10-09,9.420534,6.590735574718565,4,13,1,23,11.079317,7.751243538223207,5,16,2,27,,,,,,,9.0,,False,False,False
2020-10-10,6.3158174,4.418633034219965,3,9,1,16,11.16793,7.8132376074790955,5,15,2,28,,,,,,,14.0,,False,False,False
2020-10-11,5.21581,3.6490524507826194,2,7,0,13,11.265764,7.881683995947242,5,16,2,29,,,,,,,0.0,,False,False,False
2020-10-12,6.267326,4.384707790450193,3,9,1,14,11.373028,7.956727495184168,6,16,2,28,,,,,,,0.0,,False,False,False
2020-10-13,9.96429,6.971154653001577,5,13,1,22,11.489956,8.038531814236194,6,16,2,28,,,,,,,8.0,,False,False,False
2020-10-14,12.047167,8.428364526480436,6,16,2,28,11.616792,8.127267938107252,6,16,2,29,,,,,,,12.0,50.0,False,False,False
2020-10-15,13.432894,9.397837857250124,7,18,2,32,11.753799,8.223120676120743,6,15,2,27,78.513,54.92877931381878,59.0,99.0,40.0,137.0,9.0,52.0,False,False,False
2020-10-16,12.8112545,8.962930587586015,7,17,2,31,11.9013,8.326314127771184,6,16,2,26,79.253,55.44649353556837,61.0,97.0,42.0,134.0,29.0,72.0,False,True,False
2020-10-17,8.30333,5.809124559164047,4,11,1,20,12.059597,8.437060751020908,6,16,2,29,80.063,56.01318072424022,63.0,98.0,44.0,132.0,11.0,69.0,False,False,False
2020-10-18,6.5312924,4.56938250863459,3,9,1,16,12.229058,8.555618114769459,6,16,2,27,80.963,56.642833156097836,63.0,98.0,46.0,133.0,2.0,71.0,False,False,False
2020-10-19,7.6494575,5.351666186470538,4,11,1,18,12.410053,8.682244515512139,6,16,2,29,81.919,57.31166396149325,64.0,98.0,45.0,130.0,9.0,80.0,False,False,False
2020-10-20,11.985857,8.385471301153302,5,16,2,27,12.602998,8.817230991553515,7,17,2,31,82.959,58.03926232719539,65.0,98.0,48.0,131.0,7.0,79.0,False,False,False
2020-10-21,15.076872,10.547987767495215,7,20,3,33,12.808336,8.960888953879476,6,18,2,32,84.08,58.8235294117647,66.0,100.0,49.0,131.0,25.0,92.0,False,False,False
2020-10-22,18.078724,12.648124538827688,9,23,4,37,13.026535,9.113543637795374,7,17,2,30,85.281,59.663765601388036,67.0,101.0,50.0,132.0,24.0,107.0,False,False,False
2020-10-23,17.834124,12.476999836508185,9,24,3,41,13.258139,9.275577031075954,6,18,2,31,86.533,60.5396820954833,68.0,103.0,51.0,133.0,14.0,92.0,False,False,False
2020-10-24,12.647714,8.84851542650722,6,17,2,29,13.503665,9.447350748814642,7,18,2,30,87.891,61.48975765377512,69.0,105.0,50.0,138.0,15.0,96.0,False,False,False
2020-10-25,9.887314,6.917301652720198,5,14,1,23,13.7637005,9.629275155020878,7,18,3,32,89.35,62.510494207197624,71.0,107.0,52.0,140.0,7.0,101.0,False,False,False
2020-10-26,11.137318,7.791821553837508,5,15,2,26,14.038895,9.821804269449785,7,19,3,32,90.875,63.577405272289695,71.0,107.0,52.0,142.0,9.0,101.0,False,False,False
2020-10-27,17.741049,12.411882926244289,9,24,3,42,14.329905,10.025399387814105,7,20,2,35,92.489,64.70658196675436,73.0,110.0,52.0,145.0,14.0,108.0,False,False,False
2020-10-28,22.301456,15.602406347170472,11,30,4,50,14.637479,10.240582196274772,7,19,2,35,94.236,65.9288072983713,72.0,112.0,50.0,152.0,16.0,99.0,False,False,False
2020-10-29,24.12807,16.880332259461284,12,33,4,59,14.962363,10.467875836184248,7,19,2,37,96.066,67.20910057648179,72.0,115.0,51.0,154.0,22.0,97.0,True,False,False
2020-10-30,24.6699,17.25940383039415,13,32,4,60,15.305398,10.707868204917759,7,21,3,38,97.991,68.5558571668439,74.0,118.0,50.0,157.0,18.0,101.0,True,False,False
2020-10-31,17.445927,12.205411621835083,8,23,3,45,15.667469,10.961177758872509,7,20,2,37,100.026,69.97957127665528,75.0,121.0,50.0,168.0,33.0,119.0,True,False,False
2020-11-01,14.646299,10.246753663523123,6,20,2,41,16.049528,11.22847170336172,7,22,3,39,102.207,71.50542900319024,74.0,123.0,50.0,174.0,2.0,114.0,True,False,False
2020-11-02,16.6983,11.682361218845472,7,22,2,45,16.452564,11.510441254358739,7,22,2,43,104.492,73.10404656629541,74.0,127.0,49.0,186.0,4.0,109.0,True,False,False
2020-11-03,23.945408,16.75253879511729,11,32,4,62,16.87772,11.807886039605364,8,23,2,46,106.897,74.7866177869816,73.0,131.0,47.0,198.0,,,False,False,True
2020-11-04,28.975885,20.271929679438472,13,38,5,73,17.326107,12.121583858970553,7,23,2,44,109.448,76.57133262439133,74.0,137.0,45.0,203.0,,,False,False,True
2020-11-05,31.473488,22.019287280272692,13,41,5,80,17.798973,12.452407099772245,7,23,3,49,112.16,78.46868528572229,74.0,140.0,45.0,211.0,,,False,False,True
2020-11-06,28.665293,20.054634660482407,12,35,4,78,18.297691,12.801316916011274,7,24,2,52,114.981,80.44229585268931,76.0,145.0,46.0,228.0,,,False,False,True
2020-11-07,18.270876,12.782556586898863,7,24,2,47,18.823622,13.169266458135098,7,27,2,54,117.967,82.53134269883024,76.0,147.0,44.0,232.0,,,False,False,True
