,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,39.20335,8.400891965720803,20,52,8,85,43.987465,9.4260809419211,22,57,8,119,,,,,,,35.0,,False,False,False
2020-10-09,37.728695,8.084887667791918,18,49,8,88,45.23655,9.693747415440157,23,59,9,111,,,,,,,40.0,,False,False,False
2020-10-10,25.373064,5.4371976148104295,13,33,5,60,46.56058,9.977474110201001,23,64,11,107,,,,,,,33.0,,False,False,False
2020-10-11,21.557426,4.619544051820412,10,28,4,51,47.963703,10.278149420628324,24,62,11,114,,,,,,,30.0,,False,False,False
2020-10-12,26.609737,5.7022047258215025,13,35,5,63,49.450485,10.596751963021234,25,66,11,113,,,,,,,19.0,,False,False,False
2020-10-13,42.614765,9.131924889516085,21,55,10,99,51.02569,10.934302554233,27,67,12,116,,,,,,,29.0,,False,False,False
2020-10-14,53.147457,11.38897641794756,29,72,13,126,52.69447,11.291905684629455,28,69,12,124,,,,,,,28.0,214.0,False,False,False
2020-10-15,61.879673,13.260204286780208,31,81,13,142,54.46238,11.67075170087628,27,70,11,120,336.415,72.09042187302451,243.0,401.0,173.0,593.0,35.0,214.0,False,False,False
2020-10-16,61.44869,13.167849101591855,33,83,13,138,56.335445,12.072131357854232,30,75,12,130,346.901,74.33746841898868,252.0,413.0,181.0,599.0,43.0,217.0,False,False,False
2020-10-17,41.31774,8.853985491441563,21,55,9,90,58.31994,12.49738852493465,30,75,13,136,357.997,76.7152319583763,262.0,423.0,189.0,615.0,47.0,231.0,False,False,False
2020-10-18,32.986904,7.0687689003534615,17,43,7,74,60.422764,12.948003131896257,33,80,13,132,369.759,79.2357127397639,277.0,438.0,201.0,611.0,58.0,259.0,False,False,False
2020-10-19,38.71954,8.297216118080541,20,53,9,93,62.651367,13.425570796243846,33,83,16,140,382.207,81.90319656621459,287.0,454.0,211.0,626.0,39.0,279.0,False,False,False
2020-10-20,59.56007,12.763137056026608,32,77,14,133,65.01345,13.931741705164313,33,85,14,143,395.405,84.73139800753016,295.0,472.0,223.0,639.0,48.0,298.0,False,False,False
2020-10-21,75.03616,16.0795112606138,42,101,17,179,67.51763,14.46836395189166,36,87,16,147,409.404,87.73124586152142,306.0,484.0,231.0,647.0,40.0,310.0,False,False,False
2020-10-22,90.99258,19.498812616802752,47,117,21,201,70.17305,15.037393313832581,36,93,15,161,424.222,90.90659735094512,321.0,495.0,236.0,672.0,67.0,342.0,False,False,False
2020-10-23,98.4483,21.096502314321697,49,131,23,225,72.98929,15.640885976608843,37,96,16,166,439.932,94.27309565698147,335.0,521.0,248.0,713.0,93.0,392.0,False,False,False
2020-10-24,69.24602,14.838739298284054,34,93,14,169,75.97722,16.281170246656984,38,98,17,171,456.578,97.84016954636917,348.0,532.0,254.0,726.0,111.0,456.0,False,False,False
2020-10-25,56.19114,12.041207810398191,26,73,9,137,79.14774,16.96058170637116,41,104,17,187,474.248,101.62667655258574,359.0,554.0,258.0,744.0,71.0,469.0,False,False,False
2020-10-26,66.32944,14.213744725566357,32,92,12,166,82.51339,17.681806639302522,42,102,18,182,492.978,105.64033112114465,372.0,586.0,271.0,785.0,70.0,500.0,False,False,False
2020-10-27,100.30828,21.49507636204362,52,131,20,240,86.08703,18.44760263338685,45,114,18,199,512.825,109.89334779077568,381.0,600.0,274.0,830.0,70.0,522.0,False,False,False
2020-10-28,130.57158,27.980204322375357,59,171,24,324,89.88279,19.260996486991644,44,120,19,224,533.909,114.41144137985715,392.0,632.0,272.0,887.0,78.0,560.0,False,False,False
2020-10-29,144.3319,30.928902560845017,68,192,29,366,93.91589,20.125250739511102,48,124,20,231,556.271,119.2033977846684,406.0,666.0,281.0,972.0,101.0,594.0,True,False,False
2020-10-30,143.41869,30.733211315236986,67,176,27,345,98.202705,21.043872402515262,45,125,20,240,580.038,124.29643185465984,422.0,704.0,288.0,1017.0,92.0,593.0,True,False,False
2020-10-31,116.31693,24.925573961809278,53,155,21,300,102.7607,22.020605683792382,51,128,22,248,605.229,129.69461510274144,426.0,729.0,297.0,1068.0,78.0,560.0,True,False,False
