,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.0516474,3.288370862719603,1,3,0,6,2.1314232,3.416235267650336,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-09,2.0910993,3.351604027557187,1,3,0,6,2.30591,3.695901978062466,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-10,1.4908086,2.3894610421848483,0,2,0,4,2.4980268,4.003825597465038,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3082584,2.0968704120605253,0,2,0,4,2.7097611,4.3431922676973045,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-12,1.7110469,2.7424579457147047,0,2,0,5,2.9433491,4.717586125480011,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,2.8799913,4.6160363126546144,1,4,0,8,3.2013147,5.131051875650883,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-14,3.7525465,6.014563768985681,1,5,0,9,3.4864962,5.588139538303949,1,5,0,9,,,,,,,4.0,11.0,False,False,False
2020-10-15,4.511413,7.230871415231377,2,6,0,12,3.8020928,6.093976480769925,1,5,0,10,18.757,30.063630972415893,13.0,24.0,7.0,36.0,4.0,15.0,False,False,False
2020-10-16,4.559504,7.307951455004513,2,6,0,11,4.151719,6.654355820501223,2,6,0,10,20.44,32.761135420172785,14.0,26.0,8.0,39.0,7.0,21.0,False,False,False
2020-10-17,3.2539103,5.215352211962454,1,4,0,8,4.539463,7.275829557329416,2,6,0,12,22.295,35.73432065522271,16.0,28.0,10.0,40.0,7.0,28.0,False,False,False
2020-10-18,2.7498717,4.407481537782587,1,4,0,7,4.969943,7.965801341924816,2,7,0,12,24.33,38.99600903976535,18.0,30.0,11.0,43.0,0.0,26.0,False,False,False
2020-10-19,3.491913,5.596821938524954,1,5,0,9,5.448382,8.732640708331019,2,7,0,13,26.597,42.62954592809861,19.0,33.0,12.0,47.0,3.0,27.0,False,False,False
2020-10-20,5.9237638,9.49458044487983,3,8,1,15,5.9807167,9.585864609107375,3,8,1,15,29.092,46.62852013912263,22.0,36.0,14.0,50.0,6.0,31.0,False,False,False
2020-10-21,7.8836246,12.635836901608855,4,11,1,19,6.573667,10.536242189118639,3,9,1,17,31.882,51.10031895625972,24.0,39.0,16.0,52.0,21.0,48.0,False,True,False
2020-10-22,9.869419,15.818657993804663,5,13,2,24,7.234886,11.596041440498084,3,10,1,17,34.973,56.054559151159616,27.0,43.0,18.0,57.0,13.0,57.0,False,False,False
2020-10-23,10.367971,16.61773567320779,5,14,1,24,7.9730563,12.779177632182837,4,11,1,21,38.407,61.55855812537064,30.0,47.0,20.0,62.0,11.0,61.0,False,False,False
2020-10-24,7.836213,12.5598453450948,4,11,1,18,8.798072,14.10150871379301,4,12,1,21,42.244,67.70848359539036,33.0,52.0,23.0,70.0,9.0,63.0,False,False,False
2020-10-25,6.7208138,10.772088717203587,3,9,1,17,9.721202,15.581096522510052,5,13,1,22,46.484,74.50433556121877,36.0,57.0,26.0,78.0,8.0,71.0,False,False,False
2020-10-26,8.501537,13.626224244944751,4,11,1,21,10.7553,17.238543659914285,5,14,1,27,51.241,82.12883268420124,39.0,63.0,28.0,85.0,3.0,71.0,False,False,False
2020-10-27,14.310045,22.936072491575032,6,19,2,34,11.915075,19.097425683867186,5,16,2,31,56.541,90.62364764148674,43.0,69.0,30.0,97.0,2.0,67.0,False,False,False
2020-10-28,19.680801,31.544294324703515,9,25,4,46,13.217311,21.184643264859915,6,17,2,33,62.476,100.13623759837155,47.0,76.0,32.0,110.0,10.0,56.0,False,False,False
2020-10-29,23.124891,37.06446732394397,11,30,4,57,14.681223,23.530994076281786,7,19,2,35,69.109,110.7675786571781,50.0,84.0,34.0,122.0,17.0,60.0,True,False,False
2020-10-30,24.671364,39.543144521303475,11,31,4,60,16.328865,26.17182908579707,7,22,3,39,76.564,122.71641743200139,55.0,93.0,36.0,136.0,10.0,59.0,True,False,False
2020-10-31,18.823303,30.169900855980814,8,24,3,47,18.185461,29.14757060352713,8,25,3,51,84.893,136.06609927713933,59.0,105.0,40.0,152.0,8.0,58.0,True,False,False
2020-11-01,17.178984,27.534394757822156,7,21,2,48,20.280087,32.50482550356537,9,26,3,55,94.314,151.16603356253304,64.0,115.0,41.0,178.0,8.0,58.0,True,False,False
2020-11-02,22.099768,35.421401844359934,9,28,3,63,22.646059,36.29699640441686,9,30,3,61,104.86,168.06911253225624,68.0,128.0,44.0,210.0,5.0,60.0,True,False,False
2020-11-03,34.902744,55.941950995475054,13,44,5,95,25.321852,40.585745591670275,10,34,3,67,116.762,187.14558189482457,75.0,143.0,46.0,242.0,,,False,False,True
2020-11-04,46.04195,73.79581802524626,18,60,6,133,28.351671,45.44192343018949,11,38,3,81,130.17,208.63586094148192,80.0,162.0,49.0,276.0,,,False,False,True
2020-11-05,54.565342,87.45707455091178,20,75,7,176,31.786592,50.94740190543234,11,42,3,97,145.287,232.8653171130452,86.0,183.0,50.0,312.0,,,False,False,True
2020-11-06,54.28371,87.00567414052784,20,67,6,161,35.685673,57.19682667404413,12,43,4,102,162.392,260.2811302912279,91.0,208.0,52.0,372.0,,,False,False,True
2020-11-07,37.81943,60.61680614948273,13,47,4,105,40.117046,64.2994127701968,14,47,5,119,181.759,291.3224663813691,98.0,229.0,54.0,423.0,,,False,False,True
