,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,20.73504,7.506766996812075,10,28,4,51,17.50376,6.33693634881638,8,23,2,43,,,,,,,20.0,,False,False,False
2020-10-09,20.288847,7.345229823840782,10,27,4,49,18.922728,6.850649515399709,9,25,3,45,,,,,,,20.0,,False,False,False
2020-10-10,13.842054,5.011279063182883,7,19,3,34,20.47249,7.4117146141361445,10,27,3,50,,,,,,,16.0,,False,False,False
2020-10-11,11.966994,4.332445314503275,6,15,2,29,22.166098,8.024856651900336,11,29,4,52,,,,,,,12.0,,False,False,False
2020-10-12,15.521385,5.619251896860078,8,21,3,37,24.017906,8.695272117620334,12,32,5,57,,,,,,,10.0,,False,False,False
2020-10-13,26.646301,9.646837133914232,13,34,5,58,26.04396,9.428770135855302,13,36,6,59,,,,,,,18.0,,False,False,False
2020-10-14,33.575806,12.155545846326277,18,46,8,77,28.261894,10.231735359411687,16,37,6,63,,,,,,,22.0,118.0,False,False,False
2020-10-15,40.04175,14.496431685984135,22,54,10,89,30.691383,11.111290223198012,16,40,7,68,156.879,56.79535729025625,114.0,188.0,83.0,270.0,52.0,150.0,False,False,False
2020-10-16,38.854027,14.0664356877096,20,50,9,85,33.35406,12.075267295585945,17,43,7,79,170.079,61.574191399546734,129.0,203.0,94.0,286.0,56.0,186.0,False,False,False
2020-10-17,26.368517,9.546270302962512,14,35,5,59,36.27409,13.13241373281926,19,46,7,81,184.506,66.797239861269,141.0,217.0,104.0,302.0,25.0,195.0,False,False,False
