,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.9249958,2.4146052965079434,1,3,0,6,1.5984433,2.00499634956941,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-09,1.859504,2.3324560970650055,0,3,0,6,1.7106785,2.145777762052603,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.2620023,1.5829840776859783,0,2,0,4,1.8327074,2.2988440832705237,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0691491,1.3410799510893412,0,2,0,4,1.9654837,2.4653909349581227,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3724164,1.721481021377258,0,2,0,4,2.1100733,2.6467560019227676,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.298417,2.8830037990701385,1,3,0,7,2.267652,2.844413756974973,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,2.922511,3.6658319004345685,1,4,0,8,2.4395297,3.060007293242961,1,3,0,7,,,,,,,2.0,12.0,False,False,False
2020-10-15,3.4040174,4.269805867807008,1,5,0,9,2.6271517,3.2953499612631276,1,4,0,8,13.415,16.82701353436273,9.0,17.0,5.0,26.0,0.0,7.0,False,False,False
2020-10-16,3.3222375,4.167225779383443,1,5,0,9,2.832128,3.5524604754755273,1,4,0,7,14.457,18.134039110419828,10.0,19.0,6.0,27.0,4.0,9.0,False,False,False
2020-10-17,2.2793374,2.8590713554876857,1,3,0,6,3.0562527,3.833589653368108,1,4,0,8,15.573,19.53388608055392,11.0,20.0,6.0,29.0,0.0,9.0,False,False,False
2020-10-18,1.9134269,2.4000939447432756,1,3,0,6,3.3015156,4.141233512200415,1,5,0,8,16.811,21.086762916598722,12.0,21.0,7.0,30.0,0.0,9.0,False,False,False
2020-10-19,2.4275632,3.0449973564827815,1,4,0,7,3.5701208,4.478156552067958,2,5,0,9,18.139,22.75253063733176,13.0,23.0,8.0,32.0,4.0,11.0,False,False,False
2020-10-20,4.09285,5.133838567417115,2,6,0,10,3.8645523,4.84747470181901,2,5,0,10,19.596,24.580108626117934,14.0,24.0,9.0,33.0,5.0,15.0,False,False,False
2020-10-21,5.3038416,6.652837328147143,2,7,0,13,4.187541,5.2526134822983295,2,6,0,11,21.193,26.58329465775247,16.0,26.0,10.0,36.0,8.0,21.0,False,False,False
2020-10-22,6.3906994,8.016129868337885,3,9,1,16,4.542163,5.697430970030837,2,6,0,11,22.944,28.779649536520196,17.0,28.0,11.0,39.0,12.0,33.0,False,True,False
2020-10-23,6.2872934,7.886423554737121,3,8,1,15,4.9318457,6.186226528370753,2,7,0,13,24.869,31.194260125685187,19.0,30.0,12.0,42.0,17.0,46.0,False,True,False
2020-10-24,4.3732705,5.485582005348988,2,6,0,11,5.3604016,6.7237830080557615,2,7,0,14,26.959,33.81583733677859,21.0,33.0,14.0,45.0,0.0,46.0,False,False,False
2020-10-25,3.726698,4.674557931139134,1,5,0,9,5.832103,7.315458060475066,3,8,1,14,29.256,36.69706358265494,23.0,36.0,15.0,50.0,0.0,46.0,False,False,False
2020-10-26,4.780676,5.996608160785399,2,7,0,12,6.35173,7.967249257490039,3,9,1,16,31.769,39.84922795178304,25.0,39.0,16.0,54.0,7.0,49.0,False,False,False
2020-10-27,8.178374,10.258487600367516,4,11,1,21,6.9246273,8.685859211254865,3,9,1,17,34.58,43.37518658354553,26.0,42.0,17.0,58.0,9.0,53.0,False,False,False
2020-10-28,10.773668,13.513877638615668,5,15,2,30,7.556782,9.478797437623143,3,10,1,20,37.625,47.19466151549741,28.0,47.0,18.0,64.0,2.0,47.0,False,False,False
2020-10-29,12.4559965,15.62409452162683,5,17,1,32,8.254911,10.354491678299382,3,11,1,22,41.009,51.43935877977498,30.0,50.0,20.0,71.0,28.0,63.0,True,True,False
2020-10-30,12.456544,15.624781372025609,6,16,2,33,9.026533,11.322370119160041,4,12,1,24,44.712,56.08419151311416,32.0,55.0,21.0,79.0,8.0,54.0,True,False,False
2020-10-31,8.759858,10.987868154188618,4,11,1,23,9.88008,12.39301054738462,4,13,1,25,48.818,61.23452454122398,33.0,61.0,22.0,89.0,13.0,67.0,True,False,False
