,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.6221192,1.9428738596616313,1,5,0,10,2.8073554,1.50584155562683,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-09,3.4781108,1.8656290194485337,1,5,0,9,3.0013082,1.6098761989269406,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-10,2.326172,1.2477388736442663,1,3,0,7,3.2112207,1.7224714611074887,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-11,1.949572,1.0457338248670567,1,3,0,6,3.438567,1.8444179659127258,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-12,2.5129883,1.3479455446940847,1,4,0,7,3.684945,1.9765731849474832,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,4.183655,2.244076858914923,2,6,0,11,3.952138,2.119893179042265,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.3573375,2.873630182875786,2,7,0,15,4.2420974,2.2754249584977515,2,6,0,11,,,,,,,1.0,18.0,False,False,False
2020-10-15,6.179035,3.314381683594547,3,9,1,15,4.5569725,2.4443212168989703,2,6,0,12,23.86,12.798300711791493,17.0,31.0,10.0,44.0,3.0,21.0,False,False,False
2020-10-16,5.9323244,3.1820483854971826,3,8,1,15,4.8991337,2.62785360973794,2,7,0,12,25.597,13.730012712478075,19.0,32.0,12.0,46.0,13.0,28.0,False,True,False
2020-10-17,3.9754875,2.1324176486814395,2,6,0,10,5.271207,2.827430398610886,2,7,0,13,27.48,14.740037869238485,21.0,34.0,13.0,47.0,8.0,35.0,False,False,False
2020-10-18,3.3340254,1.7883428881759755,1,5,0,9,5.676078,3.0445997253991663,2,8,0,14,29.548,15.849295449791073,22.0,36.0,14.0,49.0,3.0,35.0,False,False,False
2020-10-19,4.256026,2.282895911775995,2,6,0,11,6.116939,3.281074168626219,3,8,1,15,31.789,17.051348756376356,24.0,39.0,17.0,51.0,4.0,35.0,False,False,False
2020-10-20,7.15303,3.836824180325493,4,10,1,17,6.5973177,3.538744931574911,3,9,1,16,34.208,18.348879746394108,26.0,42.0,18.0,54.0,6.0,38.0,False,False,False
2020-10-21,9.24851,4.9608221161179245,5,12,2,24,7.1211286,3.8197125832084566,3,10,1,17,36.859,19.77085355976206,29.0,44.0,20.0,59.0,4.0,41.0,False,False,False
2020-10-22,10.940461,5.868370135431178,5,15,2,26,7.69267,4.12628251069691,4,10,1,17,39.737,21.31458823908041,31.0,48.0,22.0,62.0,14.0,52.0,False,False,False
2020-10-23,10.513165,5.63917237741407,5,14,2,24,8.316744,4.461030403035693,4,11,1,20,42.861,22.990275222468366,33.0,51.0,24.0,67.0,9.0,48.0,False,False,False
2020-10-24,7.277499,3.903588731191121,3,10,1,18,8.998656,4.826802614843473,4,12,1,23,46.289,24.829025215763476,36.0,56.0,25.0,73.0,6.0,46.0,False,False,False
2020-10-25,6.006364,3.2217623811447993,3,8,0,16,9.744252,5.226733992458321,4,13,1,24,50.026,26.833520176365518,39.0,60.0,27.0,81.0,7.0,50.0,False,False,False
2020-10-26,7.7599497,4.162370896665379,3,10,1,18,10.560092,5.664343188982457,5,14,2,26,54.083,29.009660410554037,43.0,65.0,30.0,88.0,3.0,49.0,False,False,False
2020-10-27,13.187598,7.073715096339583,6,19,2,33,11.4533825,6.143497012089938,5,16,2,30,58.535,31.39767527932586,46.0,71.0,32.0,97.0,14.0,57.0,False,False,False
2020-10-28,17.011976,9.1250789409969,8,23,3,44,12.432198,6.668525020359084,6,17,2,30,63.388,34.00078313156074,49.0,77.0,34.0,106.0,19.0,72.0,False,False,False
2020-10-29,19.552526,10.487808322068304,9,26,4,46,13.505441,7.244203152367845,6,17,2,32,68.7,36.850094673096216,52.0,85.0,37.0,116.0,11.0,69.0,True,False,False
2020-10-30,19.424225,10.41898867697455,9,26,3,47,14.683075,7.875876326579601,7,19,2,35,74.515,39.96921112905043,55.0,90.0,39.0,129.0,16.0,76.0,True,False,False
2020-10-31,13.530731,7.25776917533949,6,18,2,33,15.97616,8.569475903641433,7,22,2,43,80.87,43.377978984181816,59.0,99.0,41.0,140.0,4.0,74.0,True,False,False
