,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,22.92762,16.900546324905008,12,30,5,54,19.303572,14.22916684532538,10,26,4,47,,,,,,,24.0,,False,False,False
2020-10-09,21.110586,15.561163309030235,10,28,4,53,19.52459,14.392084267456084,10,26,4,45,,,,,,,30.0,,False,False,False
2020-10-10,13.4690075,9.928357030730695,7,19,2,35,19.759727,14.56541067454964,10,26,4,46,,,,,,,13.0,,False,False,False
2020-10-11,10.800276,7.961165101733059,5,14,2,26,20.009418,14.749464753549546,11,28,5,48,,,,,,,6.0,,False,False,False
2020-10-12,13.23484,9.755745850270614,7,18,2,32,20.274137,14.944595750421286,11,27,4,46,,,,,,,7.0,,False,False,False
2020-10-13,21.117323,15.566129877697676,11,29,5,49,20.554304,15.151113620959222,10,27,4,47,,,,,,,44.0,,False,False,False
2020-10-14,25.078428,18.48596439231187,13,33,6,57,20.850496,15.369444736279547,10,27,4,48,,,,,,,29.0,153.0,False,False,False
2020-10-15,27.177364,20.033144392073154,14,37,6,63,21.163212,15.599955804646015,11,29,5,51,139.77,103.028113989179,107.0,170.0,78.0,228.0,16.0,145.0,False,False,False
2020-10-16,25.210703,18.583466589916497,13,34,5,56,21.493093,15.843119763303548,11,29,5,51,141.631,104.39990564786012,108.0,170.0,81.0,229.0,8.0,123.0,False,False,False
2020-10-17,16.265434,11.989675840595737,8,21,3,38,21.840761,16.09939499758184,11,28,4,49,143.589,105.84319853754182,111.0,172.0,79.0,232.0,11.0,121.0,False,False,False
2020-10-18,12.973819,9.563340427121148,6,17,2,29,22.206823,16.3692282512784,10,28,4,49,145.7,107.39927171942031,115.0,175.0,84.0,236.0,3.0,118.0,False,False,False
2020-10-19,15.692333,11.567227920750156,8,22,3,35,22.59209,16.65321906330064,11,29,5,54,147.877,109.00399522342293,115.0,176.0,84.0,234.0,10.0,121.0,False,False,False
2020-10-20,24.662657,18.17948796087876,13,34,5,56,22.99729,16.95190294412896,12,31,4,54,150.199,110.71560201087998,119.0,176.0,85.0,229.0,48.0,125.0,False,False,False
2020-10-21,29.05132,21.414484945125878,17,38,8,66,23.423208,17.26585760479793,13,31,5,50,152.648,112.52082381212131,120.0,180.0,90.0,239.0,42.0,138.0,False,False,False
2020-10-22,32.1622,23.70759757468477,16,43,7,72,23.870745,17.595748067833483,12,32,4,55,155.236,114.42850614026034,121.0,181.0,92.0,239.0,23.0,145.0,False,False,False
2020-10-23,30.761263,22.674929641652852,16,42,6,74,24.340761,17.9422102519311,12,34,5,55,157.922,116.40842682549277,122.0,184.0,91.0,244.0,29.0,166.0,False,False,False
2020-10-24,20.260647,14.93465097155422,11,28,4,49,24.8343,18.306009587831795,13,32,5,55,160.764,118.50333918120035,124.0,188.0,92.0,257.0,19.0,174.0,False,False,False
2020-10-25,16.35073,12.052550300722942,8,22,3,40,25.352337,18.687869305722415,12,34,5,62,163.758,120.71029470301191,125.0,192.0,95.0,259.0,5.0,176.0,False,False,False
2020-10-26,19.834944,14.62085492676124,9,25,4,44,25.895977,19.088599947281182,13,35,5,60,166.919,123.0403502823193,126.0,199.0,94.0,262.0,17.0,183.0,False,False,False
2020-10-27,31.105639,22.928777616471052,16,42,6,71,26.466425,19.50909208972007,14,35,5,67,170.215,125.46991788415328,133.0,201.0,93.0,272.0,52.0,187.0,False,False,False
2020-10-28,37.083427,27.33516157604754,18,49,6,90,27.064888,19.950234855059534,13,36,5,65,173.684,128.0270083000398,132.0,205.0,92.0,286.0,34.0,179.0,False,False,False
2020-10-29,40.154,29.59856064990163,19,52,8,96,27.692656,20.412978483363986,13,35,5,64,177.334,130.71751853872124,136.0,213.0,91.0,295.0,35.0,191.0,True,False,False
2020-10-30,37.842113,27.894409140571952,18,49,7,85,28.351164,20.89838235406205,14,35,6,67,181.164,133.54071147410474,138.0,217.0,91.0,306.0,30.0,192.0,True,False,False
2020-10-31,26.418392,19.47368582477793,12,35,4,64,29.041882,21.40752912964672,14,38,5,71,185.173,136.49584998009757,137.0,221.0,91.0,323.0,82.0,255.0,True,True,False
2020-11-01,21.914505,16.153753676917404,10,28,4,57,29.766367,21.941565501037985,13,37,5,68,189.36,139.58219693060695,138.0,227.0,90.0,328.0,2.0,252.0,True,False,False
2020-11-02,25.87052,19.069835252594203,12,35,4,64,30.526258,22.50170218758285,14,41,6,79,193.776,142.8373457563651,139.0,230.0,91.0,339.0,4.0,239.0,True,False,False
2020-11-03,39.972927,29.465087573044002,17,53,6,97,31.323378,23.089279420673847,14,41,6,81,198.404,146.2487653137946,139.0,238.0,91.0,362.0,,,False,False,True
2020-11-04,48.420334,35.69189284462482,22,63,8,124,32.159554,23.705646162852645,14,42,5,86,203.287,149.8481520248854,141.0,246.0,93.0,366.0,,,False,False,True
2020-11-05,52.596813,38.770484388805926,23,67,8,136,33.036827,24.352307082153857,14,43,5,87,208.355,153.58390706314222,139.0,253.0,91.0,393.0,,,False,False,True
2020-11-06,47.839165,35.26349610183388,20,62,7,126,33.95723,25.030761025846004,15,45,6,94,213.724,157.5415370553287,137.0,265.0,90.0,409.0,,,False,False,True
