,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.5873327,5.547667024075054,2,8,0,15,4.445898,4.414335489855148,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,5.004939,4.969407746102661,2,7,0,12,4.4527054,4.421094490680844,2,6,0,13,,,,,,,10.0,,False,False,False
2020-10-10,3.1389105,3.1166266126092523,1,5,0,8,4.4625,4.430819899425842,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-11,2.4723208,2.454769128235057,1,4,0,7,4.4752913,4.443520083441399,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-12,2.977256,2.9561197152361274,1,4,0,8,4.491093,4.459209958440624,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.6815405,4.648305184673518,2,6,0,12,4.5099235,4.47790625912603,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-14,5.5838046,5.544164014281705,2,8,0,15,4.5318213,4.4996486394666135,2,7,0,12,,,,,,,3.0,31.0,False,False,False
2020-10-15,6.0449204,6.002006193739362,3,8,1,14,4.5568056,4.524455653154291,2,6,0,11,30.857,30.63793873802313,23.0,38.0,15.0,55.0,3.0,28.0,False,False,False
2020-10-16,5.5602226,5.520749255083501,2,8,1,13,4.5849357,4.552386235445738,2,6,0,12,30.975,30.755101027652287,23.0,38.0,15.0,53.0,2.0,20.0,False,False,False
2020-10-17,3.5478404,3.522653423715383,1,5,0,9,4.616254,4.583481859299354,2,7,0,12,31.098,30.87722782107928,23.0,38.0,15.0,53.0,2.0,17.0,False,False,False
2020-10-18,2.751986,2.7324489565216936,1,4,0,7,4.650817,4.617799640982412,2,7,0,12,31.265,31.043042247927318,24.0,39.0,15.0,52.0,1.0,13.0,False,False,False
2020-10-19,3.2539744,3.2308736990671605,1,5,0,9,4.688691,4.655405064113438,2,6,0,12,31.457,31.233679193764587,24.0,39.0,16.0,53.0,4.0,16.0,False,False,False
2020-10-20,5.0669885,5.031016553402878,2,7,0,12,4.7299395,4.6963603381300345,2,6,0,12,31.645,31.42034453656357,25.0,39.0,16.0,53.0,0.0,15.0,False,False,False
2020-10-21,6.0953984,6.052125900168903,3,8,1,15,4.774653,4.740756412502378,2,7,0,12,31.867,31.64076850518791,25.0,39.0,16.0,52.0,10.0,22.0,False,False,False
2020-10-22,6.716328,6.668647256447002,3,9,1,16,4.8229094,4.78867041238118,2,6,0,12,32.099,31.87112148140793,25.0,39.0,17.0,53.0,4.0,23.0,False,False,False
2020-10-23,6.2030177,6.158980977488682,3,9,0,16,4.874813,4.84020565636456,2,7,0,12,32.355,32.12530407585762,25.0,39.0,16.0,54.0,13.0,34.0,False,True,False
2020-10-24,3.984321,3.956035288865678,2,6,0,10,4.930462,4.895459278486669,2,7,0,14,32.665,32.43310331132403,25.0,40.0,16.0,53.0,0.0,32.0,False,False,False
2020-10-25,3.1422102,3.119902976322919,1,4,0,8,4.989976,4.95455096825026,2,7,0,12,32.98,32.74586705058829,26.0,40.0,17.0,56.0,0.0,31.0,False,False,False
2020-10-26,3.7610855,3.734384517883882,1,5,0,10,5.0534716,5.017595685785636,2,7,0,13,33.308,33.07153849972695,25.0,40.0,18.0,57.0,18.0,45.0,False,True,False
2020-10-27,5.877372,5.835646879859269,3,8,1,16,5.121092,5.084736039862037,2,7,0,13,33.673,33.43394727696967,25.0,41.0,18.0,57.0,1.0,46.0,False,False,False
2020-10-28,7.198214,7.14711204636842,3,10,1,18,5.1929746,5.156108454684727,2,7,0,13,34.079,33.837064985354715,25.0,42.0,17.0,58.0,4.0,40.0,False,False,False
2020-10-29,7.7245903,7.66975135775283,3,10,1,20,5.269284,5.231875911704265,2,7,1,14,34.486,34.241175594499325,25.0,43.0,16.0,60.0,6.0,42.0,True,False,False
2020-10-30,7.1734476,7.122521492419764,3,10,1,19,5.3501616,5.312179564498365,2,7,0,15,34.928,34.68003773022886,25.0,44.0,15.0,63.0,12.0,41.0,True,False,False
2020-10-31,4.7260733,4.692521906690672,2,7,0,13,5.435813,5.397222776082344,2,8,0,15,35.412,35.160601697860294,25.0,45.0,16.0,65.0,8.0,49.0,True,False,False
2020-11-01,3.8170078,3.7899098970228806,1,5,0,10,5.5264196,5.487186354002915,2,7,0,14,35.916,35.661023680683115,26.0,45.0,16.0,67.0,4.0,53.0,True,False,False
2020-11-02,4.562909,4.530515798251145,2,6,0,12,5.622182,5.582268568105064,2,7,0,14,36.446,36.187261083254725,26.0,46.0,16.0,69.0,12.0,47.0,True,False,False
2020-11-03,7.019092,6.9692621764261276,3,9,1,18,5.7233386,5.682707342202775,2,8,0,16,37.019,36.75619321848781,26.0,46.0,16.0,71.0,,,False,False,True
2020-11-04,8.434157,8.37428160593845,3,12,1,24,5.830123,5.7887333241524175,2,8,0,16,37.619,37.35193367422926,26.0,47.0,16.0,73.0,,,False,False,True
2020-11-05,9.09037,9.0258356067352,3,12,1,25,5.942768,5.900578980799764,2,8,0,16,38.262,37.99036886263218,26.0,47.0,15.0,77.0,,,False,False,True
2020-11-06,8.220808,8.162446465576068,3,11,1,23,6.0615597,6.018527346896008,2,8,0,17,38.934,38.6575981730626,26.0,49.0,14.0,81.0,,,False,False,True
2020-11-07,5.208003,5.171030352357775,2,7,0,15,6.1867895,6.1428683693520725,2,9,0,19,39.642,39.360571910837514,26.0,49.0,14.0,81.0,,,False,False,True
