,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.303232,5.253396375337616,8,22,3,41,18.55419,5.978723129373975,8,23,3,46,,,,,,,10.0,,False,False,False
2020-10-09,16.29005,5.249148671282455,8,22,3,41,19.335526,6.230493454495445,9,26,3,46,,,,,,,24.0,,False,False,False
2020-10-10,11.36125,3.6609395465347916,5,15,2,28,20.167707,6.498647417174652,10,28,3,50,,,,,,,15.0,,False,False,False
2020-10-11,9.6711035,3.116323205176741,4,13,1,23,21.054136,6.784281868021935,10,27,4,48,,,,,,,11.0,,False,False,False
2020-10-12,12.049514,3.8827191019663587,6,16,2,28,21.99856,7.088603888405487,11,28,4,49,,,,,,,6.0,,False,False,False
2020-10-13,19.454672,6.268885772442445,10,27,4,46,23.004885,7.412872218992561,11,32,4,57,,,,,,,8.0,,False,False,False
2020-10-14,24.597033,7.925910176709294,12,34,5,58,24.07751,7.758504943922162,12,32,4,55,,,,,,,21.0,95.0,False,False,False
2020-10-15,29.01615,9.349884203402326,14,38,6,64,25.22113,8.127014007186517,14,33,5,58,147.678,47.58633356641329,107.0,177.0,72.0,249.0,27.0,112.0,False,False,False
2020-10-16,28.44679,9.166419476969168,14,37,6,63,26.440737,8.520008123014122,14,36,6,59,154.363,49.7404434534071,115.0,186.0,81.0,257.0,22.0,110.0,False,False,False
2020-10-17,19.304045,6.22034931438975,10,26,4,44,27.741938,8.93929391168058,15,38,6,64,161.461,52.02763447478064,123.0,193.0,86.0,261.0,19.0,114.0,False,False,False
2020-10-18,15.885893,5.118916669744067,8,22,3,38,29.130625,9.386771125718951,15,38,6,66,169.041,54.47014052465545,129.0,200.0,94.0,271.0,27.0,130.0,False,False,False
2020-10-19,19.057133,6.140786717878655,10,25,3,45,30.613298,9.8645337857306,16,40,5,70,177.119,57.07311728862495,137.0,211.0,101.0,290.0,11.0,135.0,False,False,False
2020-10-20,30.563591,9.848516492638737,16,42,7,65,32.19692,10.374824341852218,17,42,7,71,185.722,59.84526498612799,144.0,221.0,107.0,300.0,24.0,151.0,False,False,False
2020-10-21,38.37601,12.3659148812294,20,50,9,83,33.889004,10.920065687969327,18,43,7,76,194.923,62.81010643268447,154.0,229.0,116.0,307.0,38.0,168.0,False,False,False
2020-10-22,46.564255,15.004415763542056,25,61,12,102,35.6979,11.502946290420368,18,45,8,82,204.734,65.97150839248945,160.0,237.0,122.0,324.0,62.0,203.0,False,False,False
2020-10-23,48.916134,15.76226350152865,26,64,11,111,37.632545,12.12634815601632,19,48,7,86,215.224,69.35170475966449,169.0,248.0,126.0,334.0,61.0,242.0,False,False,False
2020-10-24,35.123005,11.317698226775974,17,46,6,82,39.70255,12.793365749530494,21,52,9,90,226.394,72.95101776455918,175.0,263.0,132.0,354.0,18.0,241.0,False,False,False
2020-10-25,29.88552,9.630021668272093,15,38,6,70,41.91849,13.507410767488182,22,53,9,92,238.36,76.80682612772567,183.0,277.0,136.0,368.0,29.0,243.0,False,False,False
2020-10-26,36.847057,11.873240146087483,18,50,7,85,44.29175,14.272147382143885,23,59,10,100,251.151,80.92847452930202,194.0,292.0,143.0,390.0,53.0,285.0,False,False,False
2020-10-27,57.09143,18.396592349745333,27,73,12,127,46.834694,15.091559907887131,24,62,11,108,264.835,85.33787463306018,204.0,310.0,148.0,414.0,44.0,305.0,False,False,False
2020-10-28,72.00853,23.203332966659218,34,93,17,165,49.560963,15.970045933499932,25,65,10,115,279.46,90.05049349578039,212.0,328.0,154.0,446.0,42.0,309.0,False,False,False
2020-10-29,80.74697,26.019124197773635,40,105,17,187,52.48506,16.91227953415364,26,70,12,130,295.149,95.10596545046192,222.0,349.0,161.0,489.0,52.0,299.0,True,False,False
2020-10-30,81.603004,26.294964482076466,38,106,15,208,55.623062,17.923438281286508,27,70,10,129,311.924,100.51137956479567,231.0,367.0,164.0,524.0,43.0,281.0,True,False,False
2020-10-31,66.12677,21.308052237145603,30,86,13,166,58.992317,19.009114475920796,30,75,12,147,329.92,106.31023693597606,242.0,396.0,170.0,555.0,58.0,321.0,True,False,False
2020-11-01,60.073383,19.35746695380658,27,75,10,159,62.611645,20.175371901132166,29,79,11,148,349.201,112.52316030637662,254.0,415.0,169.0,609.0,69.0,361.0,True,False,False
2020-11-02,72.75387,23.4435050515458,31,88,12,173,66.50172,21.42887096852064,31,85,12,178,369.89,119.18978400899667,264.0,437.0,176.0,674.0,25.0,333.0,True,False,False
2020-11-03,106.613266,34.35403050389141,51,135,21,267,70.685036,22.77686435263604,32,93,13,189,392.107,126.34877568578676,270.0,466.0,184.0,731.0,,,False,False,True
2020-11-04,133.58458,43.045004713349044,57,167,23,339,75.18596,24.227198446169496,35,94,14,203,415.955,134.03332506275436,280.0,498.0,188.0,802.0,,,False,False,True
2020-11-05,150.5695,48.51806443184614,64,201,26,404,80.031105,25.78845014795661,37,105,14,212,441.596,142.29563345653276,285.0,535.0,195.0,871.0,,,False,False,True
2020-11-06,141.97552,45.74882332235575,56,175,20,378,85.24975,27.470054919831455,37,113,13,233,469.129,151.16760167173106,298.0,566.0,196.0,954.0,,,False,False,True
2020-11-07,93.75814,30.21171723958105,39,121,15,265,90.87368,29.2822573101148,36,111,15,233,498.751,160.7127090872181,311.0,614.0,196.0,1054.0,,,False,False,True
