,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.2489948,2.3780014089425094,1,3,0,6,2.16986,2.2943271687836386,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-09,2.2933214,2.424870581307914,1,3,0,7,2.3862379,2.523116927477531,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.6529298,1.7477448636782356,0,2,0,5,2.6267555,2.77743110927986,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.4622087,1.5460838767467067,0,2,0,5,2.8943057,3.0603285267716274,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-12,1.9164855,2.02641876967391,0,3,0,6,3.1921544,3.3752625313354656,1,5,0,8,,,,,,,3.0,,False,False,False
2020-10-13,3.3134418,3.50350710505154,1,5,0,9,3.5239837,3.726125942193903,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,4.393546,4.645568333216943,2,6,0,11,3.8939598,4.117324715480208,1,5,0,10,,,,,,,7.0,18.0,False,False,False
2020-10-15,5.327325,5.632910324493423,2,7,0,12,4.306784,4.553829421638511,2,6,0,11,20.186,21.343906952154374,14.0,26.0,8.0,39.0,8.0,26.0,False,False,False
2020-10-16,5.4060388,5.716139276046306,2,8,1,13,4.7677755,5.041264012106694,2,6,0,12,22.333,23.614062913031983,16.0,28.0,9.0,42.0,5.0,30.0,False,False,False
2020-10-17,3.8475487,4.068251291755587,2,5,0,10,5.2829723,5.5860135034890845,2,7,0,13,24.709,26.126354744911445,18.0,31.0,11.0,45.0,2.0,32.0,False,False,False
2020-10-18,3.3549218,3.5473665775498375,1,5,0,9,5.859194,6.195288005983457,3,8,1,16,27.341,28.90933121860957,20.0,34.0,12.0,48.0,1.0,27.0,False,False,False
2020-10-19,4.325479,4.573596743284725,2,6,0,11,6.504192,6.877284613437951,3,9,1,15,30.319,32.05815490351573,23.0,37.0,15.0,53.0,5.0,29.0,False,False,False
2020-10-20,7.386929,7.810656825313345,3,9,1,17,7.2267566,7.641297270311043,4,10,1,17,33.643,35.572825799629925,25.0,41.0,17.0,55.0,5.0,33.0,False,False,False
2020-10-21,9.823241,10.386720532551408,5,13,2,22,8.036879,8.497889211867005,4,11,1,18,37.336,39.477663230240545,28.0,45.0,19.0,62.0,9.0,35.0,False,False,False
2020-10-22,12.4823675,13.198379019740969,6,17,2,30,8.9459095,9.459063585381955,4,11,1,21,41.489,43.868887126619086,31.0,50.0,22.0,67.0,12.0,39.0,False,False,False
2020-10-23,13.210838,13.968636631034315,7,19,2,32,9.966762,10.538473725318909,5,13,2,25,46.135,48.781390430874964,35.0,55.0,24.0,72.0,4.0,38.0,False,False,False
2020-10-24,9.687601,10.24329976644367,4,13,1,24,11.114183,11.751714191632345,5,15,2,27,51.315,54.258524980174464,39.0,61.0,27.0,79.0,12.0,48.0,False,False,False
2020-10-25,8.1382675,8.605093898950145,4,11,1,20,12.4049635,13.116536138113588,6,17,2,30,57.155,60.4335183716627,44.0,68.0,30.0,90.0,16.0,63.0,False,False,False
2020-10-26,10.347118,10.94064864446409,5,15,2,26,13.858213,14.653147081844509,7,19,2,33,63.7,67.35395189003437,49.0,76.0,35.0,100.0,12.0,70.0,False,False,False
2020-10-27,17.894821,18.92130239866674,9,23,3,44,15.495847,16.384717309847474,8,21,3,35,71.064,75.14036478984931,54.0,85.0,39.0,114.0,6.0,71.0,False,False,False
2020-10-28,24.58399,25.994173483923078,12,34,4,61,17.342878,18.337697838433087,9,23,3,43,79.339,83.89003436426117,60.0,95.0,42.0,125.0,23.0,85.0,False,False,False
