,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.161998,5.687857992597856,3,8,1,15,4.6334653,4.2769395804498345,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-09,5.8229938,5.374938700697385,2,8,1,14,4.8821406,4.506480399868451,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.7779355,3.487239155219868,2,5,0,10,5.147482,4.751404776470736,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.1041334,2.865283386199735,1,4,0,8,5.4307323,5.012860128772445,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-12,3.983946,3.677398126455955,2,6,0,10,5.73326,5.292109926813282,2,8,1,15,,,,,,,3.0,,False,False,False
2020-10-13,6.597517,6.089865928515792,3,9,1,16,6.056552,5.59052568860352,3,8,0,15,,,,,,,7.0,,False,False,False
2020-10-14,8.063817,7.443340291501954,3,11,1,19,6.402202,5.90957970416639,3,9,0,16,,,,,,,11.0,40.0,False,False,False
2020-10-15,9.066742,8.369094575755298,4,12,1,22,6.7719564,6.250882870517671,3,9,1,16,37.792,34.884064392261116,28.0,46.0,19.0,65.0,6.0,41.0,False,False,False
2020-10-16,8.700658,8.0311787314713,4,12,1,21,7.167707,6.6161817812826484,3,10,1,17,39.922,36.85016984197312,30.0,48.0,20.0,67.0,8.0,42.0,False,False,False
2020-10-17,5.7269874,5.286319719743915,3,8,1,13,7.5914936,7.007359818089753,4,10,1,18,42.222,38.97319450598139,32.0,51.0,21.0,69.0,8.0,46.0,False,False,False
2020-10-18,4.767182,4.400367106427439,2,7,0,12,8.045567,7.426494266837835,4,11,1,20,44.663,41.22636981243539,35.0,53.0,23.0,72.0,1.0,44.0,False,False,False
2020-10-19,6.125405,5.654080814565532,3,9,0,15,8.532347,7.8758188465144485,4,12,1,20,47.257,43.620772411756015,37.0,57.0,26.0,75.0,5.0,46.0,False,False,False
2020-10-20,10.2223835,9.435813990421593,5,13,1,23,9.054466,8.357762999366969,4,12,1,22,50.066,46.21363166445134,39.0,61.0,27.0,79.0,4.0,43.0,False,False,False
2020-10-21,12.492906,11.53162884293124,6,17,2,29,9.614812,8.874992636265233,5,13,1,22,53.062,48.97910205287255,41.0,64.0,29.0,83.0,25.0,57.0,False,True,False
2020-10-22,14.291813,13.192117330618203,7,19,2,34,10.216538,9.430418867850676,5,14,2,26,56.275,51.94487520307192,44.0,67.0,33.0,88.0,14.0,65.0,False,False,False
2020-10-23,13.696064,12.642209185287356,7,18,2,32,10.863029,10.027163807535544,5,15,2,25,59.719,55.12387387387387,47.0,71.0,35.0,93.0,10.0,67.0,False,False,False
2020-10-24,9.214732,8.505697041982785,5,12,1,22,11.558018,10.668676986824721,6,15,2,26,63.412,58.53271304090976,50.0,75.0,37.0,99.0,8.0,67.0,False,False,False
2020-10-25,7.704405,7.1115835453383625,4,11,1,19,12.305591,11.358727351762354,6,17,2,30,67.381,62.196315167626636,53.0,79.0,39.0,106.0,6.0,72.0,False,False,False
2020-10-26,10.018419,9.247544221580029,5,13,1,24,13.110162,12.101390166208148,7,17,2,32,71.637,66.12483385024369,56.0,86.0,40.0,114.0,9.0,76.0,False,False,False
2020-10-27,16.58419,15.308106958400458,8,22,3,41,13.976612,12.901170703116804,7,19,2,35,76.226,70.36072958204106,59.0,92.0,43.0,124.0,20.0,92.0,False,False,False
2020-10-28,19.8251,18.299641669727862,10,26,4,50,14.910208,13.762929302174598,7,21,3,36,81.145,74.90123320041351,62.0,97.0,44.0,132.0,21.0,88.0,False,False,False
2020-10-29,22.398977,20.675470295827836,11,30,3,58,15.91678,14.692051627207547,8,22,3,39,86.429,79.7786516024221,65.0,104.0,47.0,148.0,13.0,87.0,True,False,False
2020-10-30,21.313877,19.67386342585087,10,29,4,53,17.00262,15.694340982008725,8,24,3,40,92.146,85.05575247378526,69.0,112.0,50.0,160.0,17.0,94.0,True,False,False
2020-10-31,15.266298,14.091620687395334,7,20,2,36,18.174744,16.776272968854755,9,24,3,44,98.27,90.70853640525772,72.0,118.0,50.0,171.0,30.0,116.0,True,False,False
2020-11-01,12.797404,11.812697630375624,6,17,2,33,19.44073,17.94484705897048,9,25,3,45,104.903,96.83115492541722,78.0,128.0,50.0,189.0,3.0,113.0,True,False,False
2020-11-02,15.675351,14.469199231825769,7,21,2,41,20.808905,19.20774666359648,9,27,3,52,112.05,103.42822330527248,80.0,137.0,53.0,198.0,19.0,123.0,True,False,False
2020-11-03,26.531088,24.489633506163955,12,34,4,63,22.28843,20.57342790067196,10,30,3,61,119.738,110.52466400827056,84.0,148.0,54.0,219.0,,,False,False,True
2020-11-04,33.499035,30.921425786800683,14,45,5,96,23.889359,22.05117343692109,11,32,4,62,128.048,118.19524442475262,87.0,160.0,58.0,237.0,,,False,False,True
