,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,19.827063,8.937671373132616,10,27,3,48,17.97918,8.104680455289781,9,23,3,41,,,,,,,8.0,,False,False,False
2020-10-09,18.949255,8.541972056264058,9,26,3,47,18.745943,8.450323366560042,10,25,3,44,,,,,,,18.0,,False,False,False
2020-10-10,12.719658,5.733785656047985,6,17,2,31,19.558392,8.816559420665726,9,26,4,48,,,,,,,10.0,,False,False,False
2020-10-11,10.746373,4.8442656407132745,5,14,2,27,20.419487,9.204725211020559,11,28,4,48,,,,,,,14.0,,False,False,False
2020-10-12,13.480152,6.076602221583016,6,17,2,30,21.332476,9.616283932700753,10,28,4,49,,,,,,,32.0,,False,False,False
2020-10-13,21.420948,9.656165639171377,10,28,4,48,22.300802,10.052787547465414,12,31,4,52,,,,,,,15.0,,False,False,False
2020-10-14,26.606604,11.993762745987624,14,36,6,64,23.328192,10.515915346331894,12,31,5,53,,,,,,,13.0,110.0,False,False,False
2020-10-15,30.649597,13.816269347444177,16,42,6,73,24.418636,11.007468128809705,13,33,5,55,143.166,64.53657415129126,108.0,171.0,76.0,239.0,49.0,151.0,False,False,False
2020-10-16,29.17804,13.152918836567551,16,40,6,68,25.57647,11.52939730673097,14,33,6,57,149.613,67.4427620279755,115.0,179.0,81.0,250.0,18.0,151.0,False,False,False
2020-10-17,19.55981,8.817199704935774,10,25,4,43,26.806273,12.08376997965388,14,35,6,58,156.45,70.52475466220693,123.0,184.0,90.0,259.0,8.0,149.0,False,False,False
2020-10-18,16.12723,7.269855996128172,9,22,3,39,28.112978,12.672808952629566,15,37,6,64,163.669,73.77894580254872,129.0,190.0,94.0,260.0,26.0,161.0,False,False,False
2020-10-19,19.544561,8.810325380181894,11,26,5,44,29.502005,13.29895603703335,16,40,7,69,171.387,77.25807687626501,137.0,199.0,102.0,265.0,15.0,144.0,False,False,False
2020-10-20,31.968847,14.410962467081845,16,40,7,68,30.979048,13.964778918307275,17,41,8,69,179.561,80.94276428188265,144.0,211.0,109.0,274.0,17.0,146.0,False,False,False
2020-10-21,40.627644,18.314187764190137,22,55,10,93,32.55034,14.67308757128194,18,43,7,71,188.234,84.85239162087478,149.0,220.0,116.0,277.0,23.0,156.0,False,False,False
2020-10-22,48.648476,21.929829381406307,27,63,12,104,34.22254,15.426886966452003,18,45,8,82,197.447,89.00544093185538,157.0,230.0,122.0,292.0,45.0,152.0,False,False,False
2020-10-23,48.145416,21.703059610445052,25,64,10,107,36.002804,16.229395987465978,18,49,7,84,207.244,93.42174659772716,165.0,240.0,124.0,312.0,27.0,161.0,False,False,False
2020-10-24,33.72889,15.204357623588294,17,45,7,77,37.89894,17.084139108192176,20,51,8,91,217.67,98.12159378282252,173.0,255.0,125.0,333.0,44.0,197.0,False,False,False
2020-10-25,26.747534,12.057291314704344,14,36,5,63,39.919243,17.99485326046124,21,51,9,87,228.761,103.12121061860735,182.0,269.0,136.0,355.0,40.0,211.0,False,False,False
2020-10-26,31.242552,14.083561836741865,17,42,7,72,42.072796,18.96563480840996,20,56,8,97,240.576,108.44719320942855,192.0,281.0,139.0,373.0,29.0,225.0,False,False,False
2020-10-27,50.946842,22.96589082106948,26,68,11,111,44.369263,20.00083914026618,22,58,9,102,253.15,114.11531890532238,198.0,298.0,146.0,387.0,59.0,267.0,False,False,False
2020-10-28,66.28072,29.87812040373683,32,86,15,154,46.819206,21.10522909788415,24,61,10,105,266.531,120.14722521491005,204.0,311.0,143.0,418.0,46.0,290.0,False,False,False
2020-10-29,73.99239,33.35439832881093,37,97,15,174,49.433857,22.283864382188767,25,63,10,113,280.809,126.5834824668563,213.0,329.0,150.0,452.0,58.0,303.0,True,False,False
2020-10-30,75.26054,33.92605285625905,39,102,15,197,52.225544,23.542305279988796,26,71,11,125,296.02,133.440318792627,220.0,347.0,156.0,473.0,36.0,312.0,True,False,False
2020-10-31,52.48852,23.660851002205163,25,69,9,132,55.20748,24.886507890187204,26,72,10,130,312.231,140.74793654800598,232.0,370.0,161.0,516.0,52.0,320.0,True,False,False
2020-11-01,45.912144,20.696342107839882,21,60,8,121,58.394028,26.322941994294524,28,75,10,134,329.543,148.5518646573836,242.0,395.0,164.0,557.0,40.0,320.0,True,False,False
2020-11-02,56.36995,25.41052526794374,26,75,10,128,61.800545,27.858538669534028,30,76,13,154,348.018,156.88005156939553,253.0,417.0,170.0,609.0,44.0,335.0,True,False,False
2020-11-03,85.11299,38.367355591617525,40,110,17,212,65.44388,29.500885284505785,31,87,12,168,367.756,165.7775754270027,262.0,439.0,180.0,652.0,,,False,False,True
2020-11-04,106.38734,47.957434435375035,49,137,17,275,69.342094,31.258128001354635,33,88,14,168,388.829,175.27689249313684,266.0,467.0,179.0,703.0,,,False,False,True
2020-11-05,119.31434,53.78468777053058,52,158,21,305,73.51483,33.13912020530552,34,97,13,188,411.351,185.4293918507733,279.0,505.0,186.0,769.0,,,False,False,True
2020-11-06,112.15172,50.555914640426636,46,141,19,299,77.983185,35.153370117768645,34,100,15,205,435.431,196.2842086757394,295.0,537.0,190.0,828.0,,,False,False,True
2020-11-07,73.86457,33.29677565488964,32,95,12,194,82.77031,37.31131728272885,34,107,13,212,461.182,207.89228126958082,301.0,582.0,185.0,894.0,,,False,False,True
