,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.3180829,1.4405278307094704,0,2,0,4,1.0182061,1.11279359771288,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.262272,1.3795322047371883,0,2,0,4,1.0913659,1.1927496416319627,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.85034597,0.9293398761656135,0,1,0,3,1.1711519,1.2799474461644422,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.7161861,0.7827170520613436,0,1,0,2,1.2582482,1.3751346159551758,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.9273624,1.0135107913811225,0,2,0,3,1.3534026,1.4791285138926469,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.552402,1.6966141629382037,0,2,0,5,1.4574658,1.5928588254610077,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-14,1.9809797,2.165005025744904,0,3,0,5,1.571367,1.7173410014947876,0,2,0,5,,,,,,,0.0,7.0,False,False,False
2020-10-15,2.2797716,2.491553641448263,1,3,0,6,1.6961588,1.8537253708927892,0,2,0,5,8.426,9.208743169398907,6.0,12.0,2.0,18.0,2.0,9.0,False,False,False
2020-10-16,2.2157302,2.4215631128754467,1,3,0,6,1.8330064,2.003285590035375,1,3,0,5,9.119,9.966120218579235,6.0,12.0,3.0,18.0,3.0,10.0,False,False,False
2020-10-17,1.5059144,1.6458081518067047,0,2,0,5,1.9832214,2.1674550225725397,1,3,0,6,9.832,10.74535519125683,7.0,13.0,3.0,20.0,3.0,12.0,False,False,False
2020-10-18,1.2694799,1.3874097021471243,0,2,0,4,2.14826,2.3478252842323855,1,3,0,6,10.644,11.6327868852459,7.0,14.0,4.0,21.0,0.0,12.0,False,False,False
2020-10-19,1.63573,1.7876831407193094,0,2,0,5,2.329763,2.546188989072107,1,3,0,6,11.55,12.622950819672134,8.0,15.0,5.0,22.0,5.0,16.0,False,False,False
2020-10-20,2.743976,2.9988810638315044,1,4,0,7,2.5295637,2.764550481515471,1,3,0,7,12.519,13.681967213114755,9.0,16.0,5.0,23.0,4.0,17.0,False,False,False
2020-10-21,3.5196795,3.846644176519476,2,5,0,9,2.7497098,3.0051473004277796,1,4,0,8,13.587,14.849180327868853,10.0,17.0,6.0,25.0,1.0,18.0,False,False,False
2020-10-22,4.1709313,4.558395085041411,2,6,0,10,2.9925213,3.2705149351386353,1,4,0,8,14.784,16.15737704918033,11.0,19.0,7.0,27.0,1.0,17.0,False,False,False
2020-10-23,4.0984125,4.479139533941634,2,6,0,11,3.2605803,3.5634759115055203,1,5,0,8,16.071,17.563934426229512,12.0,20.0,7.0,29.0,2.0,16.0,False,False,False
2020-10-24,2.843917,3.108105738647282,1,4,0,8,3.5568056,3.887219281750731,1,5,0,9,17.498,19.123497267759564,13.0,22.0,8.0,32.0,5.0,18.0,False,False,False
2020-10-25,2.410478,2.634402335388586,1,3,0,6,3.8844714,4.245324089424685,2,5,0,10,19.06,20.830601092896174,14.0,24.0,9.0,34.0,0.0,18.0,False,False,False
2020-10-26,3.1328874,3.4239204978803173,1,5,0,8,4.247263,4.641817577066831,2,6,0,11,20.816,22.749726775956283,15.0,27.0,9.0,36.0,1.0,14.0,False,False,False
2020-10-27,5.3561907,5.853760376339778,2,7,0,13,4.649341,5.081247218186036,2,6,0,12,22.72,24.830601092896174,16.0,28.0,10.0,41.0,5.0,15.0,False,False,False
2020-10-28,6.990354,7.63973148423247,3,10,1,19,5.0953903,5.568732740357518,2,7,0,13,24.839,27.146448087431693,18.0,31.0,11.0,45.0,11.0,25.0,False,False,False
2020-10-29,8.114277,8.868062286637723,3,11,1,22,5.590698,6.110052345320582,2,8,0,16,27.191,29.716939890710382,19.0,34.0,12.0,49.0,8.0,32.0,True,False,False
2020-10-30,8.100987,8.85353802004829,3,11,1,20,6.141242,6.711739843012765,2,8,1,16,29.788,32.555191256830604,20.0,38.0,13.0,54.0,9.0,39.0,True,False,False
2020-10-31,5.6754093,6.202633085194975,2,7,0,15,6.7537713,7.381170871667564,3,9,0,18,32.664,35.69836065573771,22.0,41.0,14.0,61.0,0.0,34.0,True,False,False
2020-11-01,4.9652658,5.426519783213735,2,6,0,12,7.4359074,8.126674947561696,3,10,0,20,35.865,39.19672131147541,23.0,45.0,15.0,68.0,0.0,34.0,True,False,False
2020-11-02,6.476181,7.077793270582333,2,9,0,19,8.196293,8.957696991274133,3,11,1,22,39.435,43.09836065573771,26.0,50.0,15.0,76.0,5.0,38.0,True,False,False
2020-11-03,10.968913,11.987883044639602,4,14,1,29,9.044727,9.884947940008715,3,13,1,26,43.356,47.38360655737705,27.0,55.0,17.0,84.0,,,False,False,True
2020-11-04,14.295206,15.62317629577592,5,19,1,44,9.99228,10.920524800894782,4,13,1,29,47.767,52.20437158469946,29.0,61.0,17.0,100.0,,,False,False,True
2020-11-05,16.725834,18.279599316883832,6,22,2,42,11.051547,12.07819368573837,4,14,1,32,52.649,57.539890710382515,31.0,67.0,18.0,116.0,,,False,False,True
2020-11-06,16.413013,17.937719530891627,6,21,2,48,12.236802,13.373553520068526,4,16,1,34,58.131,63.53114754098361,33.0,73.0,19.0,131.0,,,False,False,True
2020-11-07,11.273239,12.32047943631187,4,14,1,36,13.564253,14.824319805484265,4,18,1,43,64.205,70.16939890710383,35.0,81.0,19.0,147.0,,,False,False,True
