,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.27524045,0.3194378678017529,0,0,0,1,0.21346126,0.24773835320957005,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.28235474,0.3276945562902256,0,0,0,1,0.24485567,0.28417398425517604,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.2045894,0.237441850003961,0,0,0,1,0.2815092,0.32671323424438015,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.18465929,0.2143114215868991,0,0,0,1,0.32439098,0.37648087527486496,0,1,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.25621969,0.2973627942992607,0,0,0,1,0.3746635,0.43482605178724043,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.4628083,0.5371249244490173,0,1,0,2,0.4337242,0.503370529258973,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6374998,0.7398679372272454,0,1,0,3,0.503257,0.5840687208547024,0,1,0,2,,,,,,,2.0,3.0,False,False,False
2020-10-15,0.7931476,0.9205093192576896,0,1,0,3,0.58529544,0.6792807198507944,0,1,0,2,1.885,2.187688593844297,1.0,3.0,0.0,6.0,1.0,3.0,False,False,False
2020-10-16,0.826202,0.958871441980591,0,1,0,3,0.6822986,0.7918603841972072,0,1,0,3,2.248,2.608978227566037,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-17,0.6058987,0.7031923814793117,0,1,0,2,0.797249,0.9252692507288884,0,1,0,3,2.69,3.121953484053665,1.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-18,0.5502346,0.6385899268934736,0,1,0,2,0.9337727,1.0837155969056766,0,1,0,3,3.207,3.7219720532937184,2.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-19,0.7664827,0.8895625796867535,0,1,0,3,1.0962831,1.2723215149890166,0,2,0,3,3.806,4.417157977809758,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-20,1.4057989,1.6315385437337682,0,2,0,4,1.2901746,1.4973476027080324,0,2,0,4,4.537,5.265540132770067,3.0,7.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-21,1.9736489,2.2905725927557796,1,3,0,5,1.5220436,1.7664495317148976,0,2,0,5,5.395,6.261315630657815,3.0,8.0,1.0,12.0,4.0,7.0,False,False,False
2020-10-22,2.517026,2.9212036679382436,1,4,0,7,1.7999862,2.089023473672569,0,3,0,5,6.405,7.433498909057147,4.0,9.0,2.0,13.0,0.0,6.0,False,False,False
2020-10-23,2.7043805,3.1386432965518907,1,4,0,7,2.1339543,2.476619374647271,1,3,0,6,7.637,8.863330393203658,5.0,11.0,3.0,15.0,3.0,9.0,False,False,False
2020-10-24,2.0365474,2.36357118410524,1,3,0,6,2.5362267,2.943487743323203,1,4,0,7,9.071,10.527598533030035,6.0,12.0,3.0,18.0,2.0,11.0,False,False,False
2020-10-25,1.8684452,2.168475475627929,1,3,0,5,3.0219686,3.5072287573711947,1,5,0,9,10.816,12.552806276403137,8.0,14.0,4.0,21.0,0.0,11.0,False,False,False
2020-10-26,2.6487093,3.074032429140061,1,4,0,7,3.6099756,4.189656465314329,1,5,0,9,12.912,14.985376723457593,9.0,17.0,5.0,25.0,8.0,18.0,False,False,False
2020-10-27,4.928619,5.720044282497838,2,7,0,12,4.323604,5.017877629143186,2,6,0,11,15.411,17.885659904368413,11.0,20.0,6.0,28.0,5.0,22.0,False,False,False
2020-10-28,7.139976,8.286495722131804,3,10,1,18,5.191957,6.025668335496448,2,7,0,15,18.438,21.39872800705631,13.0,23.0,8.0,34.0,2.0,20.0,False,False,False
2020-10-29,9.099146,10.560263763181865,4,12,1,23,6.251372,7.255201489897445,3,8,1,16,22.111,25.661529176918435,15.0,28.0,9.0,43.0,5.0,25.0,True,False,False
2020-10-30,10.014947,11.623121827142313,4,13,1,26,7.547381,8.759320189710706,3,10,1,21,26.563,30.828420221902416,18.0,33.0,10.0,52.0,2.0,24.0,True,False,False
