,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.7600932,5.137792322784662,1,5,0,11,2.9364376,4.0123490180121735,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-09,3.6060753,4.92734216095414,1,5,0,10,3.117341,4.259535489836708,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-10,2.3943815,3.271683453931473,1,3,0,6,3.3123245,4.525961048784666,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,1.9934865,2.7239004339207895,1,3,0,6,3.522625,4.813315536011942,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-12,2.5374582,3.467183341854252,1,4,0,7,3.7496128,5.123471783008426,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.239884,5.793378295493312,2,6,0,11,3.9947877,5.458478699438274,2,6,0,10,,,,,,,2.0,,False,False,False
2020-10-14,5.3777747,7.3481925937812775,2,7,1,13,4.259795,5.8205849200021476,2,6,0,12,,,,,,,1.0,16.0,False,False,False
2020-10-15,6.1742167,8.43645102577284,3,9,1,15,4.546442,6.21225917711854,2,6,0,11,24.396,33.33469973355196,18.0,31.0,11.0,46.0,3.0,19.0,False,False,False
2020-10-16,5.9268007,8.098381658783183,3,8,1,15,4.8567286,6.636235048063099,2,7,0,12,26.0,35.52640568422491,19.0,33.0,12.0,46.0,5.0,17.0,False,False,False
2020-10-17,3.943239,5.388042700360529,2,5,0,11,5.192835,7.0954905822873116,2,7,0,13,27.746,37.91214046594247,21.0,35.0,13.0,49.0,5.0,19.0,False,False,False
2020-10-18,3.2800474,4.481857467908412,1,5,0,8,5.5571814,7.5933341577183455,2,8,0,13,29.617,40.468675274988044,23.0,37.0,14.0,51.0,11.0,27.0,False,False,False
2020-10-19,4.116928,5.625371341011487,2,6,0,10,5.9524093,8.133373194141313,3,8,1,15,31.657,43.256131720981074,25.0,39.0,16.0,53.0,6.0,33.0,False,False,False
2020-10-20,6.8726845,9.390837658429518,3,9,1,16,6.3814654,8.719635661691427,3,9,1,15,33.845,46.24581539933046,26.0,42.0,18.0,56.0,4.0,35.0,False,False,False
2020-10-21,8.816317,12.046616757288575,4,12,1,22,6.8475637,9.356512600788847,3,9,1,17,36.239,49.516977522716395,29.0,45.0,20.0,60.0,15.0,49.0,False,False,False
2020-10-22,10.262713,14.022973482497036,5,14,2,25,7.354271,10.048877447843552,4,11,1,18,38.834,53.062786090045776,30.0,47.0,21.0,65.0,9.0,55.0,False,False,False
2020-10-23,10.026008,13.69953970424831,5,14,1,24,7.90552,10.802104225149378,4,11,1,19,41.647,56.90646990503519,32.0,51.0,23.0,71.0,8.0,58.0,False,False,False
2020-10-24,6.8711824,9.388785110786557,3,9,1,17,8.50564,11.622108286246657,4,12,1,20,44.694,61.06989137118263,35.0,55.0,26.0,75.0,3.0,56.0,False,False,False
2020-10-25,5.747011,7.852717681089416,3,8,0,14,9.159463,12.51549256267026,4,13,1,22,48.018,65.61180569788891,38.0,58.0,27.0,79.0,13.0,58.0,False,False,False
2020-10-26,7.2511415,9.907961066346616,3,10,1,18,9.872268,13.489468256011605,4,13,2,24,51.604,70.51171688187469,41.0,63.0,28.0,85.0,5.0,57.0,False,False,False
2020-10-27,12.246949,16.734233940951526,6,16,2,29,10.649933,14.552070933859795,5,15,1,26,55.531,75.87757054041128,43.0,68.0,29.0,92.0,3.0,56.0,False,False,False
