,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.060541,3.5435001336736605,4,12,1,21,7.483054,3.2896306947804987,3,10,1,18,,,,,,,19.0,,False,True,False
2020-10-09,8.17705,3.5947185097029433,4,11,1,21,8.29737,3.6476125387707725,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-10,5.9345345,2.6088848244398832,3,9,1,15,9.205548,4.046857429784723,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-11,5.3797336,2.3649883587495424,2,7,1,14,10.218898,4.49233666586224,5,14,2,25,,,,,,,5.0,,False,False,False
2020-10-12,7.112475,3.1267198210116476,3,10,1,17,11.350162,4.989652370568365,5,16,2,27,,,,,,,2.0,,False,False,False
2020-10-13,12.388785,5.446242357720621,6,17,2,29,12.61371,5.545121894101612,6,16,2,30,,,,,,,14.0,,False,False,False
2020-10-14,16.405155,7.211881165858358,8,21,3,36,14.0257,6.165847298689187,7,19,2,32,,,,,,,7.0,54.0,False,False,False
2020-10-15,19.922346,8.758076000958681,10,25,4,45,15.604383,6.859853601781651,8,21,3,37,72.698,31.958817271424422,54.0,86.0,37.0,123.0,21.0,56.0,False,False,False
2020-10-16,20.528114,9.024378232425079,11,28,4,48,17.37031,7.636173540959135,9,23,3,41,80.816,35.5275767780054,61.0,97.0,43.0,135.0,19.0,72.0,False,False,False
2020-10-17,14.38334,6.323069828795269,7,20,3,34,19.34666,8.504998550051823,10,26,4,43,89.894,39.51836253813623,69.0,108.0,49.0,150.0,15.0,83.0,False,False,False
2020-10-18,12.292672,5.403990144259296,6,17,2,30,21.559643,9.477849380346015,11,28,4,47,100.044,43.98041094806439,77.0,119.0,56.0,162.0,6.0,84.0,False,False,False
2020-10-19,15.883092,6.982377090025693,8,21,3,36,24.0388,10.567712888587266,12,31,4,53,111.391,48.96867334288754,87.0,131.0,62.0,178.0,13.0,95.0,False,False,False
2020-10-20,27.337692,12.017941480735317,15,38,6,61,26.817575,11.789292329922318,14,35,6,58,124.06,54.5381010577033,97.0,143.0,69.0,189.0,44.0,125.0,False,False,False
2020-10-21,36.569096,16.076164320111275,19,48,8,80,29.933651,13.159152877051383,16,39,6,71,138.261,60.7810123354757,108.0,162.0,79.0,208.0,49.0,167.0,False,False,False
2020-10-22,45.65524,20.070531172677875,23,60,9,103,33.429836,14.696113066747785,17,44,8,79,154.166,67.7730202132991,122.0,180.0,87.0,237.0,52.0,198.0,False,False,False
2020-10-23,48.253128,21.212590218055993,24,63,10,105,37.354317,16.421356122009456,20,49,9,85,172.013,75.6187520331994,137.0,200.0,99.0,260.0,70.0,249.0,False,False,False
2020-10-24,35.00278,15.387596795335412,18,46,8,77,41.761856,18.35895818658173,22,54,10,99,191.972,84.39294161090938,153.0,224.0,109.0,290.0,19.0,253.0,False,False,False
