,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,17.08833,6.501715688500553,8,23,3,40,18.997503,7.2281123721040785,9,25,3,49,,,,,,,13.0,,False,False,False
2020-10-09,17.610998,6.700579251628369,9,24,3,44,20.639975,7.8530349128413945,10,27,4,49,,,,,,,19.0,,False,False,False
2020-10-10,12.867287,4.895706297247671,6,17,2,33,22.445206,8.539883856428787,11,29,5,54,,,,,,,9.0,,False,False,False
2020-10-11,11.556165,4.3968546378891915,6,16,2,29,24.43068,9.295310883317143,13,34,6,58,,,,,,,18.0,,False,False,False
2020-10-12,14.987873,5.702540511265397,7,20,3,35,26.615932,10.126749111805111,14,36,5,62,,,,,,,5.0,,False,False,False
2020-10-13,25.326778,9.636255708755925,13,36,5,59,29.022844,11.042523692594841,15,39,6,67,,,,,,,15.0,,False,False,False
2020-10-14,33.005768,12.557934678625315,18,44,8,74,31.675749,12.05189255415462,16,43,7,74,,,,,,,18.0,97.0,False,False,False
2020-10-15,40.477966,15.40093362564221,21,53,10,87,34.60188,13.165218115318567,19,44,8,74,173.334,65.94959441155433,128.0,211.0,88.0,294.0,38.0,122.0,False,False,False
2020-10-16,41.27337,15.703565441071987,22,53,9,92,37.831802,14.39412881154567,21,50,9,85,188.927,71.88237174121478,143.0,230.0,99.0,316.0,50.0,153.0,False,False,False
2020-10-17,28.82311,10.966529953293502,15,39,7,70,41.399525,15.751564933452755,21,55,9,91,206.129,78.42733650904775,158.0,250.0,112.0,332.0,36.0,180.0,False,False,False
2020-10-18,24.696524,9.396458335686475,13,32,5,56,45.343292,17.25207839626819,23,61,10,103,225.071,85.6343311975893,174.0,271.0,124.0,357.0,18.0,180.0,False,False,False
2020-10-19,31.214699,11.876473581651226,16,41,7,71,49.705997,18.911987717729062,25,65,11,119,245.998,93.59657266349095,187.0,295.0,140.0,390.0,50.0,225.0,False,False,False
2020-10-20,51.531887,19.606696150731295,29,68,12,119,54.53563,20.749551185872406,27,71,11,121,269.081,102.37912246792581,207.0,319.0,155.0,423.0,71.0,281.0,False,False,False
2020-10-21,66.54213,25.317748077213764,35,87,15,149,59.88598,22.78523606946692,33,80,14,136,294.597,112.08737273045489,228.0,340.0,171.0,467.0,49.0,312.0,False,False,False
2020-10-22,84.7466,32.24412794224918,43,108,20,195,65.817795,25.042155175469816,33,89,14,146,322.803,122.81910603132087,252.0,374.0,189.0,513.0,104.0,378.0,False,False,False
2020-10-23,90.78566,34.54185207374394,47,124,21,221,72.39902,27.546158526092768,37,95,16,165,354.038,134.7033040619721,277.0,418.0,205.0,555.0,104.0,432.0,False,False,False
2020-10-24,67.56627,25.70740762166679,34,89,15,160,79.70612,30.326342675834894,42,108,18,192,388.6,147.85334895825406,302.0,460.0,223.0,612.0,84.0,480.0,False,False,False
2020-10-25,60.134895,22.879942844156176,30,79,14,138,87.82545,33.415560028515756,48,119,21,203,426.889,162.4214315065366,331.0,505.0,253.0,679.0,89.0,551.0,False,False,False
2020-10-26,74.93891,28.51253084372729,38,101,14,186,96.85377,36.85062692966312,48,128,21,228,469.382,178.58903921956565,365.0,560.0,273.0,749.0,43.0,544.0,False,False,False
2020-10-27,127.09064,48.35505969822407,65,167,30,299,106.90054,40.67319387104362,55,137,25,258,516.534,196.52928911683688,403.0,612.0,290.0,825.0,53.0,526.0,False,False,False
2020-10-28,168.98671,64.29554778151214,83,218,37,403,118.089226,44.93023152463138,63,163,30,292,568.891,216.449921621745,439.0,672.0,310.0,908.0,79.0,556.0,False,False,False
2020-10-29,197.76086,75.24345419369638,93,263,37,476,130.55864,49.67455752193928,65,166,28,308,627.113,238.60205153180027,482.0,743.0,339.0,1077.0,79.0,531.0,True,False,False
2020-10-30,215.80823,82.11006061173975,105,266,46,524,144.46631,54.966105381026864,72,201,31,366,691.824,263.2230964737395,517.0,812.0,365.0,1231.0,97.0,524.0,True,False,False
2020-10-31,180.05301,68.50602221675217,83,238,36,439,159.98943,60.87229121476412,79,214,30,408,763.89,290.64254950005324,556.0,924.0,389.0,1377.0,49.0,489.0,True,False,False
2020-11-01,163.42365,62.17893096618354,76,211,31,418,177.3294,67.4697570502758,85,229,36,432,844.193,321.195991294687,610.0,1026.0,421.0,1578.0,51.0,451.0,True,False,False
2020-11-02,214.32004,81.54383976943791,96,287,38,513,196.71323,74.84485395252705,92,254,40,517,933.687,355.24639688313266,661.0,1138.0,433.0,1760.0,53.0,461.0,True,False,False
2020-11-03,336.2444,127.93324422091246,153,455,60,953,218.39851,83.09560362249613,95,272,37,516,1033.52,393.2305538222716,708.0,1259.0,474.0,2000.0,,,False,False,True
2020-11-04,440.1898,167.48207854107022,186,546,75,1205,242.67697,92.33299642801285,107,309,39,714,1145.034,435.6590622003744,765.0,1384.0,483.0,2207.0,,,False,False,True
2020-11-05,517.9532,197.06925377249718,218,681,87,1365,269.8794,102.6828889735043,113,354,45,731,1269.631,483.06535072366717,827.0,1575.0,507.0,2580.0,,,False,False,True
2020-11-06,510.9465,194.40337782725692,206,637,78,1345,300.38153,114.28825091570616,127,376,53,796,1408.943,536.0703578005387,903.0,1760.0,534.0,2957.0,,,False,False,True
2020-11-07,352.53723,134.13230190053582,137,428,53,1098,334.6095,127.3112022317946,139,420,55,940,1564.875,595.3988920510752,974.0,1940.0,556.0,3395.0,,,False,False,True
