,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.7000337,3.5783879866357893,2,7,0,12,4.393946,3.3453470678068697,2,6,0,12,,,,,,,9.0,,False,False,False
2020-10-09,4.7760787,3.636284964159131,2,6,0,12,4.84304,3.687266507768072,2,6,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.4221416,2.605460031190887,1,5,0,9,5.341901,4.0670758608030155,2,7,1,14,,,,,,,0.0,,False,False,False
2020-10-11,3.0126925,2.293724537594244,1,4,0,8,5.8964257,4.489265484153293,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,3.98745,3.035859663214069,2,5,0,10,6.513254,4.958889985573478,3,9,1,16,,,,,,,11.0,,False,False,False
2020-10-13,6.916946,5.266242442303337,3,9,1,17,7.199849,5.481631524162367,3,10,1,18,,,,,,,3.0,,False,False,False
2020-10-14,9.146232,6.963517080293968,5,13,1,22,7.96464,6.063908222131431,4,11,1,20,,,,,,,3.0,29.0,False,False,False
2020-10-15,11.120663,8.466757572023198,6,15,2,26,8.817109,6.712938193231821,4,12,1,21,41.65,31.710381057520273,31.0,51.0,20.0,74.0,8.0,28.0,False,False,False
2020-10-16,11.288394,8.594460086897016,6,16,2,27,9.767974,7.436882879119366,5,14,1,25,46.08,35.08317789028893,35.0,56.0,24.0,76.0,5.0,30.0,False,False,False
2020-10-17,8.024098,6.109177047619596,4,11,1,18,10.829333,8.244952914537862,5,14,2,24,50.99,38.82142449274811,39.0,63.0,26.0,84.0,0.0,30.0,False,False,False
2020-10-18,6.9756827,5.310961932991631,3,9,1,17,12.014827,9.14753254619427,6,17,2,30,56.48,43.001256233583305,43.0,68.0,29.0,91.0,0.0,30.0,False,False,False
2020-10-19,8.9892025,6.843962182756513,4,13,1,21,13.339917,10.156395001104102,7,18,3,33,62.586,47.650081845521335,49.0,76.0,34.0,103.0,40.0,59.0,False,True,False
2020-10-20,15.130967,11.520017869770527,8,21,3,35,14.822076,11.284842184977606,7,19,3,34,69.439,52.867638661540205,55.0,85.0,40.0,111.0,26.0,82.0,False,False,False
2020-10-21,19.881853,15.137121954467148,11,25,4,43,16.481098,12.547944788821042,9,22,3,37,77.054,58.66534698694279,61.0,92.0,44.0,123.0,23.0,102.0,False,False,False
2020-10-22,25.277483,19.245104340370744,13,32,5,55,18.339352,13.962732919026166,10,25,3,42,85.576,65.15360310632305,67.0,102.0,49.0,136.0,29.0,123.0,False,False,False
2020-10-23,26.375507,20.081090042367578,13,35,5,60,20.422256,15.548559895250946,11,27,4,47,95.085,72.3933153146294,76.0,114.0,56.0,148.0,22.0,140.0,False,False,False
2020-10-24,19.482624,14.833167369943112,10,26,3,46,22.75862,17.327358364127576,12,30,4,57,105.745,80.50934561650615,84.0,127.0,62.0,164.0,15.0,155.0,False,False,False
2020-10-25,16.460587,12.532327673397958,8,22,4,40,25.381136,19.3240208318457,13,35,5,62,117.678,89.59457916174959,93.0,142.0,70.0,187.0,6.0,161.0,False,False,False
2020-10-26,21.205238,16.14468637853861,11,29,4,50,28.326855,21.566754730883986,14,35,6,65,131.045,99.77159389394342,103.0,159.0,76.0,209.0,18.0,139.0,False,False,False
2020-10-27,37.35509,28.440437745302916,19,48,8,91,31.638126,24.087804195005447,17,43,6,76,146.012,111.16677452510564,113.0,174.0,83.0,233.0,32.0,145.0,False,False,False
2020-10-28,50.829685,38.6993691790849,25,69,11,118,35.362804,26.923601399175823,16,47,6,87,162.839,123.97807301381856,127.0,194.0,94.0,262.0,43.0,165.0,False,False,False
2020-10-29,60.119095,45.7718939287588,28,77,12,134,39.55552,30.115741537883878,19,51,9,95,181.738,138.36689634169554,141.0,216.0,99.0,300.0,24.0,160.0,True,False,False
2020-10-30,64.234146,48.904906725510955,31,84,12,159,44.278454,33.71156344655901,22,57,9,104,202.946,154.51368533252122,155.0,243.0,108.0,338.0,45.0,183.0,True,False,False
2020-10-31,47.929718,36.491468199528754,23,63,10,112,49.60255,37.76508383452892,24,63,9,121,226.794,172.67044805664472,170.0,272.0,116.0,392.0,30.0,198.0,True,False,False
2020-11-01,42.736416,32.53752656746656,21,57,8,105,55.608475,42.33771760482341,26,71,11,134,253.639,193.10898778027334,185.0,303.0,127.0,439.0,64.0,256.0,True,False,False
2020-11-02,56.27853,42.84786700736731,25,72,10,155,62.388496,47.49971267301589,29,82,13,155,283.867,216.1231870265332,203.0,335.0,135.0,486.0,40.0,278.0,True,False,False
