,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.9531248,3.093937993980944,2,5,0,10,4.648157,3.637909685494378,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-09,3.9989388,3.1297946406994015,2,6,0,11,4.920762,3.8512655009981245,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-10,2.8360631,2.219662746938411,1,4,0,8,5.2139845,4.080757935298607,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-11,2.471642,1.934446299856063,1,3,0,7,5.529526,4.327718852437101,2,7,0,15,,,,,,,5.0,,False,False,False
2020-10-12,3.145501,2.461846270307433,1,5,0,8,5.869238,4.593596167978831,3,8,0,15,,,,,,,1.0,,False,False,False
2020-10-13,5.189862,4.061878280481324,2,7,0,13,6.235159,4.879986590822227,3,8,1,16,,,,,,,1.0,,False,False,False
2020-10-14,6.601454,5.166669507161714,3,9,1,16,6.62951,5.188627983443439,3,9,1,16,,,,,,,5.0,28.0,False,False,False
2020-10-15,7.9430957,6.216714245965704,4,11,1,18,7.0547137,5.521416460396722,3,10,1,18,38.558,30.177662988181886,28.0,47.0,18.0,67.0,5.0,27.0,False,False,False
2020-10-16,7.946777,6.219595525180921,4,11,1,18,7.5134306,5.880434036953375,3,10,1,18,40.954,32.05290756828676,30.0,50.0,20.0,71.0,4.0,23.0,False,False,False
2020-10-17,5.593306,4.377636287244968,2,7,0,14,8.008583,6.267968274187297,4,11,1,19,43.548,34.08311810284105,33.0,53.0,22.0,75.0,6.0,27.0,False,False,False
2020-10-18,4.6431713,3.6340075894258916,2,7,0,12,8.543339,6.68649809085764,4,12,1,22,46.331,36.2612506848243,35.0,56.0,25.0,77.0,8.0,30.0,False,False,False
2020-10-19,5.684802,4.449246262083761,3,8,1,14,9.121216,7.138777436921373,4,13,1,21,49.367,38.63739531971511,38.0,60.0,26.0,80.0,0.0,29.0,False,False,False
2020-10-20,9.329827,7.302048470592126,4,13,2,22,9.746014,7.627779268659651,5,13,1,24,52.613,41.17789778508257,41.0,63.0,28.0,86.0,5.0,33.0,False,False,False
2020-10-21,12.0048,9.395632514497265,6,16,2,27,10.421958,8.156811236403883,5,14,2,25,56.11,43.91484699068639,44.0,67.0,31.0,91.0,6.0,34.0,False,False,False
2020-10-22,15.204514,11.899908713530749,8,20,3,33,11.153672,8.729492401471362,6,16,2,28,59.896,46.87798387727949,47.0,72.0,32.0,95.0,12.0,41.0,False,False,False
2020-10-23,16.138628,12.630999844986945,8,22,3,37,11.94622,9.349785250378773,6,16,2,28,63.998,50.088440165923146,50.0,78.0,36.0,106.0,20.0,57.0,False,False,False
2020-10-24,12.162629,9.519158629700541,6,16,2,29,12.805192,10.022064816439524,6,17,3,29,68.439,53.564216952336224,54.0,83.0,38.0,110.0,22.0,73.0,False,False,False
2020-10-25,10.157434,7.949780410854146,5,14,2,26,13.736676,10.751096851890907,7,18,2,31,73.235,57.3178367378884,57.0,90.0,42.0,119.0,14.0,79.0,False,False,False
2020-10-26,12.376793,9.686775592854246,6,17,2,30,14.747455,11.542189167812467,7,20,3,36,78.441,61.3923456210378,62.0,95.0,44.0,127.0,9.0,88.0,False,False,False
2020-10-27,19.731339,15.442857693415135,10,26,4,46,15.844948,12.401149433571845,7,21,2,39,84.058,65.78852625812007,66.0,102.0,46.0,135.0,20.0,103.0,False,False,False
2020-10-28,25.6576,20.081084221601486,12,33,5,63,17.037357,13.334395771380514,8,22,3,44,90.161,70.56507787430539,71.0,109.0,49.0,152.0,25.0,122.0,False,False,False
2020-10-29,29.231928,22.878553136251867,13,39,5,77,18.333694,14.348981494549662,9,24,3,44,96.771,75.73843625264146,74.0,117.0,50.0,165.0,37.0,147.0,True,False,False
2020-10-30,30.53755,23.900407541077584,14,42,5,81,19.743883,15.452675870619714,9,27,3,50,103.942,81.35086483525085,78.0,125.0,54.0,180.0,23.0,150.0,True,False,False
2020-10-31,23.628428,18.492939125280827,11,31,5,64,21.278933,16.65409072302282,10,27,4,55,111.754,87.46497612898176,83.0,136.0,55.0,203.0,14.0,142.0,True,False,False
2020-11-01,21.44547,16.784433682914823,10,28,3,56,22.950977,17.9627284524031,11,29,4,52,120.217,94.08859669719027,85.0,144.0,58.0,217.0,22.0,150.0,True,False,False
2020-11-02,25.98792,20.339610637165606,12,35,4,64,24.773415,19.389069348108023,11,33,4,59,129.431,101.29999217343665,90.0,155.0,61.0,235.0,33.0,174.0,True,False,False
2020-11-03,39.346554,30.794829945079982,18,52,7,101,26.761051,20.944706921000034,12,36,5,69,139.478,109.16334037724036,96.0,169.0,63.0,259.0,,,False,False,True
2020-11-04,50.030804,39.156925049610436,22,65,8,123,28.930304,22.642484691459686,13,37,5,82,150.375,117.69194646630665,101.0,183.0,65.0,283.0,,,False,False,True
2020-11-05,57.264427,44.81836804188788,24,76,9,151,31.299265,24.496568948961794,13,40,4,82,162.267,126.99929560929795,107.0,202.0,67.0,311.0,,,False,False,True
2020-11-06,54.96438,43.01821754779667,23,70,8,146,33.88809,26.52272814884782,14,46,4,94,175.234,137.14800031306254,112.0,215.0,69.0,353.0,,,False,False,True
2020-11-07,36.877754,28.862609178759158,15,48,5,102,36.719006,28.738362016156316,16,47,5,102,189.38,148.2194568365031,119.0,231.0,73.0,396.0,,,False,False,True
