,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.218568,7.712210936006159,6,15,2,28,8.587709,5.903625788050704,4,11,1,21,,,,,,,9.0,,False,False,False
2020-10-09,10.387366,7.140800880733877,5,14,2,26,8.912621,6.126986409071833,4,12,1,23,,,,,,,17.0,,False,False,False
2020-10-10,6.6585374,4.577415529638529,3,9,1,17,9.255031,6.362376007018611,4,12,1,23,,,,,,,13.0,,False,False,False
2020-10-11,5.338311,3.669825309771113,2,7,0,13,9.6160145,6.610534910578281,5,13,2,23,,,,,,,3.0,,False,False,False
2020-10-12,6.708076,4.611470649251714,3,9,1,16,9.996664,6.872212543385103,5,14,2,25,,,,,,,2.0,,False,False,False
2020-10-13,11.130119,7.6514072134159505,5,15,2,27,10.39821,7.148255099309608,5,15,1,25,,,,,,,9.0,,False,False,False
2020-10-14,13.754635,9.455631516175345,7,17,2,31,10.8219185,7.439534238073975,6,15,2,25,,,,,,,9.0,62.0,False,False,False
2020-10-15,15.595431,10.72108861990273,8,21,3,35,11.269155,7.74698710301891,6,16,2,26,67.086,46.11831024645103,51.0,80.0,35.0,112.0,17.0,70.0,False,False,False
2020-10-16,14.394613,9.895585390040651,7,19,3,32,11.741379,8.07161777629517,6,16,2,29,69.772,47.96480252981817,54.0,85.0,37.0,119.0,2.0,55.0,False,False,False
2020-10-17,9.538905,6.557525921380147,5,13,2,22,12.240224,8.414548938162625,6,17,2,28,72.589,49.90135084040835,56.0,89.0,40.0,119.0,26.0,68.0,False,False,False
2020-10-18,7.484954,5.145536124473438,4,11,1,19,12.767311,8.776895265327767,6,17,2,29,75.576,51.954765751211625,58.0,93.0,41.0,126.0,3.0,68.0,False,False,False
2020-10-19,9.273321,6.374950316967443,4,13,1,20,13.324454,9.159903856925666,7,17,2,31,78.733,54.12504726222804,61.0,95.0,43.0,126.0,3.0,69.0,False,False,False
2020-10-20,15.500114,10.655562800820917,8,21,3,38,13.913601,9.564913489157334,7,18,2,32,82.059,56.41150792286804,64.0,99.0,47.0,127.0,14.0,74.0,False,False,False
2020-10-21,19.110352,13.137422502040863,9,25,4,42,14.536796,9.993328421842307,7,20,3,37,85.561,58.81895988725811,67.0,103.0,49.0,135.0,18.0,83.0,False,False,False
2020-10-22,22.041744,15.152609557844698,12,30,5,50,15.196271,10.4466853372287,7,20,3,37,89.292,61.383838036641116,70.0,108.0,51.0,142.0,15.0,81.0,False,False,False
2020-10-23,20.907887,14.373139129020274,11,29,4,47,15.89441,10.926621325779706,8,22,3,37,93.218,64.08276905097446,73.0,113.0,52.0,148.0,18.0,97.0,False,False,False
2020-10-24,13.700743,9.418583795195445,7,19,2,34,16.633764,11.434891348471865,8,22,3,39,97.371,66.93775134912178,76.0,116.0,55.0,154.0,15.0,86.0,False,False,False
2020-10-25,10.949375,7.527154230047017,5,14,2,26,17.41705,11.973360960837454,8,24,3,40,101.765,69.95840923933592,79.0,120.0,60.0,162.0,10.0,93.0,False,False,False
2020-10-26,13.634998,9.373387729283422,7,18,2,32,18.247234,12.544072524178773,10,25,4,42,106.414,73.15436702986973,83.0,126.0,61.0,172.0,10.0,100.0,False,False,False
2020-10-27,22.849627,15.70798922330141,11,30,4,53,19.127464,13.149186270311475,10,26,4,45,111.33,76.53387412779706,85.0,134.0,62.0,178.0,37.0,123.0,False,False,False
2020-10-28,27.938122,19.20607901411131,14,39,6,65,20.061129,13.791034871246666,10,27,4,47,116.557,80.12717835905543,90.0,140.0,66.0,189.0,30.0,135.0,False,False,False
2020-10-29,31.008581,21.316867787390947,15,41,6,74,21.051891,14.472135808318853,10,28,4,49,122.08,83.92396796480253,93.0,144.0,68.0,199.0,24.0,144.0,True,False,False
2020-10-30,29.033167,19.958867051173,13,37,5,65,22.103647,15.195165178738534,11,29,4,52,127.926,87.94280411095453,96.0,154.0,68.0,210.0,32.0,158.0,True,False,False
2020-10-31,19.518423,13.417951413430274,9,26,4,49,23.22064,15.96304209670052,11,30,4,55,134.138,92.21324717285945,99.0,163.0,72.0,222.0,35.0,178.0,True,False,False
2020-11-01,15.920581,10.944612586172298,7,21,2,37,24.407377,16.77886612014845,11,32,5,59,140.728,96.74354655759117,105.0,172.0,73.0,234.0,25.0,193.0,True,False,False
2020-11-02,19.511461,13.413165288511664,8,26,3,47,25.668798,17.646030755713582,11,33,4,60,147.721,101.55088852988692,107.0,181.0,74.0,254.0,15.0,198.0,True,False,False
2020-11-03,31.201616,21.44956961274147,14,42,5,77,27.01011,18.568117229733616,13,36,4,68,155.137,106.64902210153645,109.0,187.0,73.0,279.0,,,False,False,True
2020-11-04,38.723167,26.62026381585747,17,49,6,102,28.437021,19.549047283362597,13,39,5,76,163.021,112.06888254906677,113.0,196.0,75.0,298.0,,,False,False,True
2020-11-05,43.1578,29.668855131603777,19,57,7,106,29.955631,20.593016233760864,14,41,5,80,171.404,117.83178084075207,116.0,209.0,77.0,326.0,,,False,False,True
2020-11-06,40.339817,27.73163141682744,18,53,6,111,31.572487,21.70452498830855,14,41,5,82,180.307,123.95215343897156,121.0,225.0,76.0,357.0,,,False,False,True
2020-11-07,26.371899,18.129376985598356,11,35,4,70,33.29473,22.88848190801218,14,44,5,84,189.785,130.46781012614719,124.0,236.0,78.0,383.0,,,False,False,True
