,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,184.44841,12.717238860204816,95,239,45,439,78.73586,5.428633085102774,37,101,14,198,,,,,,,139.0,,False,False,False
2020-10-09,156.72897,10.80605507013388,83,218,39,385,85.329185,5.883225458092056,39,109,15,202,,,,,,,159.0,,False,False,False
2020-10-10,90.619606,6.247986311791465,44,118,18,209,92.56814,6.382332503562793,44,122,18,212,,,,,,,93.0,,False,False,False
2020-10-11,72.616104,5.00669157190714,38,91,16,169,100.522575,6.930770177859813,48,127,20,245,,,,,,,54.0,,False,False,False
2020-10-12,98.15927,6.767826562281698,49,126,23,224,109.270134,7.533891766797751,52,138,22,254,,,,,,,112.0,,False,False,False
2020-10-13,171.77803,11.843648826470599,89,226,39,368,118.89786,8.197698480216786,59,158,28,290,,,,,,,156.0,,False,False,False
2020-10-14,211.8791,14.608513447456062,111,276,46,514,129.50307,8.928900206228718,64,175,29,310,,,,,,,173.0,886.0,False,False,False
2020-10-15,231.12488,15.93545894138515,121,299,51,509,141.19467,9.735005733091384,69,179,28,326,714.319,49.25043833310006,493.0,874.0,318.0,1287.0,191.0,938.0,False,False,False
2020-10-16,206.4072,14.2312390380539,112,262,46,470,154.09476,10.624432616168633,78,189,37,359,776.788,53.557513508519484,540.0,950.0,350.0,1396.0,199.0,978.0,False,False,False
2020-10-17,135.64117,9.352106280857697,70,179,29,322,168.34076,11.606657790252939,84,221,36,399,845.559,58.29909520326038,586.0,1037.0,395.0,1490.0,177.0,1062.0,False,False,False
2020-10-18,116.430695,8.027593867154792,62,150,28,299,184.08652,12.692286691162735,86,242,38,430,921.328,63.52317080822211,648.0,1125.0,433.0,1582.0,94.0,1102.0,False,False,False
2020-10-19,160.12047,11.039889795938507,83,219,33,390,201.5049,13.893238792661577,99,271,44,466,1004.888,69.28441561217363,703.0,1220.0,481.0,1707.0,134.0,1124.0,False,False,False
