,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.069665,2.6519837774685584,2,7,0,13,5.590804,2.9245960831758566,2,7,1,14,,,,,,,4.0,,False,False,False
2020-10-09,5.2467766,2.7446323656477034,2,7,0,13,6.0974336,3.189618291798979,2,8,0,16,,,,,,,5.0,,False,False,False
2020-10-10,3.823303,2.0000015865662135,1,5,0,10,6.655813,3.481711246422492,3,9,1,18,,,,,,,0.0,,False,False,False
2020-10-11,3.4219117,1.790030364645645,1,5,0,9,7.27167,3.8038710044929758,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-12,4.4912167,2.349392707401421,2,6,0,11,7.951381,4.159433592576534,3,10,1,18,,,,,,,14.0,,False,False,False
2020-10-13,7.5765395,3.9633509004488587,3,10,1,18,8.702104,4.552142854663543,4,12,1,21,,,,,,,4.0,,False,False,False
2020-10-14,9.869493,5.162813613424078,5,13,2,23,9.531813,4.986170461052097,4,13,1,23,,,,,,,13.0,40.0,False,False,False
2020-10-15,12.08269,6.320555985439569,6,16,2,29,10.44949,5.466214861371554,5,13,1,24,51.298,26.834410064603876,37.0,61.0,24.0,91.0,11.0,47.0,False,False,False
2020-10-16,12.350023,6.460399890784174,6,17,2,28,11.4651575,5.997519110678695,5,16,2,28,56.138,29.36625428294928,42.0,68.0,27.0,98.0,16.0,58.0,False,False,False
2020-10-17,8.8186245,4.613095734384842,4,12,1,22,12.590069,6.585969822481275,6,17,2,29,61.519,32.18110009677504,46.0,74.0,32.0,104.0,0.0,58.0,False,False,False
2020-10-18,7.6324406,3.992592974100262,3,10,1,18,13.836842,7.238167017931119,7,18,2,34,67.475,35.2967331886067,51.0,80.0,36.0,111.0,0.0,58.0,False,False,False
2020-10-19,9.7426,5.096435415907763,5,13,2,22,15.219681,7.961541268741712,8,21,3,35,74.038,38.72989302435069,57.0,87.0,39.0,120.0,29.0,73.0,False,False,False
2020-10-20,16.28912,8.520973642589524,9,22,3,38,16.75445,8.764392259763554,9,24,4,38,81.308,42.532890434964564,62.0,96.0,44.0,130.0,4.0,73.0,False,False,False
2020-10-21,21.704296,11.35369748226367,11,28,5,48,18.459137,9.656127804191783,9,24,3,43,89.341,46.735019485784534,68.0,106.0,50.0,144.0,19.0,79.0,False,False,False
2020-10-22,27.62823,14.452556206379086,14,37,5,62,20.353828,10.647256567608565,10,27,4,45,98.27,51.40585358198415,75.0,117.0,55.0,155.0,37.0,105.0,False,False,False
2020-10-23,29.404945,15.381971024908125,15,39,6,68,22.46123,11.749655823223293,12,31,5,54,108.158,56.578348547066675,83.0,127.0,61.0,172.0,43.0,132.0,False,False,False
2020-10-24,22.391916,11.713397543644533,11,29,4,52,24.806927,12.976709695067257,13,32,6,55,119.165,62.33620171056418,94.0,141.0,68.0,190.0,23.0,155.0,False,False,False
2020-10-25,19.49431,10.197635856457055,10,26,3,48,27.419682,14.343463408295065,14,37,6,61,131.382,68.72701592864803,102.0,156.0,74.0,212.0,18.0,173.0,False,False,False
2020-10-26,25.665022,13.425586803350598,13,35,4,62,30.33201,15.866926696617156,16,40,6,68,144.971,75.83553474746947,113.0,172.0,81.0,230.0,20.0,164.0,False,False,False
2020-10-27,41.761375,21.845722221769392,20,55,9,102,33.580612,17.566297901794314,17,44,7,77,160.103,83.7512096879659,124.0,189.0,90.0,259.0,31.0,191.0,False,False,False
2020-10-28,54.741657,28.635814669542015,27,70,11,130,37.206932,19.463255011942238,18,47,8,89,176.892,92.53367509742891,135.0,215.0,95.0,285.0,33.0,205.0,False,False,False
2020-10-29,64.27224,33.62134157214314,30,80,12,155,41.257824,21.58231072826311,20,54,9,96,195.663,102.3529411764706,146.0,233.0,104.0,320.0,52.0,220.0,True,False,False
2020-10-30,67.793144,35.46315710991621,34,87,14,158,45.78627,23.951177718117833,22,60,10,110,216.562,113.2853817382889,162.0,259.0,108.0,355.0,56.0,233.0,True,False,False
2020-10-31,54.248722,28.3779576420784,23,69,10,137,50.852367,26.601296849548817,25,68,10,122,239.895,125.491067925614,174.0,286.0,117.0,409.0,40.0,250.0,True,False,False
2020-11-01,49.178738,25.725807063281536,24,68,9,119,56.524002,29.5681762509048,26,71,11,136,265.938,139.1143776318887,192.0,322.0,128.0,456.0,29.0,261.0,True,False,False
2020-11-02,64.08901,33.525493927299976,29,87,12,157,62.878197,32.89210726507008,29,83,11,162,295.037,154.33630633222606,207.0,353.0,136.0,527.0,14.0,255.0,True,False,False
2020-11-03,99.992355,52.30683018453419,45,127,18,271,70.00248,36.61887894850224,32,88,11,180,327.602,171.37132843355215,224.0,400.0,143.0,594.0,,,False,False,True
2020-11-04,131.16805,68.61509173177183,56,169,25,352,77.99611,40.8004125347361,35,100,14,192,364.005,190.414040227029,242.0,439.0,155.0,663.0,,,False,False,True
2020-11-05,154.80615,80.98038379102945,66,198,25,411,86.97175,45.49564328044653,38,112,14,234,404.794,211.75110506630395,269.0,495.0,162.0,762.0,,,False,False,True
2020-11-06,153.07274,80.07361902855337,63,192,24,415,97.05773,50.77170790173113,41,128,16,248,450.509,235.66500143854785,291.0,554.0,177.0,874.0,,,False,False,True
2020-11-07,106.005844,55.45253516174853,41,130,16,291,108.4,56.704942835494876,44,136,17,286,501.783,262.4868569037219,312.0,621.0,189.0,967.0,,,False,False,True
