,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.2923064,3.292024848633446,2,6,0,13,3.5804942,2.746093559835572,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-09,4.2030234,3.2235482649412006,2,6,0,12,3.8948205,2.9871691367588937,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-10,2.9140885,2.2349875507643446,1,4,0,8,4.2395077,3.2515301427338272,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.5110145,1.9258461179560982,1,4,0,7,4.617736,3.5416160244494677,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.2909358,2.52401405305136,1,5,0,9,5.0330076,3.86011233786121,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-13,5.591518,4.288467243895866,3,8,1,14,5.48925,4.210032057017088,3,8,0,14,,,,,,,3.0,,False,False,False
2020-10-14,7.2167263,5.534935917239636,3,10,1,18,5.990807,4.594705751514994,3,9,1,16,,,,,,,6.0,28.0,False,False,False
2020-10-15,8.532651,6.544197094626725,4,11,1,21,6.5425262,5.017851799493656,3,9,1,16,32.349,24.81036929094604,24.0,41.0,15.0,57.0,8.0,28.0,False,False,False
2020-10-16,8.425411,6.461948214564472,4,11,1,21,7.149794,5.483601853484288,3,10,1,18,35.305,27.07750124630901,26.0,45.0,17.0,63.0,15.0,40.0,False,False,False
2020-10-17,5.8008795,4.449038897291757,3,8,1,13,7.81864,5.996579420752823,3,10,1,19,38.546,29.563216627679566,29.0,49.0,19.0,67.0,4.0,44.0,False,False,False
2020-10-18,4.942318,3.7905570934526622,2,7,0,12,8.555763,6.561922782566398,5,12,1,21,42.151,32.32810522682824,32.0,53.0,22.0,71.0,0.0,44.0,False,False,False
2020-10-19,6.364917,4.881632776232436,3,8,1,16,9.368666,7.185385766206309,5,13,2,22,46.093,35.351459140238525,36.0,57.0,25.0,77.0,13.0,49.0,False,False,False
2020-10-20,10.83436,8.309513941640034,5,15,2,27,10.265681,7.873360300436616,5,14,1,25,50.426,38.67469417494344,40.0,61.0,28.0,83.0,6.0,52.0,False,False,False
2020-10-21,14.299197,10.96690320991911,7,20,2,32,11.256174,8.633028483018279,6,16,2,27,55.177,42.31851823445948,43.0,68.0,32.0,88.0,21.0,67.0,False,False,False
2020-10-22,17.345295,13.303136802278459,9,23,4,38,12.350588,9.47239896049723,7,17,2,30,60.457,46.36806381102121,48.0,73.0,34.0,97.0,21.0,80.0,False,False,False
2020-10-23,17.451351,13.384477642830461,9,23,3,41,13.56063,10.400452447356656,7,18,2,30,66.259,50.817962188902094,52.0,81.0,38.0,108.0,5.0,70.0,False,False,False
