,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.6663504,5.567065454670228,3,10,1,20,6.4557037,4.687931505031884,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-09,7.570998,5.4978238040348515,3,10,1,19,7.001504,5.0842747441492975,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-10,5.266685,3.824503073701635,2,7,0,14,7.599327,5.518395482795313,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-11,4.4993577,3.2672938687028363,2,6,0,12,8.254575,5.994215825921856,4,11,1,20,,,,,,,5.0,,False,False,False
2020-10-12,5.8499546,4.248055483913049,3,8,1,14,8.973275,6.516114081023261,4,12,1,21,,,,,,,0.0,,False,False,False
2020-10-13,10.0065775,7.266466127475724,5,13,1,22,9.762112,7.0889422204345465,5,13,1,22,,,,,,,11.0,,False,False,False
2020-10-14,12.895938,9.36462965910323,7,18,2,31,10.628541,7.71811610320583,5,13,2,23,,,,,,,13.0,43.0,False,False,False
2020-10-15,15.179077,11.022574472008273,7,21,3,37,11.580854,8.409656584262848,6,15,2,26,58.168,42.23979551082355,43.0,69.0,29.0,94.0,25.0,64.0,False,False,False
2020-10-16,14.887118,10.810563253471628,8,20,3,34,12.628303,9.170281555270776,6,17,2,31,63.308,45.97230391622915,48.0,75.0,32.0,102.0,22.0,82.0,False,False,False
2020-10-17,10.202941,7.409058889606968,5,13,1,24,13.78122,10.007494711317122,7,20,2,33,68.914,50.043207052552845,53.0,81.0,35.0,110.0,22.0,98.0,False,False,False
2020-10-18,8.693368,6.312853656709194,4,12,1,20,15.05108,10.929627023870125,8,20,3,35,75.096,54.53238350434613,59.0,89.0,41.0,121.0,4.0,97.0,False,False,False
2020-10-19,11.281226,8.192076347768307,6,15,2,26,16.450785,11.946049198741093,9,22,3,38,81.898,59.47178470542956,64.0,96.0,46.0,128.0,8.0,105.0,False,False,False
2020-10-20,19.284086,14.003504475113004,10,26,3,46,17.994642,13.067149848211557,9,23,4,39,89.373,64.89989761017799,70.0,106.0,51.0,139.0,18.0,112.0,False,False,False
