,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,48.138435,12.15509619214572,25,63,12,117,54.437798,13.74570420011878,27,70,12,137,,,,,,,28.0,,False,False,False
2020-10-09,46.531746,11.74940261989832,25,60,10,99,55.187866,13.935098832007498,28,76,12,137,,,,,,,57.0,,False,False,False
2020-10-10,31.087152,7.849597022868693,16,40,7,73,55.99849,14.13978316122666,29,72,12,135,,,,,,,41.0,,False,False,False
2020-10-11,25.492764,6.436997500713915,13,35,5,56,56.870834,14.360052591655403,29,76,12,131,,,,,,,6.0,,False,False,False
2020-10-12,31.78879,8.026762952795252,16,43,7,70,57.8062,14.596234541386366,30,77,13,136,,,,,,,23.0,,False,False,False
2020-10-13,50.457817,12.740747479256243,27,67,11,118,58.80598,14.848682621959597,31,76,12,141,,,,,,,66.0,,False,False,False
2020-10-14,59.682617,15.070036170072854,31,76,16,131,59.872112,15.117884322535247,31,77,13,136,,,,,,,46.0,267.0,False,False,False
2020-10-15,67.88521,17.141214630100876,37,87,18,155,61.006527,15.404327132273465,33,80,13,135,398.468,100.61433964169834,295.0,481.0,212.0,677.0,73.0,312.0,False,False,False
2020-10-16,64.064514,16.17647794773802,33,85,14,151,62.211544,15.708597493357956,34,81,16,137,405.047,102.27555645334378,304.0,488.0,217.0,664.0,68.0,323.0,False,False,False
2020-10-17,42.354866,10.694727825466543,22,58,10,100,63.489758,16.031350241973996,34,85,14,150,412.09,104.05393462699004,314.0,490.0,232.0,651.0,23.0,305.0,False,False,False
2020-10-18,35.021378,8.84300097823143,18,46,7,82,64.84368,16.37321984162554,36,84,15,143,419.562,105.94063655990003,324.0,496.0,236.0,665.0,55.0,354.0,False,False,False
2020-10-19,40.97255,10.345689224777743,22,53,8,92,66.27661,16.735038661863655,35,88,14,149,427.534,107.95358996048328,336.0,500.0,247.0,660.0,49.0,380.0,False,False,False
2020-10-20,63.402996,16.00944233359769,34,84,13,148,67.79167,17.117595416493714,34,87,14,147,435.999,110.09102730819245,347.0,513.0,254.0,682.0,66.0,380.0,False,False,False
2020-10-21,77.71471,19.623192201834172,43,106,20,182,69.39255,17.521821428090334,38,93,17,157,444.995,112.36254371457069,351.0,513.0,264.0,702.0,82.0,416.0,False,False,False
2020-10-22,90.732376,22.910191910341382,48,122,21,205,71.083145,17.948703316506,36,90,17,159,454.514,114.7661191561352,360.0,531.0,271.0,730.0,101.0,444.0,False,False,False
2020-10-23,92.66574,23.39837228646502,48,121,21,216,72.86764,18.399291730020195,39,94,17,161,464.616,117.31690380900677,366.0,547.0,275.0,732.0,62.0,438.0,False,False,False
2020-10-24,68.01556,17.174128151964396,38,91,16,156,74.7506,18.874746456276625,37,99,16,168,475.249,120.00176752054743,372.0,549.0,278.0,750.0,98.0,513.0,False,False,False
2020-10-25,57.884277,14.615949476137757,31,77,12,135,76.73695,19.376305863261223,38,104,18,175,486.504,122.84368805787368,377.0,568.0,278.0,752.0,45.0,503.0,False,False,False
2020-10-26,67.22574,16.97469560895115,35,90,14,163,78.831795,19.90525925066322,42,108,18,180,498.399,125.84721047382175,381.0,579.0,277.0,778.0,54.0,508.0,False,False,False
2020-10-27,101.62025,25.659409584477544,53,135,24,229,81.04089,20.46306326519698,41,102,20,175,510.949,129.01612231242188,395.0,602.0,287.0,794.0,53.0,495.0,False,False,False
2020-10-28,134.17065,33.87848264537752,69,171,28,312,83.37037,21.05126332025975,41,107,18,194,524.219,132.3668362644716,404.0,617.0,287.0,839.0,126.0,539.0,False,False,False
2020-10-29,146.30742,36.94305196404457,70,180,34,355,85.82662,21.671474678441882,41,114,16,199,538.179,135.89177724191043,408.0,626.0,300.0,863.0,274.0,712.0,True,True,False
2020-10-30,138.23625,34.90505914669484,68,184,29,327,88.41662,22.325455211102962,42,116,18,212,552.932,139.61695304707916,422.0,650.0,295.0,906.0,133.0,783.0,True,False,False
2020-10-31,92.55208,23.36967154406011,43,120,18,232,91.14783,23.015093756839633,45,119,19,219,568.47,143.54034365649503,422.0,667.0,300.0,935.0,128.0,813.0,True,False,False
2020-11-01,83.718544,21.13917871611193,37,102,16,211,94.02831,23.74242467340082,48,123,20,242,584.88,147.6839168255331,426.0,690.0,303.0,992.0,53.0,821.0,True,False,False
2020-11-02,103.33879,26.093347696587443,46,127,18,260,97.06666,24.509616196155548,43,132,18,253,602.158,152.04666254245205,432.0,715.0,301.0,1076.0,83.0,850.0,True,False,False
