,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.147965,6.691004091408104,7,20,2,36,10.440863,4.611831172951497,5,14,2,25,,,,,,,6.0,,False,False,False
2020-10-09,14.555728,6.4294072217307985,7,20,2,35,11.27099,4.978506694897078,5,15,2,28,,,,,,,17.0,,False,False,False
2020-10-10,9.677844,4.27479826612398,5,13,1,24,12.175195,5.377902562031522,6,16,2,29,,,,,,,9.0,,False,False,False
2020-10-11,8.119079,3.5862762160832062,4,11,1,20,13.160613,5.813171446789056,6,18,2,31,,,,,,,12.0,,False,False,False
2020-10-12,10.474086,4.626506051863544,5,14,2,23,14.235136,6.287798896664754,7,19,3,34,,,,,,,12.0,,False,False,False
2020-10-13,17.680725,7.8097487858030945,9,24,3,43,15.407425,6.805609882576391,8,20,2,36,,,,,,,17.0,,False,False,False
2020-10-14,22.48269,9.930824307957664,12,31,5,54,16.687075,7.370844105025753,8,22,3,39,,,,,,,19.0,92.0,False,False,False
2020-10-15,25.710623,11.356633331160992,15,36,6,60,18.084688,7.988183642737567,10,24,4,40,92.878,41.02512003463005,71.0,111.0,49.0,157.0,21.0,107.0,False,False,False
2020-10-16,24.732426,10.924554226221517,13,34,5,59,19.611937,8.662784239277244,10,26,4,45,100.533,44.40640832534575,78.0,120.0,55.0,162.0,20.0,110.0,False,False,False
2020-10-17,16.746899,7.397268927888945,9,23,3,37,21.281742,9.400353155797347,11,29,4,46,108.856,48.082758742540626,86.0,130.0,60.0,166.0,21.0,122.0,False,False,False
2020-10-18,14.069921,6.214821041794494,7,19,3,31,23.108372,10.207193554379046,11,29,4,49,117.965,52.10629303909573,94.0,140.0,66.0,183.0,17.0,127.0,False,False,False
2020-10-19,18.318483,8.091452764347196,10,24,4,39,25.10764,11.090289626736194,13,34,5,57,127.91,56.49909670351999,102.0,152.0,72.0,194.0,18.0,133.0,False,False,False
2020-10-20,31.098648,13.736577238887548,16,41,7,68,27.297031,12.057365529472008,13,36,6,61,138.807,61.312408069154074,112.0,162.0,82.0,209.0,34.0,150.0,False,False,False
2020-10-21,39.372345,17.391149594914168,21,52,9,88,29.695911,13.116974150761962,14,38,6,64,150.694,66.5630121072648,121.0,175.0,90.0,230.0,19.0,150.0,False,False,False
2020-10-22,45.96603,20.303644123487175,25,61,10,105,32.325703,14.278579328674823,16,41,7,74,163.685,72.30126373165248,130.0,187.0,97.0,243.0,45.0,174.0,False,False,False
2020-10-23,44.259815,19.54999315785244,23,57,10,101,35.21017,15.552676632069051,18,46,7,79,177.927,78.59209427853335,140.0,205.0,103.0,270.0,33.0,187.0,False,False,False
2020-10-24,30.090157,13.291115465108305,16,40,6,70,38.37565,16.950898861978203,20,52,8,87,193.527,85.48276669331648,151.0,223.0,112.0,295.0,37.0,203.0,False,False,False
2020-10-25,25.075544,11.076113150920719,13,34,5,58,41.85137,18.48615938797593,21,56,9,97,210.609,93.02805298750404,163.0,242.0,119.0,327.0,17.0,203.0,False,False,False
2020-10-26,33.067833,14.606384502258152,18,43,8,72,45.669727,20.172764197923243,24,63,11,105,229.377,101.31806195421238,178.0,264.0,131.0,351.0,44.0,229.0,False,False,False
2020-10-27,56.070065,24.76669615134597,27,76,12,134,49.86675,22.026630176696926,26,67,11,113,249.945,110.40314850724184,194.0,295.0,138.0,393.0,42.0,237.0,False,False,False
2020-10-28,72.21118,31.896383734419942,36,93,16,171,54.482315,24.065370962489396,28,71,11,131,272.49,120.361495275914,212.0,321.0,153.0,427.0,71.0,289.0,False,False,False
2020-10-29,83.49408,36.88014985527843,40,109,15,204,59.560917,26.30863746162504,30,79,12,145,297.268,131.30617996139455,224.0,354.0,163.0,477.0,48.0,292.0,True,False,False
2020-10-30,79.56477,35.14453710522503,41,106,16,200,65.15206,28.77830120269209,31,84,13,162,324.519,143.3432129085263,241.0,387.0,174.0,531.0,75.0,334.0,True,False,False
