,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.130274,2.7053250960307196,2,6,0,11,3.2229633,2.111037611030042,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-09,4.1997657,2.7508420316735283,2,6,0,11,3.6293774,2.377238342887722,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-10,2.9815423,1.9529070414137095,1,4,0,8,4.0899973,2.6789439289132133,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.6365824,1.726958726067096,1,4,0,7,4.612416,3.0211274861358106,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.5721917,2.339781894988846,1,5,0,9,5.2053213,3.4094799048034474,2,7,1,13,,,,,,,14.0,,False,True,False
2020-10-13,6.2804213,4.113669274374843,3,8,1,15,5.8786826,3.8505309930769727,3,8,0,15,,,,,,,9.0,,False,False,False
2020-10-14,8.35863,5.474893987411633,4,11,1,21,6.64394,4.351773895905353,3,9,1,16,,,,,,,9.0,37.0,False,False,False
2020-10-15,10.129872,6.63505561533384,5,14,2,25,7.5142426,4.921821164316498,3,10,1,19,32.768,21.463005659190944,24.0,40.0,15.0,57.0,3.0,40.0,False,False,False
2020-10-16,10.359403,6.785397999919951,5,14,2,25,8.50468,5.570556459133513,4,12,1,21,37.085,24.290636134982183,27.0,45.0,18.0,65.0,12.0,47.0,False,False,False
2020-10-17,7.3750205,4.8306308599421754,3,10,1,18,9.632622,6.309356831479818,5,13,2,21,41.954,27.47982603227835,32.0,51.0,21.0,72.0,0.0,47.0,False,False,False
2020-10-18,6.5618834,4.298026760807261,3,9,1,17,10.918064,7.151320460252464,5,14,2,25,47.489,31.10524523160763,36.0,57.0,25.0,80.0,13.0,60.0,False,False,False
2020-10-19,8.7868395,5.7553705119062215,4,12,1,20,12.384027,8.111524221021682,6,17,2,29,53.8,35.23894361769021,41.0,65.0,29.0,89.0,7.0,53.0,False,False,False
