,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.1424644,2.3990151021280326,1,3,0,7,1.8529823,2.0748688257299364,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,2.2192082,2.4849487090250477,1,4,0,7,2.1020513,2.3537626475444995,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.6075248,1.800018799258396,0,2,0,5,2.386987,2.672818118298892,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.4540153,1.6281272110063583,0,2,0,5,2.713265,3.0381665055756457,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.9690473,2.2048319806344807,1,3,0,6,3.0872262,3.4569078707136214,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.5164433,3.937521978514269,1,5,0,9,3.5162385,3.9372924220515415,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,4.733896,5.300758857629262,2,7,0,12,4.008863,4.488906779442914,2,6,0,11,,,,,,,5.0,13.0,False,False,False
2020-10-15,5.843427,6.543151539517567,3,8,1,16,4.5750594,5.122902439325117,2,6,0,11,19.151,21.444247866884645,14.0,25.0,8.0,36.0,5.0,17.0,False,False,False
2020-10-16,6.08222,6.81053934386,3,8,1,14,5.2264323,5.852274625794962,2,7,0,13,21.876,24.495554609992613,16.0,27.0,10.0,39.0,8.0,23.0,False,False,False
2020-10-17,4.4187984,4.9479302106192335,2,6,0,11,5.9764867,6.692144961562008,3,8,1,14,25.019,28.01491501130943,18.0,31.0,12.0,43.0,15.0,36.0,False,True,False
2020-10-18,3.8671625,4.330238152761012,1,5,0,10,6.8410087,7.66018929425627,3,9,1,17,28.596,32.020245000335926,21.0,35.0,14.0,49.0,0.0,36.0,False,False,False
2020-10-19,5.1942096,5.816193151986226,2,7,0,14,7.838372,8.776982576819137,4,11,1,19,32.727,36.645914048328216,24.0,40.0,16.0,56.0,3.0,39.0,False,False,False
2020-10-20,9.432132,10.561587987467647,4,13,2,22,8.990108,10.066632967209443,5,12,1,21,37.493,41.98262154838421,29.0,46.0,19.0,64.0,15.0,51.0,False,False,False
2020-10-21,12.878355,14.42048087483272,6,17,2,31,10.3213415,11.557276593521237,5,13,2,23,42.967,48.11210892885136,33.0,52.0,23.0,72.0,10.0,56.0,False,False,False
2020-10-22,16.62061,18.610853294376284,8,22,3,37,11.8615675,13.281937572173774,6,16,2,28,49.263,55.162027187423014,38.0,59.0,27.0,81.0,12.0,63.0,False,False,False
2020-10-23,17.765251,19.892561249434948,9,24,3,41,13.64523,15.279186482075602,7,18,2,29,56.551,63.32273307504535,44.0,69.0,30.0,91.0,9.0,64.0,False,False,False
2020-10-24,13.383395,14.985997404437512,7,19,3,32,15.7128105,17.594349628780037,8,21,3,37,64.981,72.76218843078851,51.0,78.0,35.0,103.0,47.0,96.0,False,True,False
2020-10-25,11.477591,12.851980864070356,5,15,2,28,18.111835,20.280647731851786,9,25,3,45,74.718,83.66515127762972,57.0,90.0,41.0,120.0,3.0,99.0,False,False,False
2020-10-26,15.236531,17.061039397958666,7,19,3,35,20.898045,23.400493955705315,10,26,4,49,86.002,96.3003605580812,66.0,102.0,48.0,145.0,7.0,103.0,False,False,False
2020-10-27,28.213057,31.59144544042647,14,36,5,73,24.137094,27.027406031265855,13,32,5,55,99.033,110.89176539090317,73.0,118.0,54.0,167.0,19.0,107.0,False,False,False
2020-10-28,40.40134,45.23922398220748,20,52,8,100,27.90622,31.24786599073559,13,36,5,69,114.198,127.87270732089668,86.0,136.0,62.0,191.0,14.0,111.0,False,False,False
2020-10-29,49.46109,55.383838480338454,25,68,9,120,32.2964,36.163750337436795,16,42,6,78,131.768,147.5466374039818,96.0,157.0,70.0,227.0,30.0,129.0,True,False,False
2020-10-30,53.141254,59.50468475930393,23,67,9,135,37.414978,41.89525789115578,17,49,6,92,152.205,170.43087810449467,110.0,183.0,78.0,259.0,22.0,142.0,True,False,False
2020-10-31,39.89369,44.67078251764178,19,51,8,91,43.3887,48.58430474996567,21,59,8,114,175.967,197.0382729043961,124.0,215.0,84.0,315.0,16.0,111.0,True,False,False
2020-11-01,36.43438,40.79723730683327,16,47,6,96,50.367085,56.398322340101004,23,66,10,126,203.65,228.03619017759164,142.0,250.0,95.0,393.0,4.0,112.0,True,False,False
2020-11-02,49.95253,55.934127885848284,22,67,8,133,58.527195,65.5355688650161,26,77,10,160,235.901,264.1491053232706,159.0,287.0,110.0,457.0,16.0,121.0,True,False,False
2020-11-03,86.73901,97.12562896311283,41,117,16,236,68.07851,76.23060955666006,28,86,12,188,273.52,306.27281481647367,180.0,339.0,122.0,555.0,,,False,False,True
2020-11-04,119.10499,133.3672902546823,51,158,21,316,79.26919,88.76132196746767,33,99,11,197,317.483,355.5001903567509,199.0,393.0,129.0,666.0,,,False,False,True
2020-11-05,146.78653,164.36356818303466,58,187,22,396,92.39374,103.45748160034418,37,118,14,264,368.852,413.02040176471905,229.0,451.0,145.0,798.0,,,False,False,True
2020-11-06,151.68164,169.8448439128697,59,195,24,438,107.80149,120.7102439366281,42,132,16,287,428.932,480.29471704028845,262.0,529.0,161.0,952.0,,,False,False,True
2020-11-07,109.8962,123.05579148232937,41,140,16,329,125.90738,140.98422834649682,47,154,19,343,499.329,559.1214476071036,293.0,617.0,176.0,1121.0,,,False,False,True
