,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,82.73424,13.391599350143224,40,107,17,193,85.14896,13.782452151644975,43,109,17,205,,,,,,,85.0,,False,False,False
2020-10-09,76.201515,12.334194616414607,40,98,16,177,86.54631,14.008632570039481,45,114,18,203,,,,,,,104.0,,False,False,False
2020-10-10,48.443356,7.841179467504844,26,65,10,115,88.03739,14.24998336005956,44,114,18,218,,,,,,,54.0,,False,False,False
2020-10-11,40.393105,6.538142770295963,21,54,8,101,89.62552,14.507041487377137,45,117,21,201,,,,,,,36.0,,False,False,False
2020-10-12,50.925465,8.242940384661779,27,65,13,114,91.31456,14.780434139538556,47,118,21,210,,,,,,,14.0,,False,False,False
2020-10-13,83.55245,13.524037785828114,43,112,19,185,93.10867,15.070835070218891,51,121,21,209,,,,,,,93.0,,False,False,False
2020-10-14,98.940254,16.014750872272998,51,130,22,224,95.012085,15.378926764242351,49,122,22,216,,,,,,,73.0,459.0,False,False,False
2020-10-15,111.50703,18.04884523153305,57,142,28,251,97.02974,15.705509576946497,49,122,22,206,628.281,101.69535146089311,474.0,739.0,310.0,1081.0,99.0,473.0,False,False,False
2020-10-16,103.63157,16.77410036791116,53,136,21,231,99.166664,16.051398415584117,53,136,23,223,640.175,103.6205481647181,476.0,756.0,319.0,1041.0,147.0,516.0,False,False,False
2020-10-17,65.06407,10.531456064200029,35,87,15,143,101.42838,16.417486767750233,53,136,23,221,652.808,105.66536151257594,484.0,773.0,338.0,1054.0,77.0,539.0,False,False,False
2020-10-18,52.553238,8.506416634190828,28,70,12,119,103.82083,16.804735059849918,56,136,27,240,666.185,107.83060081870227,507.0,787.0,352.0,1071.0,23.0,526.0,False,False,False
2020-10-19,65.97085,10.678229591576383,34,86,15,144,106.350296,17.214161925949156,55,138,22,242,680.388,110.12953883656223,518.0,798.0,384.0,1082.0,51.0,563.0,False,False,False
2020-10-20,106.44036,17.228740034624934,59,143,24,258,109.02385,17.6469111465849,56,138,25,236,695.417,112.56217556615577,538.0,808.0,396.0,1102.0,52.0,522.0,False,False,False
2020-10-21,132.50551,21.447718609124422,70,172,33,297,111.848946,18.104189075529575,61,153,24,251,711.328,115.13757532692249,545.0,833.0,394.0,1117.0,147.0,596.0,False,False,False
2020-10-22,151.1641,24.46784928906709,82,193,31,331,114.83318,18.587225349619985,65,159,28,261,728.172,117.86399312406625,556.0,866.0,410.0,1145.0,160.0,657.0,False,False,False
2020-10-23,144.13559,23.33019656362012,74,193,32,333,117.98525,19.097428594250232,61,152,26,253,745.978,120.746122980154,577.0,892.0,425.0,1178.0,148.0,658.0,False,False,False
2020-10-24,100.45898,16.2605763762258,55,135,24,229,121.314316,19.636280194390565,62,161,26,293,764.779,123.78930636914116,592.0,891.0,435.0,1197.0,58.0,639.0,False,False,False
2020-10-25,88.220955,14.279695460572839,46,117,20,210,124.830086,20.20535321207717,65,170,30,300,784.672,127.00924398719988,602.0,928.0,449.0,1249.0,134.0,750.0,False,False,False
2020-10-26,108.91889,17.62992178555578,56,144,25,255,128.54321,20.806370594073087,68,172,31,305,805.673,130.40852563988432,619.0,959.0,462.0,1268.0,148.0,847.0,False,False,False
2020-10-27,158.22023,25.60997672844678,78,210,36,385,132.4649,21.44114696420729,70,175,32,319,827.885,134.00382320044932,644.0,978.0,470.0,1354.0,86.0,881.0,False,False,False
2020-10-28,195.00789,31.564533128403127,99,246,40,504,136.60718,22.111626458354294,66,180,31,332,851.307,137.79497480604783,654.0,1008.0,482.0,1411.0,165.0,899.0,False,False,False
2020-10-29,213.16167,34.502954804338515,106,277,45,496,140.98341,22.81997731188312,72,187,32,346,876.088,141.80609802090297,665.0,1046.0,485.0,1489.0,153.0,892.0,True,False,False
2020-10-30,202.53033,32.78213553130627,91,268,41,499,145.60727,23.568407050333917,70,187,26,378,902.238,146.03881147348608,661.0,1082.0,488.0,1584.0,225.0,969.0,True,False,False
2020-10-31,157.14737,25.436319992877543,73,200,31,383,150.49426,24.359430244658142,72,192,31,392,929.859,150.5096251742049,673.0,1115.0,485.0,1669.0,113.0,1024.0,True,False,False
2020-11-01,135.66878,21.959735022392124,64,171,25,323,155.65982,25.19554109312594,70,193,31,382,959.022,155.23003138520605,679.0,1153.0,485.0,1790.0,126.0,1016.0,True,False,False
2020-11-02,168.60982,27.29166590142995,78,220,35,414,161.12228,26.079712552018464,73,207,31,417,989.849,160.21977737384006,683.0,1173.0,480.0,1829.0,224.0,1092.0,True,False,False
