,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.132879,5.204476474318653,3,11,1,20,8.608467,5.508819594979286,4,11,1,22,,,,,,,5.0,,False,False,False
2020-10-09,8.106598,5.187658098293468,3,11,1,21,9.103403,5.825544212711975,4,12,1,22,,,,,,,7.0,,False,False,False
2020-10-10,5.6372633,3.6074561649002135,2,7,0,13,9.635452,6.16601828369312,4,13,1,26,,,,,,,4.0,,False,False,False
2020-10-11,4.882748,3.124618888250552,2,7,0,12,10.207728,6.532235420309007,5,13,1,25,,,,,,,8.0,,False,False,False
2020-10-12,6.125873,3.9201324398163706,3,9,1,15,10.823601,6.926350761204958,5,14,2,25,,,,,,,8.0,,False,False,False
2020-10-13,10.211194,6.53445313218981,5,14,2,24,11.486798,7.350750820478424,6,15,2,28,,,,,,,14.0,,False,False,False
2020-10-14,12.802213,8.19252454675734,6,18,2,31,12.201352,7.808015652699396,6,17,2,29,,,,,,,8.0,54.0,False,False,False
2020-10-15,15.04794,9.629633859731257,8,20,3,38,12.971749,8.30101635074243,7,17,2,31,71.569,45.799177049537015,51.0,87.0,34.0,122.0,10.0,59.0,False,False,False
2020-10-16,15.162935,9.703222895041108,8,21,3,36,13.8027935,8.832827006699517,7,19,2,32,75.935,48.59311306929806,57.0,92.0,39.0,131.0,13.0,65.0,False,False,False
2020-10-17,10.456231,6.691260205116123,5,14,1,25,14.699883,9.406902245245874,7,20,3,35,80.639,51.603345556003504,61.0,96.0,43.0,137.0,15.0,76.0,False,False,False
2020-10-18,8.584356,5.493390199262649,4,12,1,20,15.668853,10.026974632637575,8,20,3,37,85.691,54.8362738134091,65.0,103.0,46.0,139.0,7.0,75.0,False,False,False
2020-10-19,10.461986,6.694942567264661,5,14,2,23,16.716131,10.697160178096965,8,23,3,39,91.156,58.33349331592723,70.0,110.0,50.0,147.0,8.0,75.0,False,False,False
2020-10-20,17.336056,11.09386867028661,9,23,3,39,17.848785,11.421980161685497,9,24,3,40,97.048,62.10396308881594,76.0,117.0,55.0,156.0,11.0,72.0,False,False,False
