,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.553602,6.627963011851534,8,23,3,42,11.138198,4.459667616174556,5,15,2,28,,,,,,,18.0,,False,False,False
2020-10-09,15.239406,6.10176648478955,7,20,3,39,11.77464,4.714494934887625,5,16,1,29,,,,,,,13.0,,False,False,False
2020-10-10,9.219989,3.6916280805598944,4,12,1,23,12.458152,4.988169166608714,5,16,2,33,,,,,,,0.0,,False,False,False
2020-10-11,7.755685,3.1053295970195904,3,11,1,20,13.19274,5.282293932395987,6,17,2,31,,,,,,,0.0,,False,False,False
2020-10-12,10.871286,4.352797623141669,5,14,2,26,13.982766,5.59861546207685,6,18,2,35,,,,,,,27.0,,False,False,False
2020-10-13,18.132347,7.2600829298608005,9,25,3,46,14.833,5.9390440583229065,7,19,2,39,,,,,,,21.0,,False,False,False
2020-10-14,19.96771,7.994951010914519,9,26,4,50,15.748724,6.305694114416838,8,21,3,37,,,,,,,16.0,95.0,False,False,False
2020-10-15,22.733486,9.102351032197475,10,30,3,53,16.735668,6.700860831188038,8,23,3,41,92.625,37.08649310921947,64.0,113.0,40.0,166.0,40.0,117.0,False,False,False
2020-10-16,21.671677,8.677208825247362,10,29,4,56,17.800194,7.127090793801472,8,23,3,46,98.236,39.33310377411373,68.0,118.0,44.0,179.0,15.0,119.0,False,False,False
2020-10-17,14.120857,5.6539061915827915,6,18,2,35,18.949293,7.587183063151315,9,24,3,47,104.264,41.746678731872166,73.0,125.0,48.0,189.0,0.0,119.0,False,False,False
2020-10-18,12.446285,4.983417602488771,6,16,2,31,20.190601,8.084195724222809,10,26,4,48,110.734,44.33722783218687,76.0,134.0,52.0,198.0,0.0,119.0,False,False,False
2020-10-19,17.60488,7.048888073768467,8,23,3,44,21.532616,8.621529559604824,10,27,4,55,117.754,47.14799362572772,83.0,144.0,56.0,207.0,31.0,123.0,False,False,False
2020-10-20,28.5601,11.435292253736407,13,37,5,77,22.984657,9.202918590744957,10,30,4,57,125.272,50.15815562513514,89.0,151.0,59.0,223.0,37.0,139.0,False,False,False
2020-10-21,29.965765,11.998112313449383,14,39,5,78,24.557064,9.832500654738396,11,31,4,57,133.438,53.4277729285617,96.0,164.0,62.0,235.0,33.0,156.0,False,False,False
2020-10-22,34.08572,13.647717423737049,15,43,6,87,26.261274,10.51485669449903,12,33,5,64,142.253,56.95724592999511,98.0,171.0,66.0,254.0,33.0,149.0,False,False,False
2020-10-23,32.706074,13.09531508013606,14,42,5,87,28.10986,11.25501876231283,13,37,5,73,151.767,60.76659432881956,105.0,183.0,72.0,271.0,36.0,170.0,False,False,False
2020-10-24,22.9345,9.182835492538288,10,31,3,65,30.11681,12.058589345542714,14,39,6,75,162.087,64.89866028171721,110.0,195.0,73.0,286.0,0.0,170.0,False,False,False
2020-10-25,19.03236,7.620442193001509,8,24,3,50,32.297726,12.931815581396222,13,40,5,80,173.251,69.36865876022006,118.0,211.0,79.0,309.0,0.0,170.0,False,False,False
2020-10-26,28.555237,11.433345207478851,12,36,4,72,34.66978,13.881571067031473,16,45,6,86,185.374,74.22263507291174,122.0,227.0,82.0,347.0,37.0,176.0,False,False,False
2020-10-27,48.227795,19.310119387228042,20,61,7,125,37.252186,14.915551582816988,16,47,6,95,198.515,79.48421246506561,131.0,239.0,83.0,374.0,26.0,165.0,False,False,False
2020-10-28,54.913925,21.987206127960235,24,71,9,142,40.06626,16.042290371842682,17,49,7,101,212.761,85.1882252136102,134.0,257.0,91.0,395.0,72.0,204.0,False,False,False
2020-10-29,62.60697,25.067455135285854,24,79,8,184,43.135803,17.27131602820009,19,51,7,109,228.287,91.40474226639013,147.0,278.0,95.0,440.0,38.0,209.0,True,False,False
