,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.523915,5.7081615523202345,3,9,1,18,5.1325183,4.490745777729899,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-09,6.3085904,5.519761180039495,3,9,1,16,5.4865394,4.8005000280682,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-10,4.20805,3.6818732041865587,2,6,0,11,5.869099,5.135224273544736,3,8,0,15,,,,,,,2.0,,False,False,False
2020-10-11,3.5279183,3.086785727646202,1,5,0,9,6.282748,5.497150414157659,3,9,1,16,,,,,,,11.0,,False,False,False
2020-10-12,4.5525675,3.983312490163371,2,6,0,12,6.730295,5.888735904591158,3,9,1,18,,,,,,,8.0,,False,False,False
2020-10-13,7.6014423,6.6509543103165925,3,10,1,18,7.21479,6.312649202300236,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-14,9.474673,8.289955439977348,4,13,1,23,7.739613,6.771847984055057,3,10,1,19,,,,,,,4.0,36.0,False,False,False
2020-10-15,11.008106,9.631647844798863,5,15,2,26,8.308474,7.26957805454731,4,12,1,20,43.953,38.45709635929338,33.0,55.0,22.0,81.0,5.0,39.0,False,False,False
2020-10-16,10.841747,9.48609012993984,5,15,2,25,8.925418,7.809379167156294,4,12,1,21,47.122,41.229843119755714,36.0,59.0,23.0,85.0,7.0,41.0,False,False,False
2020-10-17,7.3288918,6.412483344320208,4,10,1,19,9.594938,8.395182521780953,5,13,2,21,50.557,44.23532911602839,38.0,62.0,27.0,86.0,8.0,47.0,False,False,False
2020-10-18,6.1366014,5.36927800567355,3,9,1,15,10.3219385,9.03127875062637,6,14,2,25,54.305,47.514677446168115,41.0,66.0,28.0,91.0,3.0,39.0,False,False,False
2020-10-19,7.8679757,6.884160393383354,4,11,1,19,11.11187,9.722436516312882,6,15,2,25,58.329,51.03551460744941,45.0,72.0,31.0,96.0,14.0,45.0,False,False,False
2020-10-20,13.161043,11.515380174387246,7,18,2,30,11.970688,10.473867587279528,6,17,2,27,62.723,54.88008679598569,48.0,77.0,35.0,101.0,15.0,56.0,False,False,False
2020-10-21,16.220589,14.19235923094675,9,21,3,37,12.904969,11.291325790807605,6,17,2,31,67.472,59.03526961878013,53.0,82.0,38.0,107.0,28.0,80.0,False,False,False
2020-10-22,19.281807,16.870800754986703,9,26,4,47,13.921982,12.18117104144767,7,18,3,33,72.633,63.55093576922067,58.0,87.0,40.0,116.0,22.0,97.0,False,False,False
2020-10-23,18.865284,16.50635967962444,9,25,3,42,15.029733,13.150408631190658,7,20,3,35,78.255,68.46995826443028,62.0,94.0,43.0,124.0,8.0,98.0,False,False,False
2020-10-24,13.159636,11.514148354763165,7,18,3,32,16.237064,14.20677435817197,8,22,4,38,84.358,73.80983629507136,66.0,102.0,47.0,135.0,5.0,95.0,False,False,False
2020-10-25,11.300122,9.887149644782767,5,15,2,27,17.55372,15.358795644715428,9,23,3,41,91.006,79.6265672712637,71.0,110.0,52.0,143.0,24.0,116.0,False,False,False
