,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.589322,2.6839585189009085,1,4,0,8,2.4085789,2.4966093405964784,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-09,2.5440428,2.637024226714857,1,4,0,7,2.5777752,2.671989568625577,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-10,1.7640595,1.8285336409462616,0,2,0,5,2.761989,2.8629361622733995,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.5249549,1.5806899682502262,0,2,0,4,2.9627311,3.0710150895174593,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.9596313,2.031253279710654,1,3,0,6,3.1816757,3.2979616662487388,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-13,3.2545722,3.3735224860720336,1,5,0,9,3.420699,3.54572111973539,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-14,4.170641,4.323072425904684,2,6,0,11,3.681865,3.816432217718102,1,5,0,9,,,,,,,2.0,12.0,False,False,False
2020-10-15,4.8928223,5.071648774901405,2,7,0,12,3.9674988,4.112505848752335,2,6,0,10,20.491,21.239919563820305,14.0,26.0,9.0,40.0,3.0,15.0,False,False,False
2020-10-16,4.882821,5.061281990492716,2,7,0,12,4.280181,4.4366159272613,2,6,0,11,22.042,22.84760660903456,16.0,28.0,10.0,40.0,2.0,17.0,False,False,False
2020-10-17,3.391991,3.5159639082849026,1,5,0,9,4.622788,4.791744868271053,2,6,0,11,23.752,24.620104898729192,17.0,29.0,11.0,42.0,17.0,34.0,False,True,False
2020-10-18,2.8004236,2.9027754862909205,1,4,0,7,4.998542,5.1812319725286216,2,7,0,13,25.614,26.55015859195224,19.0,32.0,12.0,44.0,1.0,35.0,False,False,False
2020-10-19,3.4972625,3.6250828998163342,1,5,0,9,5.411048,5.608814899460413,2,8,1,13,27.659,28.66990069863383,20.0,34.0,14.0,46.0,5.0,34.0,False,False,False
2020-10-20,5.84858,6.06233807047829,3,8,1,14,5.8643327,6.07866641075816,3,8,1,14,29.869,30.960673342040344,23.0,37.0,15.0,49.0,9.0,39.0,False,False,False
2020-10-21,7.73669,8.019455708563328,4,10,1,18,6.3628893,6.595444574486464,3,9,1,15,32.319,33.50021767522856,25.0,39.0,17.0,53.0,9.0,46.0,False,False,False
2020-10-22,9.599254,9.950093954103068,5,13,2,24,6.9118123,7.1644302806816995,3,10,1,17,35.005,36.28438750336879,27.0,43.0,19.0,56.0,3.0,46.0,False,False,False
2020-10-23,9.930147,10.293081140844151,5,14,1,23,7.5167503,7.7914781286381185,3,10,1,18,37.949,39.33598689802434,29.0,46.0,21.0,62.0,21.0,65.0,False,True,False
2020-10-24,7.1112103,7.371116225840524,3,10,1,17,8.184094,8.483212150167674,4,11,1,20,41.174,42.67885647946597,32.0,50.0,23.0,68.0,7.0,55.0,False,False,False
2020-10-25,5.881049,6.095993740018457,3,8,1,15,8.920992,9.247042908100411,4,12,1,21,44.748,46.38348155979849,35.0,53.0,25.0,73.0,3.0,57.0,False,False,False
