,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.3329983,3.518386438372545,2,6,0,11,3.9968634,3.2454452593810856,1,6,0,10,,,,,,,5.0,,False,False,False
2020-10-09,4.4521203,3.6151130188954994,2,6,0,13,4.4569206,3.619011113187298,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,3.2332563,2.6253979740431532,1,4,0,9,4.9737744,4.038695260533132,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.9018676,2.356310869799927,1,4,0,8,5.554849,4.510526923695579,2,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,3.8881078,3.15713623422198,2,6,0,11,6.2085533,5.04133349750191,3,8,1,17,,,,,,,10.0,,False,False,False
2020-10-13,6.7723827,5.4991618526401,3,9,1,16,6.944486,5.638909351546317,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.065888,7.361484313150868,4,12,1,21,7.7735405,6.312099867500365,3,11,1,19,,,,,,,11.0,34.0,False,False,False
2020-10-15,11.066802,8.98622238310054,6,15,2,26,8.708148,7.07099970895797,4,12,1,21,39.403,31.995160491421238,28.0,48.0,19.0,70.0,11.0,40.0,False,False,False
2020-10-16,11.33954,9.207684342982247,6,15,2,25,9.762486,7.927120168460533,5,13,1,22,44.12,35.82535545216113,33.0,54.0,21.0,78.0,11.0,48.0,False,False,False
2020-10-17,8.120737,6.594022852368653,4,11,1,19,10.952671,8.893547783372924,6,15,2,25,49.422,40.13056929185647,37.0,60.0,25.0,85.0,12.0,60.0,False,False,False
2020-10-18,7.1681423,5.820517981192097,3,10,1,17,12.2971525,9.985264478018507,6,16,2,28,55.409,44.99200181887571,42.0,67.0,30.0,94.0,4.0,64.0,False,False,False
2020-10-19,9.391632,7.625987200299278,5,13,1,22,13.816968,11.219351290492341,7,19,3,33,62.149,50.46486890290939,48.0,75.0,33.0,102.0,12.0,66.0,False,False,False
2020-10-20,16.19243,13.148222933523357,8,22,3,36,15.5361595,12.615331797860563,8,21,3,34,69.756,56.641738325497556,54.0,85.0,39.0,111.0,9.0,70.0,False,False,False
2020-10-21,21.927687,17.805238894652575,12,30,4,50,17.482172,14.195490803103894,9,23,3,39,78.345,63.61598986626392,62.0,94.0,43.0,123.0,32.0,91.0,False,False,False
2020-10-22,27.685192,22.480322513729334,15,36,7,62,19.686533,15.985427307896316,11,26,4,44,88.066,71.50942323776115,69.0,105.0,49.0,140.0,28.0,108.0,False,False,False
2020-10-23,29.041622,23.58174097025767,16,37,6,64,22.185177,18.01432081265375,11,30,5,50,99.032,80.41379422344562,78.0,117.0,58.0,157.0,39.0,136.0,False,False,False
2020-10-24,21.158384,17.18056737445295,11,28,4,49,25.019375,20.315684378147125,12,33,5,55,111.452,90.4988104228074,88.0,131.0,65.0,171.0,15.0,139.0,False,False,False
2020-10-25,18.35996,14.90825234213844,9,24,4,40,28.236412,22.927911777514964,15,38,7,65,125.527,101.92768345066705,99.0,147.0,73.0,193.0,3.0,138.0,False,False,False
2020-10-26,24.01789,19.502481154631823,12,31,5,57,31.890514,25.895037106238306,16,41,6,72,141.485,114.88554887010467,113.0,169.0,82.0,219.0,21.0,147.0,False,False,False
2020-10-27,42.119335,34.200819209218025,21,53,10,104,36.04394,29.267612262628973,18,48,7,81,159.538,129.54455027486136,124.0,186.0,92.0,248.0,45.0,183.0,False,False,False
2020-10-28,57.695473,46.84861341957003,30,77,13,136,40.768288,33.10377069283277,20,55,8,94,180.035,146.188074996143,138.0,210.0,101.0,285.0,59.0,210.0,False,False,False
2020-10-29,69.10766,56.11528758890927,34,89,13,156,46.14558,37.47012233361602,22,60,9,106,203.323,165.09788636898818,157.0,238.0,106.0,324.0,60.0,242.0,True,False,False
2020-10-30,73.22049,59.45489974692464,36,96,16,184,52.27055,42.443585698492825,25,71,9,129,229.808,186.60365561537273,175.0,266.0,117.0,380.0,75.0,278.0,True,False,False
2020-10-31,54.761875,44.46653765626252,25,69,12,133,59.2519,48.112429794855416,29,76,13,148,259.877,211.01962599368267,194.0,308.0,127.0,455.0,36.0,299.0,True,False,False
2020-11-01,48.361645,39.26956269424409,23,65,11,123,67.21512,54.578547133132815,32,88,13,173,294.097,238.806200417367,215.0,352.0,141.0,528.0,22.0,318.0,True,False,False
2020-11-02,65.54883,53.22552169673145,30,86,12,169,76.30457,61.95916794240475,34,99,15,181,333.082,270.4619457098081,237.0,401.0,150.0,603.0,32.0,329.0,True,False,False
2020-11-03,116.56632,94.65162875130773,54,153,23,290,86.686905,70.38959884084761,38,109,17,232,377.497,306.5268405966562,262.0,453.0,163.0,696.0,,,False,False,True
2020-11-04,156.45726,127.04299297183752,67,196,29,411,98.55457,80.02612157724798,46,126,17,239,428.147,347.65454353527724,290.0,525.0,178.0,784.0,,,False,False,True
2020-11-05,188.25298,152.8610591776669,82,239,37,537,112.12952,91.04895289056003,51,142,20,275,485.912,394.5596128393136,320.0,600.0,201.0,915.0,,,False,False,True
2020-11-06,189.77545,154.09730840474367,83,236,32,521,127.668755,103.66678470745683,53,164,18,313,551.92,448.1579823471617,362.0,675.0,227.0,1071.0,,,False,False,True
2020-11-07,134.06314,108.85901283472776,57,178,22,403,145.46918,118.12068987637758,62,183,24,397,627.307,509.3720818818868,399.0,768.0,245.0,1210.0,,,False,False,True
