,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.6031892,2.4872910216799937,1,5,0,9,2.8266501,1.9512439394020475,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-09,3.5476966,2.44898419623496,1,5,0,10,3.0935462,2.135483009624295,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-10,2.4468236,1.689048804109916,1,3,0,7,3.3880343,2.3387690816889517,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,2.1038387,1.4522854144161101,1,3,0,6,3.7131999,2.563231646490749,2,5,0,10,,,,,,,4.0,,False,False,False
2020-10-12,2.7696438,1.9118924683425575,1,4,0,7,4.0724854,2.8112473955843598,2,5,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.763315,3.2881289371289313,2,6,0,12,4.46974,3.085473144892603,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-14,6.154208,4.24826612288598,3,8,0,15,4.909283,3.3888911275425926,2,7,0,12,,,,,,,4.0,24.0,False,False,False
2020-10-15,7.2576184,5.009953019907698,3,10,1,18,5.395957,3.7248431908665225,2,8,0,14,25.965,17.923707753479125,19.0,33.0,12.0,47.0,8.0,28.0,False,False,False
2020-10-16,7.2041345,4.973032991983928,3,10,1,17,5.9351854,4.097074270248413,3,8,0,15,28.537,19.69916611442456,21.0,36.0,14.0,51.0,3.0,26.0,False,False,False
2020-10-17,4.972862,3.432779703871347,2,7,0,12,6.533078,4.509801146923564,3,9,1,16,31.381,21.6623867903689,23.0,39.0,16.0,54.0,5.0,29.0,False,False,False
2020-10-18,4.2565527,2.938309444289189,2,6,0,10,7.196468,4.9677408242132515,3,10,1,17,34.515,23.82579522862823,26.0,42.0,17.0,59.0,3.0,28.0,False,False,False
2020-10-19,5.538146,3.8229965866776183,2,8,1,14,7.9330564,5.4762094805482775,4,10,1,20,38.004,26.234261100066266,29.0,47.0,19.0,63.0,2.0,30.0,False,False,False
2020-10-20,9.578341,6.6119537223130465,5,13,1,24,8.7514925,6.041178130544722,5,12,1,22,41.877,28.907803180914513,33.0,50.0,22.0,68.0,7.0,32.0,False,False,False
