,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.9384465,11.527384049259126,2,7,0,12,4.265772,9.957218571798876,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-09,4.6298933,10.807155194925144,2,6,0,12,4.4337025,10.349204239901155,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,3.0750551,7.177832594607025,1,4,0,8,4.611746,10.76479529729113,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-11,2.525107,5.894136120332405,1,4,0,7,4.8005824,11.205580085515976,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.1742058,7.40927061997354,1,4,0,9,5.0009084,11.67318332591094,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-13,5.2421126,12.23620492964983,2,7,0,13,5.213505,12.169428373454139,2,8,0,14,,,,,,,3.0,,False,False,False
2020-10-14,6.503431,15.180390619207174,3,9,1,15,5.4392056,12.696262274403125,2,7,1,14,,,,,,,6.0,27.0,False,False,False
2020-10-15,7.333163,17.117160314228386,4,10,1,18,5.678897,13.255752855911851,3,8,0,14,33.271,77.66158586400877,24.0,41.0,16.0,60.0,7.0,27.0,False,False,False
2020-10-16,6.8954954,16.095551836770028,3,9,1,18,5.9335456,13.850156392436475,3,8,1,15,34.661,80.90614131322798,26.0,43.0,17.0,61.0,7.0,29.0,False,False,False
2020-10-17,4.5620728,10.648847819538787,2,6,0,12,6.2041907,14.481900143437088,3,9,1,15,36.179,84.44947596928176,28.0,45.0,18.0,63.0,6.0,31.0,False,False,False
