,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.9625227,3.171794378431514,2,6,0,11,3.4220083,2.7391404728405178,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-09,3.8963184,3.1188013963401318,1,5,0,10,3.7088647,2.9687542337342165,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.715122,2.1733147150371224,1,4,0,7,4.0224886,3.219793870812282,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.3495388,1.8806842490448616,1,4,0,7,4.3655806,3.4944212529808283,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-12,3.0440738,2.436623617541045,1,4,0,8,4.74115,3.7950452679069713,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-13,5.1501403,4.1224207961931825,2,7,0,13,5.1525116,4.124318729736842,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-14,6.616501,5.29616663698107,3,9,1,16,5.6033587,4.485198587644845,3,8,1,14,,,,,,,4.0,25.0,False,False,False
2020-10-15,7.8860655,6.312387267826125,4,11,1,19,6.0977845,4.8809608415467665,3,9,1,16,30.511,24.422476586888656,22.0,37.0,14.0,53.0,14.0,35.0,False,False,False
2020-10-16,7.7941566,6.238819332793355,4,11,1,19,6.640348,5.3152547479839996,3,9,1,15,33.179,26.558072520611546,25.0,41.0,15.0,58.0,5.0,36.0,False,False,False
2020-10-17,5.4088173,4.329478178988211,2,8,0,14,7.2360973,5.792121373815462,3,10,1,17,36.114,28.907388137356918,27.0,43.0,17.0,61.0,6.0,42.0,False,False,False
