,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.355977,3.9534737879876047,2,6,0,11,4.5320625,4.113288741791621,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-09,4.2073865,3.8186135498108342,2,6,0,11,4.6878667,4.254696250427514,2,6,0,13,,,,,,,9.0,,False,False,False
2020-10-10,2.8697867,2.6046112907351926,1,4,0,8,4.85343,4.404960782267153,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-11,2.434714,2.209740341641009,1,3,0,7,5.029379,4.5646516809938475,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.0159664,2.737283648457378,1,4,0,8,5.21641,4.734400863526389,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-13,4.895497,4.443140642251819,2,7,0,13,5.4152513,4.914868623018265,2,8,1,14,,,,,,,9.0,,False,False,False
2020-10-14,6.0756564,5.514250733540393,2,8,0,15,5.626713,5.106790558784269,2,8,0,14,,,,,,,3.0,25.0,False,False,False
2020-10-15,6.951927,6.309551827143878,3,10,1,16,5.851666,5.310957567417063,3,8,1,14,34.876,31.653370363311275,25.0,43.0,15.0,64.0,11.0,34.0,False,False,False
2020-10-16,6.719833,6.098903395468369,3,9,1,16,6.091042,5.5282143875956535,3,8,1,15,36.179,32.83596990406694,26.0,44.0,17.0,66.0,1.0,26.0,False,False,False
2020-10-17,4.5311055,4.112419992452487,2,6,0,12,6.3458586,5.759485429734923,3,9,1,16,37.583,34.1102367921874,28.0,46.0,19.0,66.0,6.0,30.0,False,False,False
2020-10-18,3.656476,3.318608651170507,1,5,0,10,6.617225,6.005776958772913,3,9,1,15,39.075,35.46437226019005,29.0,47.0,19.0,69.0,1.0,31.0,False,False,False
2020-10-19,4.395746,3.989568358520046,2,6,0,11,6.9063144,6.268153811106458,3,9,1,16,40.677,36.918343453045445,31.0,49.0,21.0,69.0,5.0,36.0,False,False,False
2020-10-20,7.091737,6.436442345147952,3,10,1,18,7.2144227,6.547792145283893,3,10,1,18,42.362,38.447645238289724,32.0,51.0,23.0,69.0,22.0,49.0,False,True,False
2020-10-21,8.947341,8.120584243442863,4,12,1,22,7.542967,6.845977623015642,4,11,1,18,44.147,40.06770677340013,34.0,53.0,24.0,71.0,10.0,56.0,False,False,False
2020-10-22,10.891887,9.885449253488332,6,15,2,26,7.893452,7.164077396737412,4,11,1,18,46.066,41.80938637333116,36.0,55.0,26.0,73.0,10.0,55.0,False,False,False
2020-10-23,11.183448,10.15006928355433,6,16,2,27,8.267556,7.503613596782088,4,11,1,20,48.096,43.65180929561358,38.0,57.0,26.0,76.0,4.0,58.0,False,False,False
2020-10-24,8.023233,7.281866419361904,4,11,1,19,8.667045,7.866188389016315,4,12,1,22,50.273,45.62764905019922,40.0,61.0,28.0,80.0,8.0,60.0,False,False,False
2020-10-25,6.473143,5.875008355360478,3,9,1,17,9.0939,8.253600390162319,4,12,1,22,52.613,47.75142719706664,41.0,64.0,29.0,84.0,3.0,62.0,False,False,False
2020-10-26,7.563758,6.864847819088027,3,10,1,18,9.550243,8.667777001392096,4,12,1,24,55.084,49.9941006162587,42.0,66.0,30.0,89.0,2.0,59.0,False,False,False
2020-10-27,12.268151,11.13454345613718,6,16,2,28,10.038363,9.110793325817212,4,13,1,26,57.737,52.401956780207115,43.0,70.0,31.0,93.0,15.0,52.0,False,False,False
2020-10-28,16.107925,14.619513240177184,8,22,3,41,10.560826,9.58497985266149,5,14,2,25,60.551,54.95593614144,44.0,74.0,32.0,101.0,16.0,58.0,False,False,False
2020-10-29,17.933733,16.276611131615937,8,23,3,44,11.120374,10.092823504237458,5,15,2,28,63.572,57.69778818489577,45.0,77.0,32.0,109.0,14.0,62.0,True,False,False
2020-10-30,18.382904,16.684277215972543,8,25,3,47,11.7200165,10.637057857820764,5,15,2,27,66.792,60.62025213058513,48.0,82.0,33.0,119.0,24.0,82.0,True,False,False
2020-10-31,13.245895,12.021941802231595,6,18,2,35,12.363039,11.220663145650178,6,17,2,33,70.262,63.769615450939824,50.0,84.0,34.0,125.0,31.0,105.0,True,False,False
2020-11-01,11.288448,10.24536759359762,5,14,2,31,13.053023,11.846890993183479,6,18,2,35,73.938,67.10594385601873,51.0,89.0,36.0,136.0,7.0,109.0,True,False,False
2020-11-02,13.190421,11.971592903137207,5,17,2,36,13.793903,12.519312440417707,6,18,2,39,77.91,70.71092112070139,54.0,94.0,37.0,142.0,5.0,112.0,True,False,False
2020-11-03,19.538088,17.73271942511201,9,25,3,51,14.589955,13.241806300356984,6,20,2,41,82.147,74.55641172252929,56.0,102.0,36.0,157.0,,,False,False,True
2020-11-04,24.399103,22.144564718473703,10,31,3,70,15.445941,14.01869667461142,6,20,2,40,86.713,78.70050190141676,58.0,108.0,36.0,175.0,,,False,False,True
2020-11-05,27.314114,24.790220777504146,11,36,4,69,16.366995,14.854643086437136,7,19,2,40,91.589,83.12594730488922,60.0,114.0,37.0,186.0,,,False,False,True
2020-11-06,25.681137,23.308135860133916,10,32,3,70,17.358772,15.754777996335179,6,22,2,48,96.841,87.89264936785834,61.0,120.0,38.0,197.0,,,False,False,True
2020-11-07,16.903324,15.341414837166667,7,21,2,50,18.427534,16.724783927202225,7,23,2,53,102.465,92.99697770032947,62.0,129.0,38.0,217.0,,,False,False,True
