,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,103.88421,31.21323825325817,48,134,19,242,28.437902,8.544503361918032,12,38,4,76,,,,,,,49.0,,False,False,False
2020-10-09,79.84365,23.989967303350568,37,103,16,204,30.558104,9.18154328246601,14,38,5,76,,,,,,,58.0,,False,False,False
2020-10-10,38.646763,11.611876107053831,18,51,7,92,32.8772,9.87834355328232,15,42,6,85,,,,,,,28.0,,False,False,False
2020-10-11,30.740198,9.236255573341623,14,42,6,78,35.41639,10.64127282006666,17,45,7,91,,,,,,,41.0,,False,False,False
2020-10-12,44.69892,13.430319086182863,20,60,8,109,38.199505,11.477492080302909,18,50,7,96,,,,,,,47.0,,False,False,False
2020-10-13,70.62438,21.21993020409718,34,91,14,176,41.252995,12.394948862493038,19,55,8,104,,,,,,,51.0,,False,False,False
2020-10-14,73.164665,21.983188344165683,35,98,14,166,44.606586,13.402575859799981,21,59,7,111,,,,,,,61.0,335.0,False,False,False
2020-10-15,74.25086,22.309548512566835,33,92,14,185,48.29345,14.510337496176362,24,65,8,124,250.863,75.37475099227512,166.0,311.0,100.0,505.0,80.0,366.0,False,False,False
2020-10-16,62.642242,18.821601406671107,31,80,11,154,52.351147,15.729520237073302,26,66,10,129,270.714,81.33921837864797,181.0,333.0,112.0,539.0,44.0,352.0,False,False,False
2020-10-17,42.4581,12.757036893162876,20,53,8,106,56.821407,17.072663467843086,26,75,10,137,292.489,87.88177428707924,196.0,358.0,123.0,569.0,30.0,354.0,False,False,False
2020-10-18,43.524853,13.077555922791362,20,55,8,102,61.751442,18.553949485067278,31,80,14,146,316.433,95.07603186097032,215.0,393.0,131.0,607.0,30.0,343.0,False,False,False
2020-10-19,74.41626,22.35924475826323,35,98,14,190,67.19412,20.189267524983734,30,87,13,167,342.749,102.98298484771094,236.0,416.0,146.0,649.0,99.0,395.0,False,False,False
2020-10-20,104.56472,31.417704303748906,47,128,19,264,73.209305,21.99660084443167,34,96,15,184,371.781,111.70599210987288,253.0,448.0,163.0,693.0,148.0,492.0,False,False,False
2020-10-21,86.7592,26.067826547659934,36,113,15,234,79.86401,23.996086383704096,38,103,16,193,403.723,121.30334323855766,278.0,492.0,179.0,778.0,75.0,506.0,False,False,False
2020-10-22,78.72846,23.654896358493716,29,105,12,205,87.234116,26.210519718006253,42,106,17,224,438.985,131.89822757578398,295.0,528.0,194.0,831.0,112.0,538.0,False,False,False
