,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.468117,1.3283000953379087,0,2,0,4,1.4715211,1.3313800991454627,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-09,1.5362241,1.3899209989176597,0,2,0,5,1.6608979,1.5027213521534577,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.1397005,1.0311605365131982,0,2,0,3,1.8766632,1.6979382053250447,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0531144,0.9528204827802256,0,2,0,4,2.122751,1.9205897842766717,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4266915,1.2908198186778463,0,2,0,4,2.4037094,2.17479100683704,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-13,2.5080895,2.269230390083976,1,4,0,7,2.724802,2.4653041691635735,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.40853,3.0839168175589293,1,5,0,9,3.0921488,2.7976664568996057,1,4,0,8,,,,,,,1.0,8.0,False,False,False
2020-10-15,4.2627473,3.856782495859079,2,6,0,11,3.5128489,3.1783009035279974,1,5,0,9,14.844,13.430324086640246,10.0,19.0,6.0,28.0,7.0,12.0,False,False,False
2020-10-16,4.498598,4.070171780767851,2,7,0,12,3.9951477,3.6146677302895114,2,5,0,10,16.902,15.29232940665545,12.0,22.0,7.0,33.0,3.0,15.0,False,False,False
2020-10-17,3.2910137,2.977592339448165,1,5,0,8,4.5486393,4.115447154617868,2,6,0,11,19.226,17.395002080958324,14.0,24.0,8.0,36.0,0.0,15.0,False,False,False
2020-10-18,2.9043264,2.627731373650022,1,4,0,8,5.1845117,4.690762216341682,2,7,0,13,21.903,19.81705662016177,16.0,27.0,10.0,38.0,0.0,15.0,False,False,False
2020-10-19,3.8160832,3.452656528679654,1,5,0,10,5.9157767,5.352384687284939,3,8,1,15,24.948,22.572064491612835,19.0,31.0,12.0,43.0,15.0,27.0,False,False,False
2020-10-20,6.615535,5.985501047689468,3,9,1,15,6.7576346,6.11406794632785,3,9,1,17,28.484,25.77131172755732,22.0,35.0,14.0,48.0,7.0,33.0,False,False,False
2020-10-21,9.179837,8.305590745294467,5,13,2,22,7.727849,6.991883128648624,4,10,1,19,32.508,29.412084034525815,24.0,40.0,17.0,54.0,14.0,46.0,False,False,False
2020-10-22,12.21351,11.050349712604657,6,16,2,29,8.847163,8.004598930710927,4,12,1,22,37.135,33.5984293288457,29.0,46.0,19.0,60.0,16.0,55.0,False,False,False
2020-10-23,13.429775,12.150783732067794,7,17,2,31,10.139856,9.17418219614774,5,14,2,25,42.479,38.43349076235456,32.0,52.0,23.0,69.0,18.0,70.0,False,False,False
2020-10-24,10.475286,9.477666026214138,5,15,2,25,11.634388,10.526381083764136,6,15,2,26,48.618,43.987839965257045,38.0,60.0,27.0,79.0,0.0,70.0,False,False,False
2020-10-25,9.188467,8.313398575410247,4,13,1,22,13.364099,12.091361713828519,6,18,2,33,55.706,50.400810668982864,43.0,67.0,30.0,91.0,7.0,77.0,False,False,False
2020-10-26,11.890498,10.75810068869032,6,17,2,31,15.368152,13.904557272326201,7,20,2,34,63.892,57.807212782512714,49.0,77.0,34.0,104.0,9.0,71.0,False,False,False
2020-10-27,21.071115,19.064397201873362,10,28,4,51,17.692545,16.007586964406073,8,24,3,44,73.347,66.36176103360295,56.0,88.0,39.0,119.0,18.0,82.0,False,False,False
2020-10-28,30.13994,27.269546990282834,15,41,6,74,20.391352,18.449370691087097,10,28,4,49,84.271,76.24540832021425,63.0,102.0,44.0,139.0,21.0,89.0,False,False,False
2020-10-29,36.800083,33.29540777485818,17,48,7,92,23.528263,21.28753694705665,12,31,4,61,96.922,87.69158388071584,72.0,117.0,49.0,164.0,10.0,83.0,True,False,False
