,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.1098676,6.338606181088835,2,7,0,13,4.610511,5.719172258977778,2,6,0,13,,,,,,,4.0,,False,False,False
2020-10-09,5.076883,6.2976898334454745,2,7,0,13,4.9923997,6.192892033141106,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-10,3.54647,4.399268073029816,1,5,0,10,5.410679,6.711752212140709,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-11,3.0885544,3.831240246654488,1,4,0,8,5.8691826,7.280509453266859,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.0265365,4.994773189537227,2,5,0,10,6.3721666,7.9044431913644075,3,9,1,15,,,,,,,2.0,,False,False,False
2020-10-13,6.8121214,8.450190944131464,3,9,1,17,6.924354,8.589411299908534,3,10,1,17,,,,,,,0.0,,False,False,False
2020-10-14,8.810449,10.929043492069468,4,12,1,21,7.5310636,9.342013072455302,4,10,1,17,,,,,,,2.0,10.0,False,False,False
2020-10-15,10.484632,13.005807704757899,5,14,2,25,8.198163,10.169525921810418,4,11,1,20,41.214,51.12448055572784,30.0,50.0,19.0,71.0,49.0,55.0,False,True,False
2020-10-16,10.155783,12.597882596310228,5,14,2,25,8.932254,11.080138938268647,4,12,1,21,44.795,55.56658190163121,34.0,55.0,22.0,77.0,27.0,81.0,False,True,False
2020-10-17,6.9648347,8.63962632138282,3,10,1,17,9.740704,12.082991452189162,5,13,1,23,48.724,60.44036469639645,37.0,59.0,25.0,80.0,8.0,88.0,False,False,False
2020-10-18,5.9190197,7.34233035473153,3,8,1,15,10.631756,13.188309094402939,5,14,2,24,53.056,65.81405445636668,40.0,63.0,29.0,88.0,4.0,92.0,False,False,False
2020-10-19,7.590876,9.416208195034415,4,10,1,18,11.6146,14.407493290491402,6,15,2,27,57.832,71.73851020281586,45.0,69.0,32.0,93.0,2.0,92.0,False,False,False
2020-10-20,13.074162,16.218025120906532,7,17,2,31,12.699571,15.753359184600413,7,17,2,28,63.066,78.23109843081312,48.0,75.0,36.0,102.0,24.0,116.0,False,False,False
2020-10-21,17.096588,21.207700774539262,8,22,3,40,13.89822,17.240240413229913,7,19,3,30,68.862,85.42082738944364,54.0,82.0,40.0,109.0,14.0,128.0,False,False,False
2020-10-22,21.023195,26.078516384586692,10,29,4,50,15.223555,18.88427068479359,8,20,3,35,75.221,93.30893754264095,59.0,89.0,44.0,119.0,12.0,91.0,False,False,False
2020-10-23,21.753235,26.98410244192928,10,29,4,51,16.69013,20.703504560515285,9,22,3,38,82.237,102.01203250015504,65.0,97.0,48.0,127.0,17.0,81.0,False,False,False
2020-10-24,15.818848,19.622710533440113,8,22,3,37,18.314287,22.718212858308107,9,24,3,44,90.002,111.64423494386901,70.0,107.0,52.0,141.0,10.0,83.0,False,False,False
2020-10-25,13.451035,16.68552285991609,7,19,2,33,20.11446,24.95126100257039,10,27,4,46,98.56,122.26012528685729,78.0,117.0,58.0,152.0,16.0,95.0,False,False,False
2020-10-26,16.875082,20.932930056005716,8,22,3,41,22.111374,27.428360772319138,12,28,5,52,108.054,134.03708987161198,85.0,127.0,64.0,170.0,12.0,105.0,False,False,False
2020-10-27,28.264992,35.06170178297907,14,39,5,64,24.328327,30.178413726389408,13,34,5,59,118.553,147.06072070954536,92.0,141.0,69.0,191.0,13.0,94.0,False,False,False
2020-10-28,38.462925,47.711870865896344,18,51,8,94,26.791573,33.23397831991315,13,36,5,66,130.163,161.46250697760962,101.0,155.0,72.0,215.0,35.0,115.0,False,False,False
2020-10-29,44.87024,55.65991159528494,21,58,8,113,29.530891,36.63200477603823,14,39,6,68,143.079,177.48433914283945,110.0,171.0,78.0,244.0,41.0,144.0,True,False,False
2020-10-30,46.56838,57.7663944568485,22,59,8,110,32.57967,40.413904935121536,15,43,6,78,157.394,195.2415803510513,118.0,189.0,83.0,270.0,9.0,136.0,True,False,False
2020-10-31,33.593697,41.67176957707852,15,43,5,89,35.975872,44.62677170522511,17,47,5,89,173.276,214.94262854307513,128.0,207.0,88.0,307.0,13.0,139.0,True,False,False
2020-11-01,30.507448,37.84339060075581,14,41,6,80,39.76224,49.32362353429198,17,51,7,102,190.937,236.85046207281525,136.0,232.0,92.0,336.0,22.0,145.0,True,False,False
2020-11-02,39.60545,49.129134276881814,17,51,6,101,43.98732,54.56468206830323,20,60,7,113,210.576,261.21193326304035,149.0,253.0,94.0,382.0,8.0,141.0,True,False,False
