,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.534417,9.675063483882695,5,15,2,28,8.789242,7.3724113462958485,4,12,1,23,,,,,,,14.0,,False,False,False
2020-10-09,11.505231,9.650582069298252,5,16,2,30,9.779794,8.20328641566448,5,14,1,23,,,,,,,5.0,,False,False,False
2020-10-10,8.09499,6.790073530282825,4,11,1,19,10.88848,9.133252024184912,5,14,1,27,,,,,,,0.0,,False,False,False
2020-10-11,7.1028323,5.957852408755571,3,10,1,19,12.130096,10.174718772759661,6,17,2,31,,,,,,,0.0,,False,False,False
2020-10-12,9.516512,7.982445822563022,4,13,1,23,13.521379,11.341726349201053,7,18,2,32,,,,,,,26.0,,False,False,False
2020-10-13,16.371983,13.732811203226447,9,23,3,39,15.081265,12.65015744138509,7,21,3,36,,,,,,,25.0,,False,False,False
2020-10-14,21.258276,17.831430886872113,11,28,4,49,16.831123,14.117937826085836,9,23,3,40,,,,,,,30.0,100.0,False,False,False
2020-10-15,25.277878,21.20307181030512,13,33,5,58,18.795238,15.765437274239957,10,24,4,41,86.523,72.57545001593718,66.0,106.0,47.0,145.0,25.0,111.0,False,False,False
2020-10-16,25.557325,21.43747260561213,13,34,5,57,21.00109,17.615703109186143,11,28,4,51,96.525,80.96512271636834,74.0,116.0,54.0,159.0,12.0,118.0,False,False,False
2020-10-17,18.074785,15.16112097306177,10,24,4,41,23.479778,19.694826914928854,12,31,5,51,107.743,90.37477562113104,83.0,131.0,61.0,175.0,0.0,118.0,False,False,False
2020-10-18,16.066143,13.476272579282522,8,21,3,34,26.266665,22.0324654947035,15,37,6,63,120.327,100.93022865674645,95.0,144.0,69.0,189.0,0.0,118.0,False,False,False
2020-10-19,21.469076,18.008251208812,11,29,4,49,29.40178,24.662198848091066,16,39,7,71,134.467,112.79085373014142,108.0,159.0,80.0,212.0,71.0,163.0,False,False,False
2020-10-20,35.885445,30.1006919471547,20,47,8,79,32.930614,27.622183552011847,18,42,8,71,150.345,126.1093123521616,123.0,177.0,92.0,236.0,37.0,175.0,False,False,False
2020-10-21,46.898304,39.33827392756939,27,64,12,104,36.90495,30.955852707847953,20,47,9,83,168.204,141.08943280377125,136.0,196.0,102.0,261.0,31.0,176.0,False,False,False
2020-10-22,57.4394,48.18013985641301,33,77,14,130,41.38339,34.71236559562385,23,55,10,92,188.308,157.95265815564764,152.0,221.0,111.0,286.0,40.0,191.0,False,False,False
2020-10-23,58.76256,49.290008610114455,31,77,13,133,46.432793,38.94780238624662,25,60,11,101,210.865,176.8734587059001,169.0,249.0,127.0,320.0,41.0,220.0,False,False,False
2020-10-24,41.84889,35.10282840579748,22,57,10,94,52.12907,43.72583935037255,28,68,12,118,236.304,198.2116794443792,189.0,277.0,142.0,356.0,52.0,272.0,False,False,False
2020-10-25,35.94055,30.14691756106913,19,49,8,81,58.558605,49.11893047392368,30,76,14,136,264.963,222.2508346055126,211.0,310.0,160.0,398.0,62.0,334.0,False,False,False
2020-10-26,47.207638,39.59774330724031,25,64,12,107,65.81998,55.20976264961064,34,92,14,155,297.266,249.34657518160012,235.0,344.0,181.0,451.0,25.0,288.0,False,False,False
2020-10-27,84.74588,71.08480203896761,46,111,20,200,74.02528,62.092370353639126,38,95,16,167,333.637,279.85455216494154,264.0,393.0,195.0,527.0,86.0,337.0,False,False,False
2020-10-28,111.429344,93.4668816626072,58,145,25,274,83.30226,69.87389642745256,42,111,18,198,374.763,314.3510208190038,291.0,443.0,216.0,590.0,55.0,361.0,False,False,False
2020-10-29,132.73122,111.3348756916821,65,171,29,318,93.796844,78.67674576118588,50,128,20,225,421.137,353.2495093022865,321.0,496.0,232.0,705.0,54.0,375.0,True,False,False
2020-10-30,135.80876,113.91632724553347,67,186,29,341,105.67525,88.64034316502512,52,142,22,276,473.569,397.229445218004,360.0,567.0,256.0,780.0,36.0,370.0,True,False,False
2020-10-31,98.43041,82.56338187493384,49,128,21,227,119.12734,99.9239506199956,57,157,25,274,532.816,446.9257997953329,399.0,642.0,273.0,932.0,59.0,377.0,True,False,False
2020-11-01,88.53279,74.26126394420862,42,114,18,210,134.37027,112.70971735939384,69,171,25,329,599.801,503.11278498213363,445.0,729.0,303.0,1057.0,62.0,377.0,True,False,False
2020-11-02,119.48108,100.22066999226809,56,156,25,314,151.65169,127.20535742118955,75,202,29,361,675.61,566.7013370464192,490.0,835.0,339.0,1205.0,25.0,377.0,True,False,False
2020-11-03,201.68996,169.17743487283587,94,270,35,503,171.25465,143.64832313731313,84,227,34,411,761.439,638.6946602023183,549.0,945.0,371.0,1349.0,,,False,False,True
2020-11-04,268.40216,225.13559088110924,131,350,54,607,193.50378,162.31087502092123,93,254,38,494,858.682,720.2620409669681,606.0,1041.0,411.0,1623.0,,,False,False,True
2020-11-05,321.1786,269.4044495001435,142,419,59,829,218.7698,183.50400496274233,103,291,41,578,968.89,812.7044573805968,669.0,1213.0,449.0,1855.0,,,False,False,True
2020-11-06,321.91824,270.024873316288,151,424,62,917,247.47668,207.58332684636116,105,301,45,641,1093.873,917.5401365565604,737.0,1355.0,487.0,2174.0,,,False,False,True
