,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,13.568196,7.204250141512603,7,18,2,33,9.656155,5.127089025336318,5,13,2,23,,,,,,,12.0,,False,False,False
2020-10-09,13.12803,6.9705369242001325,6,18,2,32,10.535425,5.593951937044039,5,15,2,27,,,,,,,21.0,,False,False,False
2020-10-10,8.866948,4.708047345047817,4,11,1,21,11.501682,6.107001536292955,5,15,1,29,,,,,,,8.0,,False,False,False
2020-10-11,7.561506,4.01490215153899,4,10,1,17,12.564082,6.671099254162982,6,18,2,31,,,,,,,3.0,,False,False,False
2020-10-12,9.972369,5.294988295645453,5,14,2,25,13.732828,7.291664223885164,7,19,2,32,,,,,,,1.0,,False,False,False
2020-10-13,17.10228,9.080727613763884,8,23,3,38,15.01925,7.974710024427623,8,21,3,35,,,,,,,9.0,,False,False,False
2020-10-14,22.17015,11.77159501821734,11,30,4,49,16.43598,8.726945088710636,8,22,3,38,,,,,,,21.0,75.0,False,False,False
2020-10-15,25.834003,13.716975809074938,13,34,5,60,17.997036,9.555812721373513,9,24,4,42,88.949,47.22888879449495,68.0,108.0,49.0,148.0,16.0,79.0,False,False,False
2020-10-16,25.14749,13.352460518945009,13,34,5,58,19.7181,10.469638800714165,10,26,4,46,97.304,51.66510916659587,76.0,118.0,54.0,158.0,45.0,103.0,False,False,False
2020-10-17,16.80461,8.922674896894023,9,24,4,40,21.616549,11.477650696178898,11,29,4,52,106.483,56.5388454676748,84.0,128.0,59.0,169.0,36.0,131.0,False,False,False
