,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.9044578,2.3414550014422275,1,4,0,8,2.227691,1.7958731405087747,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,2.8019807,2.2588421416003257,1,4,0,8,2.3993652,1.9342700397828594,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-10,1.8990318,1.5309216905734502,1,3,0,5,2.5864263,2.085070991597604,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.596071,1.2866870747529902,0,2,0,5,2.7904077,2.2495123630505987,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-12,2.0698514,1.6686293747625314,1,3,0,6,3.012997,2.4289547582156956,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.489685,2.8132411898695864,2,5,0,9,3.256071,2.6249112124787644,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-14,4.437779,3.5775556170847267,2,7,0,12,3.521714,2.8390615625539795,1,5,0,9,,,,,,,5.0,21.0,False,False,False
2020-10-15,5.1038933,4.114549665246159,2,7,0,13,3.8122325,3.073265907005407,1,6,0,10,19.276,15.539521947680276,14.0,24.0,8.0,36.0,6.0,26.0,False,False,False
2020-10-16,4.962536,4.000593253294937,2,7,0,12,4.1301956,3.3295946195721626,2,6,0,11,20.878,16.83098875408118,15.0,26.0,9.0,38.0,3.0,29.0,False,False,False
2020-10-17,3.3870816,2.730526466621086,1,5,0,9,4.478437,3.6103323509451,2,6,0,11,22.6,18.219194647103876,17.0,28.0,11.0,40.0,2.0,27.0,False,False,False
