,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.931143,2.8306551030254923,2,7,0,14,3.8615985,2.2166977942106314,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-09,4.693879,2.694457180041354,2,6,0,12,4.089255,2.347380905121099,2,6,0,11,,,,,,,10.0,,False,False,False
2020-10-10,3.1161506,1.7887836293084547,1,4,0,8,4.3332705,2.487454730726313,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.5976264,1.4911319340171758,1,4,0,7,4.594943,2.6376643290859647,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.3194687,1.9054956283071078,1,5,0,8,4.8757076,2.7988333386019804,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-13,5.495877,3.15483302983921,2,8,1,14,5.1770897,2.971837602672167,2,7,0,13,,,,,,,13.0,,False,False,False
2020-10-14,6.8704834,3.9439069951185957,3,9,1,16,5.500789,3.157652827212587,2,7,0,13,,,,,,,14.0,37.0,False,True,False
2020-10-15,7.7554173,4.451891436474398,4,10,1,18,5.8486238,3.3573225664440542,3,8,1,13,31.929,18.328406188111707,24.0,40.0,16.0,57.0,12.0,49.0,False,False,False
2020-10-16,7.3752,4.233632716932334,3,10,1,19,6.222592,3.571993875084445,3,9,1,15,33.926,19.474756752102408,26.0,42.0,17.0,58.0,11.0,50.0,False,False,False
2020-10-17,4.918318,2.823293107212521,2,7,0,12,6.6248665,3.8029142160667107,3,10,1,17,36.05,20.69400993082862,28.0,45.0,18.0,60.0,2.0,52.0,False,False,False
2020-10-18,4.1108165,2.3597580366185866,2,6,0,10,7.057815,4.0514423744753,3,10,1,17,38.34,22.008553141413856,30.0,47.0,20.0,64.0,3.0,55.0,False,False,False
2020-10-19,5.224324,2.9989520044182427,2,7,0,12,7.5240183,4.319059735280462,4,10,1,18,40.8,23.420682529204097,32.0,50.0,22.0,69.0,2.0,57.0,False,False,False
2020-10-20,8.672142,4.978124707122333,4,12,1,20,8.026281,4.607377195497975,4,11,1,18,43.455,24.944749002611868,34.0,52.0,24.0,71.0,5.0,49.0,False,False,False
2020-10-21,10.998081,6.313298217719421,5,15,2,25,8.567691,4.918165723211132,4,11,1,21,46.321,26.58993714302115,36.0,56.0,26.0,74.0,0.0,35.0,False,False,False
2020-10-22,12.8299265,7.364844350377098,7,17,2,29,9.151586,5.253342533251271,4,12,2,21,49.395,28.354524841422464,39.0,59.0,28.0,78.0,33.0,56.0,False,True,False
2020-10-23,12.25558,7.035148155409843,6,16,2,29,9.781646,5.615020199911669,5,13,1,24,52.664,30.23104962544129,42.0,63.0,31.0,83.0,13.0,58.0,False,False,False
2020-10-24,8.296589,4.762543539982289,4,11,1,19,10.46185,6.005482282489538,5,14,2,25,56.233,32.27978531041015,44.0,67.0,33.0,88.0,5.0,61.0,False,False,False
2020-10-25,6.9046216,3.9635036955587566,3,10,1,17,11.1965885,6.42724844510667,6,15,2,25,60.078,34.48695502425304,47.0,72.0,35.0,95.0,3.0,61.0,False,False,False
2020-10-26,8.815048,5.060157855041325,4,12,1,21,11.990645,6.883066089358181,6,16,2,28,64.21,36.858873166671444,51.0,77.0,36.0,101.0,6.0,65.0,False,False,False
2020-10-27,14.791075,8.490614709444344,8,20,3,36,12.849235,7.375927816610783,6,17,2,30,68.67,39.4190752274619,53.0,82.0,39.0,111.0,24.0,84.0,False,False,False
2020-10-28,18.944,10.87454438675195,10,27,4,46,13.778093,7.909125997684896,7,19,2,33,73.499,42.19109669642088,57.0,87.0,41.0,124.0,13.0,97.0,False,False,False
2020-10-29,21.508347,12.346572475507855,10,28,4,51,14.783476,8.48625204525888,7,20,2,36,78.707,45.180677936913405,61.0,95.0,43.0,130.0,14.0,78.0,True,False,False
2020-10-30,21.064592,12.091841199435294,10,28,3,50,15.87228,9.111265535466373,7,21,2,38,84.333,48.41020636606297,63.0,102.0,45.0,143.0,9.0,74.0,True,False,False
2020-10-31,14.570471,8.363979577552527,7,19,2,37,17.05199,9.78846219368279,8,23,3,40,90.423,51.906087655348585,66.0,111.0,46.0,153.0,6.0,75.0,True,False,False
2020-11-01,12.541791,7.199443643912673,6,17,2,33,18.33088,10.522591037442908,8,25,3,46,97.033,55.70046783961425,70.0,118.0,48.0,170.0,5.0,77.0,True,False,False
2020-11-02,15.947307,9.154333383776248,7,21,2,40,19.717966,11.318828910589218,8,26,3,50,104.148,59.78473637381246,74.0,127.0,48.0,183.0,21.0,92.0,True,False,False
2020-11-03,26.21058,15.04582614870742,11,34,5,65,21.223166,12.182868522359058,10,28,3,55,111.89,64.22892569099623,78.0,136.0,50.0,200.0,,,False,False,True
2020-11-04,33.297726,19.11410508910194,15,45,6,89,22.857378,13.120965741109103,10,31,4,62,120.266,69.03705404552107,82.0,146.0,53.0,218.0,,,False,False,True
2020-11-05,37.969986,21.79615112254396,16,50,6,94,24.63253,14.13996797055006,11,33,4,64,129.349,74.2510260899515,86.0,158.0,55.0,243.0,,,False,False,True
2020-11-06,36.312183,20.84451261907816,14,48,6,97,26.561766,15.247418195940554,11,36,3,71,139.185,79.89724749576648,91.0,170.0,56.0,278.0,,,False,False,True
2020-11-07,24.28709,13.94167193211615,10,32,3,64,28.659468,16.451576084364206,11,36,5,71,149.876,86.03426996928906,95.0,182.0,58.0,305.0,,,False,False,True
