,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,82.79908,14.852812455501407,42,110,17,191,48.951633,8.78112914506346,24,66,11,124,,,,,,,73.0,,False,False,False
2020-10-09,74.45246,13.35556444246322,40,99,16,174,51.590225,9.25444983295165,26,68,12,115,,,,,,,61.0,,False,False,False
2020-10-10,46.50893,8.342947694472969,25,63,11,110,54.399387,9.758368105394766,26,71,10,120,,,,,,,123.0,,False,True,False
2020-10-11,35.243614,6.322132685454562,18,48,8,82,57.39138,10.295082756783813,31,75,12,130,,,,,,,6.0,,False,False,False
2020-10-12,46.452152,8.332762809004635,24,63,10,111,60.579506,10.866981028812006,32,79,15,141,,,,,,,33.0,,False,False,False
2020-10-13,80.39829,14.422149979509413,44,108,16,187,63.97794,11.476604413473979,33,83,13,144,,,,,,,52.0,,False,False,False
2020-10-14,101.577576,18.221369828097522,53,136,23,224,67.60218,12.126734509365633,38,89,18,152,,,,,,,96.0,444.0,False,False,False
2020-10-15,112.59937,20.198500715196133,61,148,25,253,71.46874,12.820333358831704,38,89,16,153,403.993,72.4697917713072,307.0,471.0,216.0,659.0,103.0,474.0,False,False,False
2020-10-16,97.803246,17.544315778650343,51,126,22,219,75.59569,13.560640218202025,38,99,18,160,426.506,76.50825882926968,325.0,498.0,228.0,663.0,95.0,508.0,False,False,False
2020-10-17,62.75434,11.257111327722669,33,81,13,141,80.002464,14.351143909152597,44,104,18,181,450.509,80.81400772067794,348.0,514.0,244.0,697.0,89.0,474.0,False,False,False
2020-10-18,52.850525,9.480526932748035,29,69,12,120,84.70969,15.195543528534472,45,108,18,183,476.115,85.40730881276639,371.0,554.0,266.0,736.0,18.0,486.0,False,False,False
2020-10-19,70.23292,12.598646571859717,36,86,17,157,89.74041,16.09797473065555,44,121,21,203,503.433,90.3077149376462,395.0,589.0,283.0,769.0,48.0,501.0,False,False,False
2020-10-20,117.58283,21.092452516313642,63,154,26,263,95.11893,17.062792903743684,50,121,22,213,532.592,95.5383666030452,411.0,624.0,304.0,800.0,82.0,531.0,False,False,False
2020-10-21,149.9634,26.900999364443123,80,191,35,326,100.87195,18.094791448675096,54,135,24,235,563.737,101.12527445718467,437.0,656.0,330.0,870.0,130.0,565.0,False,False,False
2020-10-22,166.16307,29.80695862788707,87,210,39,368,107.02818,19.199120288249105,59,142,24,258,597.001,107.09229654291578,463.0,698.0,345.0,912.0,148.0,610.0,False,False,False
2020-10-23,144.15784,25.85957699920982,78,193,31,342,113.61853,20.381322246976197,60,153,26,270,632.566,113.47208070835069,497.0,738.0,373.0,987.0,124.0,639.0,False,False,False
2020-10-24,93.09204,16.699201660230756,48,122,22,221,120.676956,21.647488756570965,67,162,32,276,670.595,120.29386650976566,527.0,800.0,386.0,1056.0,176.0,726.0,False,False,False
2020-10-25,74.2925,13.326869520824403,36,97,14,173,128.2399,23.004157992545515,64,165,26,290,711.266,127.58958426014952,553.0,853.0,404.0,1148.0,52.0,760.0,False,False,False
2020-10-26,99.218216,17.798139015212655,49,127,21,222,136.34695,24.45843128953129,68,179,29,322,754.798,135.39851900750543,576.0,910.0,434.0,1232.0,91.0,803.0,False,False,False
2020-10-27,171.83966,30.82524926867336,88,230,34,407,145.04123,26.01804444566369,67,184,32,326,801.389,143.75618874043883,611.0,968.0,448.0,1322.0,184.0,905.0,False,False,False
2020-10-28,213.19424,38.24358864221722,104,268,45,497,154.36919,27.691328432410955,78,202,33,371,851.326,152.71407660404978,648.0,1022.0,448.0,1413.0,194.0,969.0,False,False,False
2020-10-29,240.45914,43.134469888173044,113,314,50,556,164.38167,29.487404390238225,78,217,33,393,904.826,162.3111088787796,675.0,1090.0,466.0,1499.0,239.0,1060.0,True,False,False
2020-10-30,215.28485,38.61861187033355,103,276,45,524,175.13364,31.416132696904242,90,231,43,430,962.18,172.59948624485168,702.0,1165.0,478.0,1621.0,183.0,1119.0,True,False,False
2020-10-31,134.38255,24.106050841510296,64,168,25,318,186.68494,33.488249755464494,96,242,35,447,1023.678,183.63122999870842,740.0,1230.0,494.0,1732.0,186.0,1129.0,True,False,False
2020-11-01,112.22063,20.130560733377934,52,144,22,294,199.1004,35.71538254618645,101,254,40,477,1089.686,195.47199460413586,769.0,1327.0,522.0,1875.0,219.0,1296.0,True,False,False
2020-11-02,140.72144,25.243143318220973,67,177,31,337,212.4509,38.11024653259665,102,277,42,528,1160.548,208.1834880817416,824.0,1410.0,547.0,2065.0,130.0,1335.0,True,False,False
2020-11-03,220.99377,39.642699994146824,99,288,42,575,226.81332,40.686631109565496,110,289,51,581,1236.663,221.8372845600792,849.0,1498.0,572.0,2312.0,,,False,False,True
2020-11-04,278.7725,50.007260870188475,128,372,47,730,242.27158,43.45959168858826,112,309,44,606,1318.421,236.5033437136748,900.0,1598.0,586.0,2427.0,,,False,False,True
2020-11-05,315.5105,56.59746821038425,143,410,55,817,258.91653,46.445426414720714,110,331,51,712,1406.328,252.27243373563135,949.0,1718.0,612.0,2691.0,,,False,False,True
2020-11-06,298.2461,53.50051214918494,126,394,52,843,276.8477,49.66198466718197,114,372,49,752,1500.879,269.2333495974628,988.0,1836.0,634.0,3020.0,,,False,False,True
