,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.9742007,11.471856851130724,3,9,1,17,6.977893,11.477930092951283,3,10,1,19,,,,,,,2.0,,False,False,False
2020-10-09,6.5475016,10.769980144686997,3,9,1,16,6.998064,11.511109914863482,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-10,4.297111,7.068314153002575,2,6,0,11,7.025024,11.555456148926169,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-11,3.4556792,5.68424366065301,1,5,0,9,7.058846,11.611089576035738,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,4.198733,6.906492490088567,2,5,0,10,7.099616,11.678152804961428,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-13,6.546066,10.767618368845433,3,10,1,16,7.147459,11.756849562516436,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-14,7.8404245,12.896707630716264,4,11,1,19,7.2024956,11.84737920993939,3,10,1,18,,,,,,,6.0,31.0,False,False,False
2020-10-15,8.690915,14.295679284259677,4,12,1,21,7.264894,11.95001823361963,3,10,1,17,49.009,80.61486330887917,35.0,60.0,21.0,86.0,11.0,40.0,False,False,False
2020-10-16,8.097049,13.318828132469207,4,12,1,20,7.334833,12.065060582244769,3,9,1,17,49.305,81.10175346251275,36.0,59.0,23.0,82.0,1.0,37.0,False,False,False
2020-10-17,5.311192,8.736375457374379,2,7,0,12,7.412509,12.192830035928637,3,10,1,17,49.63,81.63634569200909,37.0,60.0,24.0,82.0,16.0,49.0,False,False,False
2020-10-18,4.1786537,6.873464008094743,2,6,0,11,7.498144,12.333691120147705,4,10,1,17,50.031,82.29595025824916,38.0,60.0,25.0,82.0,9.0,58.0,False,False,False
2020-10-19,4.877254,8.02259091869928,2,6,0,11,7.592022,12.488110223785043,3,10,1,18,50.448,82.98187321117216,38.0,60.0,28.0,81.0,6.0,58.0,False,False,False
2020-10-20,7.6414256,12.569373939186335,4,11,1,18,7.694385,12.65648752450943,4,11,1,18,50.951,83.80925749251571,39.0,60.0,28.0,83.0,2.0,51.0,False,False,False
2020-10-21,9.446027,15.537760918959975,5,13,1,23,7.8055587,12.839357077609748,4,11,1,20,51.498,84.70901733723723,39.0,61.0,28.0,83.0,12.0,57.0,False,False,False
