,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.977932,6.712410686304793,9,25,3,48,22.93818,8.11313366284594,10,29,4,58,,,,,,,19.0,,False,False,False
2020-10-09,18.990654,6.716910866089165,9,25,4,45,24.058985,8.50955693749711,11,31,4,59,,,,,,,20.0,,False,False,False
2020-10-10,13.246472,4.685218664235435,6,18,2,33,25.263716,8.935664664022624,12,33,5,62,,,,,,,0.0,,False,False,False
2020-10-11,11.820826,4.180973701295443,6,16,2,28,26.55873,9.393705113325268,12,34,5,62,,,,,,,39.0,,False,False,False
2020-10-12,14.920678,5.277377931633964,8,20,3,35,27.951172,9.886205953080207,14,36,6,73,,,,,,,4.0,,False,False,False
2020-10-13,24.155664,8.543751755496487,12,31,5,56,29.448694,10.415873111924157,14,38,6,71,,,,,,,11.0,,False,False,False
2020-10-14,30.281733,10.710515198297799,16,41,6,72,31.05982,10.985721019096673,16,41,7,73,,,,,,,21.0,114.0,False,False,False
2020-10-15,36.153824,12.787447485607117,19,48,8,80,32.793743,11.599002027651295,17,44,6,79,186.776,66.06184721057974,130.0,221.0,92.0,333.0,27.0,122.0,False,False,False
2020-10-16,37.12032,13.129293802194297,18,49,7,87,34.660618,12.259307550266385,17,47,7,83,196.635,69.54893201617097,142.0,231.0,99.0,342.0,32.0,134.0,False,False,False
2020-10-17,25.662128,9.076581773115322,13,34,5,60,36.671524,12.97055569011718,19,47,8,82,207.224,73.29421460126127,149.0,246.0,107.0,363.0,41.0,175.0,False,False,False
2020-10-18,20.980036,7.42054617148824,11,28,4,51,38.838562,13.737028348259628,19,52,8,88,218.642,77.33271082909782,161.0,262.0,116.0,378.0,22.0,158.0,False,False,False
2020-10-19,25.208855,8.916260412661359,14,35,5,61,41.175156,14.563470904249698,21,54,10,96,230.927,81.6778611320381,172.0,279.0,125.0,388.0,5.0,159.0,False,False,False
2020-10-20,41.028915,14.511746121570468,20,54,7,91,43.695744,15.454991080332547,24,60,9,100,244.148,86.35407050567858,185.0,293.0,132.0,408.0,24.0,172.0,False,False,False
2020-10-21,52.63367,18.616297165863216,26,71,11,122,46.41653,16.417322331108153,24,62,10,110,258.4,91.39494003091299,197.0,307.0,139.0,432.0,27.0,178.0,False,False,False
