,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,30.918016,11.874737538164482,15,40,5,73,27.735,10.652231139829382,13,36,6,70,,,,,,,29.0,,False,False,False
2020-10-09,29.697426,11.405943223508075,15,39,6,68,29.424255,11.301026097498834,15,39,5,69,,,,,,,34.0,,False,False,False
2020-10-10,19.187782,7.369485683739185,9,26,3,47,31.245176,12.000390415778384,15,41,7,72,,,,,,,8.0,,False,False,False
2020-10-11,17.044819,6.546433723997325,8,23,3,38,33.209145,12.754695490002632,16,42,6,77,,,,,,,10.0,,False,False,False
2020-10-12,22.865538,8.782007353147492,12,29,5,51,35.328575,13.568709255196154,17,46,7,77,,,,,,,28.0,,False,False,False
2020-10-13,37.83408,14.531002670992166,20,51,9,86,37.617035,14.447642024606466,19,51,8,92,,,,,,,35.0,,False,False,False
2020-10-14,47.29636,18.16519652493298,25,63,10,105,40.089478,15.397237439174205,21,53,8,94,,,,,,,41.0,185.0,False,False,False
2020-10-15,52.96961,20.34413191722706,28,70,11,118,42.762302,16.423793567810208,21,56,8,99,234.152,89.93117433786026,169.0,277.0,122.0,398.0,70.0,226.0,False,False,False
2020-10-16,48.942177,18.79730843938887,25,67,10,115,45.65335,17.534162907395512,24,63,10,105,249.169,95.69878018804154,182.0,294.0,132.0,423.0,47.0,239.0,False,False,False
2020-10-17,32.877903,12.627473915927112,18,45,8,78,48.782448,18.735961930360645,26,64,10,112,265.412,101.93725803478154,196.0,316.0,139.0,439.0,42.0,273.0,False,False,False
2020-10-18,27.798862,10.676758392946795,14,35,7,59,52.171303,20.037524518556893,27,68,12,123,282.936,108.66773182572358,215.0,333.0,144.0,468.0,8.0,271.0,False,False,False
2020-10-19,37.783405,14.511539484374225,21,49,8,87,55.843544,21.447929611895233,29,72,12,126,301.909,115.95472561912369,229.0,357.0,161.0,490.0,67.0,310.0,False,False,False
2020-10-20,60.844208,23.36854231543839,33,81,13,138,59.825417,22.97725441167131,32,81,13,137,322.42,123.83242180298654,246.0,383.0,174.0,509.0,56.0,331.0,False,False,False
2020-10-21,77.496635,29.764269129373133,41,98,18,176,64.14563,24.63652635924518,34,82,16,148,344.601,132.35151785165613,262.0,404.0,192.0,551.0,84.0,374.0,False,False,False
2020-10-22,87.866264,33.746950794011354,45,115,20,210,68.83598,26.43795742187649,36,90,15,154,368.673,141.5968936274811,279.0,440.0,209.0,585.0,95.0,399.0,False,False,False
2020-10-23,84.303825,32.378718606196344,42,109,16,196,73.93129,28.39492226485163,38,103,15,174,394.771,151.6203988201315,301.0,466.0,220.0,617.0,78.0,430.0,False,False,False
2020-10-24,60.028534,23.055265774019063,30,80,13,149,79.47005,30.522202723659575,42,105,20,194,423.026,162.47234683217602,324.0,501.0,234.0,665.0,64.0,452.0,False,False,False
2020-10-25,57.24025,21.984364138916135,27,75,12,143,85.49464,32.83607657067478,41,113,19,202,453.705,174.2552848276286,345.0,539.0,249.0,722.0,21.0,465.0,False,False,False
2020-10-26,80.0741,30.754200997762382,37,104,17,201,92.05178,35.3544921381399,49,121,20,207,487.062,187.06676703742394,367.0,585.0,265.0,783.0,72.0,470.0,False,False,False
2020-10-27,126.65124,48.643164336681366,62,162,24,308,99.19335,38.09736808761954,50,128,21,236,523.259,200.96901308916608,399.0,630.0,281.0,851.0,105.0,519.0,False,False,False
2020-10-28,149.21661,57.30988923460245,74,197,33,355,106.97612,41.08650900889188,55,143,23,266,562.62,216.08646223806304,423.0,676.0,294.0,920.0,142.0,577.0,False,False,False
2020-10-29,170.6286,65.53363054990768,81,222,38,447,115.46321,44.34616130311042,58,155,21,273,605.441,232.5327997296135,449.0,731.0,309.0,1042.0,161.0,643.0,True,False,False
2020-10-30,154.6731,59.405568754300475,74,196,28,380,124.72432,47.90309176314622,63,164,30,309,652.094,250.4509002642414,478.0,799.0,332.0,1129.0,101.0,666.0,True,False,False
2020-10-31,103.786995,39.86165684182197,47,134,19,256,134.83656,51.7869193572551,65,179,26,362,702.887,269.95905794874943,506.0,866.0,359.0,1269.0,29.0,631.0,True,False,False
2020-11-01,94.70929,36.3751663826406,39,121,17,242,145.88545,56.03048484772444,68,193,26,413,758.228,291.2139740674737,534.0,930.0,380.0,1396.0,5.0,615.0,True,False,False
2020-11-02,139.2259,53.47274127416313,56,163,23,347,157.96501,60.66990317776799,71,205,31,381,818.622,314.4096048669575,570.0,1008.0,380.0,1563.0,165.0,708.0,True,False,False
