,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.39232,23.944592976476997,9,24,4,46,13.762624,17.91728282114491,7,18,2,32,,,,,,,18.0,,False,False,False
2020-10-09,15.446077,20.108938042540103,8,22,3,38,13.082576,17.031942843459547,6,18,2,33,,,,,,,24.0,,False,False,False
2020-10-10,9.060582,11.795789760071784,4,12,1,21,12.44404,16.200645768549293,6,17,2,29,,,,,,,8.0,,False,False,False
2020-10-11,6.7443094,8.780280768405646,3,9,1,16,11.84422,15.419752162415534,6,17,2,30,,,,,,,3.0,,False,False,False
2020-10-12,7.7607803,10.103604290634394,4,11,1,18,11.280484,14.685836504213512,6,16,2,27,,,,,,,8.0,,False,False,False
2020-10-13,11.598559,15.09993162471801,5,16,2,29,10.750409,13.99574102833867,5,15,2,24,,,,,,,0.0,,False,False,False
2020-10-14,13.164685,17.138839757535607,6,17,2,31,10.251744,13.346539344638586,5,14,2,24,,,,,,,10.0,71.0,False,False,False
2020-10-15,13.440409,17.497797671239823,7,18,3,32,9.782402,12.735513155348599,5,13,1,23,82.913,107.94276935895432,65.0,101.0,44.0,136.0,26.0,79.0,False,True,False
2020-10-16,11.309501,14.72361182095483,5,15,2,27,9.340455,12.160150799900293,5,13,1,23,78.932,102.75998541894495,62.0,97.0,43.0,127.0,15.0,70.0,False,False,False
2020-10-17,6.700659,8.72345335665159,3,9,1,15,8.924108,11.618116695899516,4,13,1,21,75.18,97.87533197937823,60.0,91.0,41.0,120.0,10.0,72.0,False,False,False
2020-10-18,4.99947,6.508710066555068,2,7,0,12,8.531686,11.107230238849297,4,12,1,20,71.671,93.30703535905849,57.0,88.0,41.0,115.0,6.0,75.0,False,False,False
2020-10-19,5.7317,7.461984932888299,3,8,1,15,8.161659,10.625499999150634,4,11,1,19,68.348,88.98088840285372,54.0,82.0,39.0,109.0,1.0,68.0,False,False,False
2020-10-20,8.639963,11.248194641666487,4,12,1,21,7.8125796,10.171040776185691,4,10,1,18,65.241,84.93594750820185,51.0,78.0,36.0,103.0,7.0,75.0,False,False,False
