,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.5512637,1.446318765374599,0,2,0,5,1.4747945,1.375022839056328,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.5956633,1.4877146895742044,0,2,0,5,1.6467594,1.5353540220530704,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.1592342,1.0808105798787437,0,2,0,4,1.840674,1.7161501091322862,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0384606,0.9682074960437603,0,2,0,3,2.0595498,1.9202187104383484,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3849915,1.2912951206089929,0,2,0,4,2.306836,2.1507756173377857,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.4155269,2.2521135178976692,1,3,0,6,2.5864964,2.4115166525007226,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.2146876,2.997209958266467,1,4,0,8,2.9030774,2.706680606934242,1,4,0,8,,,,,,,7.0,12.0,False,False,False
2020-10-15,3.9686034,3.700122397276573,2,6,0,10,3.2617977,3.0411330953938887,1,5,0,9,14.312,13.343775639591257,10.0,19.0,5.0,28.0,7.0,18.0,False,False,False
2020-10-16,4.0898905,3.8132042391225696,2,6,0,10,3.6686578,3.420468419790268,1,5,0,9,16.094,15.005221153128963,11.0,21.0,6.0,31.0,3.0,20.0,False,False,False
2020-10-17,3.0138772,2.8099846531404182,1,5,0,8,4.1305804,3.8511414459208027,2,6,0,10,18.134,16.907212650108153,13.0,23.0,7.0,33.0,0.0,20.0,False,False,False
2020-10-18,2.6196651,2.4424416551482864,1,4,0,7,4.655524,4.340571831562556,2,7,0,11,20.428,19.046020735436713,15.0,26.0,9.0,36.0,0.0,20.0,False,False,False
2020-10-19,3.4414136,3.2085976272355765,1,5,0,9,5.252665,4.897315739071928,2,7,0,13,23.014,21.45707466248974,17.0,29.0,10.0,40.0,12.0,30.0,False,False,False
2020-10-20,5.989645,5.584438258665614,3,8,1,15,5.9326124,5.531263741431758,3,8,1,15,25.946,24.190721265010815,20.0,32.0,13.0,45.0,7.0,36.0,False,False,False
2020-10-21,8.109863,7.5612209911923856,4,11,1,21,6.707601,6.253823812585324,3,9,1,17,29.313,27.329939583799504,22.0,36.0,15.0,50.0,9.0,38.0,False,False,False
