,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,110.79614,15.12187154730782,52,151,18,298,57.495262,7.8471683082170784,27,72,10,138,,,,,,,91.0,,False,False,False
2020-10-09,102.18834,13.94704740960151,51,133,20,237,63.143124,8.618009451311082,30,83,13,149,,,,,,,91.0,,False,False,False
2020-10-10,64.6388,8.822145173326135,33,86,12,159,69.42048,9.474766557104886,34,90,13,163,,,,,,,62.0,,False,False,False
2020-10-11,54.287205,7.409320824081078,27,69,11,130,76.40379,10.427875531604514,37,99,16,183,,,,,,,31.0,,False,False,False
2020-10-12,74.650116,10.188527085119858,38,99,17,167,84.17915,11.489085591165349,41,113,16,205,,,,,,,97.0,,False,False,False
2020-10-13,127.83233,17.447034770157188,67,167,29,289,92.84462,12.671781587414443,46,122,20,222,,,,,,,79.0,,False,False,False
2020-10-14,158.70303,21.66038320865482,82,206,35,358,102.51024,13.990981096867472,50,133,20,243,,,,,,,83.0,534.0,False,False,False
2020-10-15,187.269,25.559173082001507,100,255,46,455,113.301956,15.463875024579465,63,149,24,263,545.494,74.45106238944817,373.0,662.0,253.0,948.0,136.0,579.0,False,False,False
2020-10-16,178.55855,24.370338360313326,95,228,46,420,125.3615,17.109807231463492,70,163,29,276,601.299,82.0675376149193,431.0,726.0,287.0,1081.0,222.0,710.0,False,False,False
2020-10-17,111.836525,15.2638676809147,55,144,23,266,138.85063,18.950854428112507,72,180,32,324,663.515,90.55901011071562,480.0,804.0,336.0,1119.0,122.0,770.0,False,False,False
2020-10-18,91.96107,12.551189865916967,47,118,20,200,153.95262,21.01202990161255,79,200,37,330,732.953,100.03616819164502,542.0,881.0,374.0,1240.0,167.0,906.0,False,False,False
2020-10-19,118.93216,16.23230637051165,61,154,30,272,170.87631,23.321837943512946,85,226,34,400,810.502,110.62034590439588,601.0,971.0,414.0,1345.0,138.0,947.0,False,False,False
2020-10-20,208.94798,28.518002363853157,109,276,45,470,189.85951,25.91273805592209,99,254,46,447,897.201,122.45334985696505,671.0,1067.0,444.0,1480.0,141.0,1009.0,False,False,False
2020-10-21,279.4153,38.135648355819285,149,375,63,653,211.17274,28.821645537391305,107,270,50,479,994.224,135.69541196252703,733.0,1181.0,519.0,1642.0,194.0,1120.0,False,False,False
2020-10-22,339.71616,46.36573139578104,167,439,74,812,235.1253,32.090782769955695,119,305,50,528,1102.871,150.52396108575547,827.0,1324.0,577.0,1823.0,238.0,1222.0,False,False,False
2020-10-23,327.17395,44.65392557904124,158,432,69,766,262.06903,35.768162342719734,128,336,55,630,1224.688,167.15000109186997,904.0,1473.0,644.0,2017.0,417.0,1417.0,False,False,False
2020-10-24,189.39891,25.8498708717525,87,240,36,459,292.40765,39.9088894482702,141,368,63,656,1361.386,185.80705566352935,979.0,1632.0,693.0,2305.0,299.0,1594.0,False,False,False
2020-10-25,142.9381,19.508725381456316,66,187,29,379,326.6018,44.57583709154278,164,405,70,750,1514.959,206.7672733823947,1095.0,1791.0,744.0,2587.0,98.0,1525.0,False,False,False
