,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,33.246243,7.185828872025013,17,43,7,76,38.929207,8.414142212131992,19,52,8,97,,,,,,,28.0,,False,False,False
2020-10-09,31.269978,6.758679955964908,17,40,7,69,38.839935,8.394847100134939,19,51,8,96,,,,,,,23.0,,False,False,False
2020-10-10,21.131147,4.567277210298926,10,27,3,47,38.782963,8.382533269468695,20,50,8,88,,,,,,,15.0,,False,False,False
2020-10-11,17.571426,3.7978807085892186,9,23,3,43,38.757744,8.377082122024149,21,51,8,89,,,,,,,23.0,,False,False,False
2020-10-12,20.893055,4.51581618108321,11,28,4,49,38.763794,8.378389611607417,20,51,9,93,,,,,,,22.0,,False,False,False
2020-10-13,31.863825,6.887033669045195,16,44,7,75,38.800728,8.3863727923017,19,49,9,87,,,,,,,17.0,,False,False,False
2020-10-14,38.118347,8.23888331069611,20,48,8,83,38.868248,8.400966908084229,20,49,8,83,,,,,,,20.0,148.0,False,False,False
2020-10-15,43.701035,9.44552302826196,24,59,10,93,38.9662,8.42213848954998,21,53,8,89,271.231,58.62375287465633,201.0,321.0,138.0,468.0,86.0,206.0,False,False,False
2020-10-16,40.084538,8.66385453264229,21,53,8,90,39.094505,8.449870074400678,20,53,9,91,271.286,58.63564055124237,204.0,322.0,145.0,450.0,63.0,246.0,False,False,False
2020-10-17,25.460934,5.503115244209766,14,33,5,57,39.25323,8.484176942147315,21,52,9,87,271.536,58.689675444815244,209.0,318.0,151.0,457.0,10.0,241.0,False,False,False
2020-10-18,20.463951,4.423069549375214,11,27,4,47,39.442345,8.525051816832274,21,52,9,86,272.002,58.790396486435085,212.0,316.0,152.0,441.0,4.0,222.0,False,False,False
2020-10-19,24.208282,5.232367766438983,13,32,5,55,39.662174,8.572565275244415,22,52,9,92,272.69,58.93910051354762,211.0,320.0,152.0,438.0,41.0,241.0,False,False,False
2020-10-20,37.1075,8.020398672670126,19,48,7,82,39.91299,8.626776980236173,20,53,8,89,273.604,59.13665208445005,214.0,318.0,153.0,420.0,61.0,285.0,False,False,False
2020-10-21,44.334248,9.582385246176273,23,58,10,94,40.195087,8.687748777447268,20,53,9,93,274.696,59.37267649957637,215.0,320.0,157.0,427.0,45.0,310.0,False,False,False
2020-10-22,51.08649,11.041812103940174,25,65,11,113,40.508957,8.755588351050392,21,52,9,95,276.016,59.65798073764115,215.0,326.0,158.0,425.0,67.0,291.0,False,False,False
2020-10-23,52.396255,11.324904335197061,26,68,12,116,40.855198,8.830425213091075,21,53,9,91,277.562,59.99213251949579,216.0,320.0,159.0,431.0,55.0,283.0,False,False,False
2020-10-24,36.691998,7.930592983029783,17,48,7,83,41.234367,8.912378689274192,22,56,9,97,279.32,60.37210589110024,217.0,325.0,163.0,441.0,23.0,296.0,False,False,False
2020-10-25,30.370981,6.564371142303571,15,40,7,72,41.64714,9.001595026347786,20,53,9,92,281.315,60.80330434181177,217.0,331.0,160.0,436.0,0.0,292.0,False,False,False
2020-10-26,36.63945,7.9192352131940424,17,48,6,86,42.09443,9.098272130358964,21,55,8,97,283.527,61.28140508014456,218.0,329.0,159.0,445.0,30.0,281.0,False,False,False
2020-10-27,55.683067,12.035314284730703,27,74,12,130,42.577038,9.202583169098943,21,56,8,98,285.945,61.80403057078138,219.0,332.0,159.0,449.0,41.0,261.0,False,False,False
2020-10-28,66.60699,14.39640618627891,34,82,17,169,43.09603,9.314758062828332,22,59,8,100,288.615,62.38112323413968,220.0,338.0,160.0,468.0,91.0,307.0,False,False,False
2020-10-29,71.35421,15.42246900498867,37,93,16,170,43.65237,9.435004903934896,22,59,9,103,291.507,63.00619888299069,219.0,341.0,158.0,483.0,90.0,330.0,True,False,False
2020-10-30,67.497116,14.58879851270467,33,89,14,177,44.24727,9.563585626892745,21,60,9,111,294.659,63.687470821157476,221.0,348.0,158.0,480.0,94.0,369.0,True,False,False
2020-10-31,48.720173,10.530357394600287,23,65,9,121,44.882187,9.700816735858098,21,58,9,104,298.048,64.41996783843135,218.0,351.0,147.0,498.0,1.0,347.0,True,False,False
2020-11-01,42.413883,9.16731878533028,20,54,7,107,45.558365,9.846965258475393,21,59,8,109,301.711,65.2116870990611,217.0,359.0,146.0,528.0,79.0,426.0,True,False,False
2020-11-02,53.61023,11.587292101467028,25,70,9,143,46.277245,10.002344060922042,22,63,8,126,305.598,66.05182162433213,217.0,368.0,145.0,543.0,102.0,498.0,True,False,False
2020-11-03,74.70346,16.1463744007051,32,97,13,180,47.04066,10.167348227696493,21,62,8,117,309.782,66.95614960316773,218.0,373.0,145.0,573.0,,,False,False,True
2020-11-04,89.604034,19.36697808559984,38,118,14,246,47.850132,10.34230735967867,21,64,8,127,314.266,67.9253194542908,216.0,380.0,139.0,587.0,,,False,False,True
2020-11-05,96.411064,20.838246564380825,39,129,15,260,48.707756,10.527673293836415,21,62,8,130,319.001,68.94874033856102,215.0,388.0,136.0,619.0,,,False,False,True
2020-11-06,86.84019,18.76960159279406,35,109,13,237,49.61541,10.72385348379612,22,63,7,132,324.06,70.04219044490169,217.0,392.0,131.0,639.0,,,False,False,True
2020-11-07,54.775394,11.83913045679219,23,71,8,147,50.57536,10.931336873909459,21,65,8,140,329.437,71.20437293586707,212.0,404.0,121.0,659.0,,,False,False,True
