,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.4064407,4.75900960736908,1,3,0,7,1.7268876,3.4151162253692746,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,2.3750443,4.6969194954726845,1,3,0,7,1.91487,3.7868725485168397,1,3,0,6,,,,,,,6.0,,False,False,False
2020-10-10,1.6302317,3.223968087695539,0,2,0,5,2.1250541,4.202535637887195,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.4161183,2.8005344574921764,0,2,0,5,2.3602524,4.667666871682741,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.8940053,3.745610229088925,0,3,0,5,2.6236432,5.188551949686371,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.3046246,6.535270222229883,1,5,0,8,2.9188375,5.772332224296406,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,4.3767586,8.655536657897756,2,6,0,12,3.2499363,6.427117477869615,1,5,0,8,,,,,,,9.0,17.0,False,True,False
2020-10-15,5.135889,10.156803182326257,2,7,0,13,3.6215985,7.162121619330719,1,5,0,9,16.411,32.45461377209983,12.0,22.0,7.0,31.0,4.0,20.0,False,False,False
2020-10-16,5.08388,10.053949517896399,3,7,1,13,4.0391083,7.987794379005209,2,6,0,11,18.308,36.206146422497326,13.0,24.0,8.0,33.0,5.0,19.0,False,False,False
2020-10-17,3.5145538,6.950428360141814,1,5,0,9,4.5085073,8.916084334487095,2,7,0,11,20.443,40.42835106593363,15.0,26.0,10.0,35.0,5.0,24.0,False,False,False
