,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.2469354,2.33014488912886,1,3,0,7,1.7632316,1.8285283658769913,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-09,2.2151365,2.2971684302319773,1,3,0,6,1.925825,1.9971430447185412,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.5223298,1.5787054508109577,0,2,0,5,2.1053538,2.1833202481502667,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.3082752,1.3567238056566566,0,2,0,4,2.3037555,2.3890692318673246,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-12,1.7106912,1.7740421753842384,0,2,0,5,2.5232127,2.616653364384547,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-13,2.9241607,3.032449421880301,1,4,0,8,2.7661679,2.8686057703453116,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-14,3.8021564,3.942959665437229,2,5,0,9,3.0353804,3.1477877200813964,1,4,0,8,,,,,,,1.0,17.0,False,False,False
2020-10-15,4.485468,4.651575727621093,2,6,0,11,3.3339572,3.4574215533211827,1,5,0,9,15.929,16.518889545676092,11.0,21.0,7.0,31.0,2.0,18.0,False,False,False
2020-10-16,4.4474297,4.612128759617917,2,6,0,12,3.6653962,3.801134880632162,1,5,0,10,17.498,18.145993425214407,12.0,23.0,7.0,33.0,6.0,23.0,False,False,False
2020-10-17,3.0547442,3.167868999298662,1,4,0,8,4.0336504,4.183026248938404,2,6,0,11,19.235,19.947318752657395,14.0,25.0,9.0,36.0,2.0,25.0,False,False,False
2020-10-18,2.6180708,2.715024311328307,1,4,0,8,4.443196,4.607738082995638,2,6,0,11,21.163,21.946717273849153,15.0,27.0,10.0,38.0,1.0,23.0,False,False,False
2020-10-19,3.4112482,3.53757495759055,1,5,0,8,4.899068,5.080492337583564,2,7,0,12,23.305,24.16804073463377,17.0,30.0,11.0,42.0,1.0,19.0,False,False,False
2020-10-20,5.9014997,6.120046600699425,3,8,1,15,5.406988,5.607222192338668,2,7,1,13,25.666,26.61647429715127,19.0,33.0,12.0,45.0,1.0,14.0,False,False,False
2020-10-21,7.8045564,8.093578071566299,4,10,1,18,5.9734316,6.1946419009473175,3,8,1,15,28.323,29.37186945835796,21.0,35.0,13.0,49.0,17.0,30.0,False,True,False
2020-10-22,9.323189,9.668448910815641,5,12,1,20,6.60573,6.850356294307858,3,9,1,17,31.252,32.40933743998175,24.0,38.0,16.0,52.0,2.0,30.0,False,False,False
2020-10-23,9.3741665,9.721314563648775,5,13,1,21,7.3122373,7.583027036162093,4,10,1,17,34.529,35.80769270655094,27.0,42.0,18.0,58.0,22.0,46.0,False,True,False
2020-10-24,6.5486617,6.791174382669851,3,9,1,16,8.102403,8.402454113820568,4,11,1,18,38.179,39.59286106876562,30.0,47.0,22.0,63.0,5.0,49.0,False,False,False
2020-10-25,5.6306133,5.839128789375536,3,8,1,14,8.986982,9.319792297901586,4,12,1,22,42.224,43.78765724004189,33.0,50.0,23.0,69.0,0.0,48.0,False,False,False
2020-10-26,7.3929214,7.66669909353368,3,11,1,18,9.978231,10.34774977597408,5,14,2,23,46.799,48.532080598160306,36.0,56.0,26.0,76.0,13.0,60.0,False,False,False
2020-10-27,12.736863,13.208540622144938,6,16,2,33,11.090097,11.500790424179286,5,15,1,26,51.865,53.78568687842869,40.0,62.0,28.0,84.0,14.0,73.0,False,False,False
2020-10-28,17.053875,17.68542133504525,8,22,3,41,12.338496,12.79542047996074,6,16,2,33,57.549,59.68017919920355,43.0,69.0,32.0,95.0,9.0,65.0,False,False,False
2020-10-29,20.109266,20.853961177635938,9,27,4,51,13.741582,14.250466483645141,6,18,2,37,63.899,66.26533511702911,48.0,78.0,33.0,106.0,5.0,68.0,True,False,False
2020-10-30,20.542698,21.30344364559278,9,27,3,53,15.320098,15.88743762113154,7,20,2,40,71.038,73.66870962054983,52.0,86.0,34.0,122.0,25.0,71.0,True,False,False
2020-10-31,14.800178,15.34826442366466,7,18,2,39,17.097784,17.730957188177854,8,25,3,46,79.065,81.99296892013814,57.0,96.0,38.0,138.0,5.0,71.0,True,False,False
2020-11-01,12.819439,13.294174277689308,5,17,2,35,19.101795,19.80918168555945,8,26,3,49,88.051,91.31174231818228,62.0,110.0,41.0,160.0,10.0,81.0,True,False,False
2020-11-02,16.963795,17.592005315236747,7,22,2,42,21.363245,22.154378530103713,9,26,3,53,98.18,101.81584378143505,68.0,123.0,45.0,185.0,16.0,84.0,True,False,False
2020-11-03,28.51216,29.56803364213556,13,40,5,79,23.9178,24.8035357799381,10,33,4,69,109.552,113.6089765526968,74.0,135.0,48.0,215.0,,,False,False,True
2020-11-04,37.632538,39.02616153936833,16,51,6,99,26.806492,27.79920177999884,11,34,4,71,122.383,126.91513963641641,79.0,151.0,51.0,252.0,,,False,False,True
2020-11-05,44.741646,46.39853723347187,19,59,6,118,30.07643,31.19023167528212,12,37,4,76,136.845,141.91270261021063,87.0,170.0,55.0,287.0,,,False,False,True
2020-11-06,44.53147,46.18057864718139,17,58,7,115,33.781704,35.0327230989933,13,43,4,84,153.187,158.85988654865238,94.0,189.0,57.0,326.0,,,False,False,True
2020-11-07,31.121447,32.273950637318194,12,39,4,84,37.98475,39.391417521983385,14,50,4,117,171.656,178.0128384614587,104.0,208.0,61.0,373.0,,,False,False,True
