,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.715378,7.973067840794101,8,22,3,40,13.611204,6.49240828352049,6,19,2,35,,,,,,,5.0,,False,False,False
2020-10-09,15.619054,7.450132397934794,7,21,3,38,14.045923,6.699765071971342,7,19,2,35,,,,,,,10.0,,False,False,False
2020-10-10,10.214907,4.8724083171691746,5,14,2,25,14.503376,6.917965220054612,7,19,2,33,,,,,,,15.0,,False,False,False
2020-10-11,8.308105,3.9628834201721475,4,11,1,20,14.984885,7.14764028089121,8,20,3,33,,,,,,,10.0,,False,False,False
2020-10-12,10.224324,4.876900493400171,5,14,2,24,15.4918165,7.389441452687606,7,21,2,36,,,,,,,9.0,,False,False,False
2020-10-13,16.53915,7.889009430073202,9,22,3,37,16.02568,7.644089055247605,8,21,3,35,,,,,,,26.0,,False,False,False
2020-10-14,20.239761,9.654164023231715,10,28,4,49,16.588001,7.912310684332624,9,23,3,38,,,,,,,28.0,103.0,False,False,False
2020-10-15,22.359573,10.665292938938364,11,30,4,49,17.180511,8.194932161131874,9,22,4,40,104.747,49.963271769823706,79.0,126.0,56.0,171.0,26.0,124.0,False,False,False
2020-10-16,20.847958,9.94426736724563,10,28,4,45,17.804955,8.492785127600655,9,24,4,42,108.308,51.6618331679768,82.0,129.0,60.0,173.0,20.0,134.0,False,False,False
2020-10-17,13.577594,6.476376438513398,7,19,2,31,18.46331,8.80681473063305,9,25,4,41,112.07,53.456269556590094,87.0,133.0,64.0,174.0,10.0,129.0,False,False,False
2020-10-18,11.034921,5.263546700007282,5,15,2,27,19.157602,9.137985034612939,10,26,4,44,116.049,55.35421277570022,91.0,138.0,66.0,178.0,13.0,132.0,False,False,False
2020-10-19,13.664202,6.517687870655209,7,19,3,32,19.890001,9.487331408308819,10,26,4,45,120.208,57.33801419522247,96.0,141.0,70.0,179.0,5.0,128.0,False,False,False
2020-10-20,22.134531,10.557950008660555,11,29,4,49,20.66291,9.856001997832209,11,28,5,49,124.624,59.44440204533313,101.0,149.0,76.0,190.0,16.0,118.0,False,False,False
2020-10-21,27.562609,13.147089339327067,14,36,6,62,21.478785,10.245165321975946,11,29,4,48,129.246,61.64904983591544,104.0,154.0,79.0,194.0,21.0,111.0,False,False,False
2020-10-22,31.494678,15.022646402940154,16,42,7,70,22.340315,10.656107042450458,12,29,5,52,134.131,63.9791459970999,108.0,159.0,83.0,201.0,23.0,108.0,False,False,False
2020-10-23,30.094748,14.354893937706947,15,38,6,66,23.250404,11.0902103187982,12,30,4,52,139.302,66.44566129893917,113.0,164.0,84.0,211.0,30.0,118.0,False,False,False
2020-10-24,19.851173,9.468811185797676,10,26,4,47,24.212122,11.548939801286906,13,33,6,54,144.746,69.0423948714035,118.0,168.0,86.0,216.0,22.0,130.0,False,False,False
2020-10-25,15.789954,7.531650044256821,8,22,3,36,25.228731,12.033852544846013,13,34,6,58,150.488,71.7812714645501,121.0,177.0,89.0,225.0,13.0,130.0,False,False,False
2020-10-26,19.379297,9.243730892194435,10,26,4,44,26.303814,12.546656944323331,13,36,6,64,156.558,74.67660077844768,124.0,183.0,93.0,238.0,38.0,163.0,False,False,False
2020-10-27,31.236286,14.899396046530455,17,41,7,79,27.44112,13.089139247313142,14,36,5,60,162.976,77.73792261314203,130.0,191.0,95.0,249.0,18.0,165.0,False,False,False
