,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.37097082,0.7400471076834947,0,1,0,2,0.28946275,0.5774472356279148,0,0,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.38173112,0.7615127742610639,0,1,0,2,0.33215678,0.6626172762480564,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.2767619,0.5521103958017193,0,0,0,1,0.38193384,0.7619171810802072,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.2496556,0.49803625188360456,0,0,0,1,0.4400804,0.8779133167990949,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.34695327,0.6921346994204214,0,1,0,2,0.5081356,1.013676228467375,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.6271876,1.251172216143459,0,1,0,2,0.5879451,1.1728876415872946,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,0.8643924,1.7243704860447906,0,1,0,3,0.68172485,1.359968155156821,0,1,0,3,,,,,,,0.0,2.0,False,False,False
2020-10-15,1.0788821,2.1522544557228684,0,2,0,4,0.7921428,1.5802401321707293,0,1,0,3,2.733,5.452042770507501,1.0,5.0,0.0,9.0,0.0,1.0,False,False,False
2020-10-16,1.1214391,2.237151056760922,0,2,0,4,0.9224187,1.8401267880108207,0,1,0,3,3.218,6.419565911267156,2.0,5.0,0.0,9.0,0.0,1.0,False,False,False
2020-10-17,0.8189291,1.6336758562829345,0,1,0,3,1.0764412,2.147385021089576,0,2,0,4,3.83,7.640440472390679,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-18,0.7434359,1.4830751752015203,0,1,0,2,1.2589253,2.5114213713095523,0,2,0,4,4.519,9.01492180019151,3.0,7.0,1.0,11.0,0.0,1.0,False,False,False
2020-10-19,1.0293005,2.0533443603198975,0,2,0,3,1.4755895,2.9436432669172063,0,2,0,4,5.327,10.626795403766359,3.0,8.0,1.0,12.0,6.0,6.0,False,True,False
2020-10-20,1.8849972,3.760368053917773,0,3,0,6,1.7333983,3.457944330875762,0,3,0,5,6.307,12.581790616022982,4.0,9.0,2.0,14.0,3.0,9.0,False,False,False
2020-10-21,2.6389358,5.264394712867215,1,4,0,7,2.0408378,4.071252988069318,1,3,0,5,7.427,14.816070858601979,5.0,10.0,2.0,15.0,0.0,9.0,False,False,False
2020-10-22,3.3816817,6.746093276888132,1,5,0,9,2.408285,4.80427079310175,1,3,0,7,8.804,17.56303862112991,6.0,12.0,3.0,17.0,5.0,14.0,False,False,False
2020-10-23,3.6376677,7.256757817231119,1,5,0,10,2.8484633,5.682379560312256,1,4,0,8,10.411,20.768831790616023,7.0,14.0,4.0,19.0,6.0,20.0,False,False,False
2020-10-24,2.731891,5.449830132420175,1,4,0,8,3.3769834,6.736721115885302,1,5,0,9,12.333,24.60301627832748,9.0,16.0,5.0,22.0,2.0,22.0,False,False,False
2020-10-25,2.502862,4.992942194803618,1,4,0,7,4.013078,8.005661948118359,2,5,0,10,14.629,29.183290775614424,11.0,19.0,6.0,26.0,5.0,27.0,False,False,False
2020-10-26,3.4964907,6.975125143071637,1,5,0,9,4.7804832,9.53655326156877,2,6,0,12,17.407,34.725103734439834,13.0,22.0,7.0,31.0,1.0,22.0,False,False,False
2020-10-27,6.5510464,13.068637053947896,3,9,0,17,5.708594,11.388034181436524,2,8,0,16,20.714,41.32221512926907,15.0,26.0,9.0,36.0,4.0,23.0,False,False,False
2020-10-28,9.487194,18.925937183666974,4,13,1,26,6.8338685,13.632836635224521,3,9,1,18,24.679,49.23196616661347,18.0,31.0,11.0,44.0,5.0,28.0,False,False,False
2020-10-29,12.0336485,24.005841987673193,5,16,1,33,8.201686,16.36148663237691,4,11,1,22,29.463,58.77553463134376,21.0,37.0,13.0,55.0,3.0,26.0,True,False,False
2020-10-30,13.211195,26.354921283200383,5,18,2,36,9.868688,19.68697615666315,4,13,1,29,35.249,70.31798595595276,24.0,45.0,15.0,66.0,17.0,37.0,True,False,False
2020-10-31,10.221208,20.390216377563775,4,13,1,28,11.905735,23.75066833337769,4,16,1,33,42.281,84.34607405043089,28.0,54.0,17.0,86.0,4.0,39.0,True,False,False
2020-11-01,9.673208,19.297015387564898,4,12,1,29,14.401844,28.73014018405229,6,19,2,37,50.81,101.36051707628471,31.0,65.0,19.0,106.0,2.0,36.0,True,False,False
2020-11-02,13.646363,27.223036158829927,5,17,1,43,17.468983,34.848751965910196,6,21,2,52,61.202,122.09144589849984,38.0,77.0,23.0,127.0,7.0,42.0,True,False,False
2020-11-03,25.203,50.27728620916605,9,30,2,77,21.248646,42.388777364976704,8,27,3,62,73.889,147.40065432492818,44.0,91.0,24.0,161.0,,,False,False,True
2020-11-04,36.18084,72.17690581455827,13,45,4,113,25.920141,51.70790827833116,9,32,3,75,89.424,178.39131822534313,51.0,112.0,28.0,209.0,,,False,False,True
2020-11-05,46.713303,93.18804368376732,15,54,5,134,31.711237,63.26052825897932,10,39,3,106,108.51,216.46584743057772,59.0,132.0,30.0,250.0,,,False,False,True
2020-11-06,50.940372,101.62059916183352,15,60,6,156,38.912598,77.62647001072764,12,46,3,115,132.02,263.36578359399937,67.0,159.0,34.0,325.0,,,False,False,True
2020-11-07,38.89834,77.59802392683923,11,48,3,140,47.89588,95.5471652559936,13,56,4,176,161.059,321.2954835620811,79.0,197.0,38.0,408.0,,,False,False,True
